SA1_internal_2021	HomeCensusNight	Sex	persons
55569	0	F	11
55569	0	M	10
55569	1	F	227
55569	1	M	219
55570	0	F	16
55570	0	M	16
55570	1	F	153
55570	1	M	144
55571	0	F	13
55571	0	M	16
55571	1	F	143
55571	1	M	159
55572	0	F	12
55572	0	M	20
55572	1	F	176
55572	1	M	199
55573	0	F	4
55573	0	M	21
55573	1	F	139
55573	1	M	144
55574	0	F	4
55574	0	M	26
55574	1	F	169
55574	1	M	173
55575	0	F	11
55575	0	M	8
55575	1	F	224
55575	1	M	237
55576	0	F	8
55576	0	M	15
55576	1	F	257
55576	1	M	248
55577	0	F	25
55577	0	M	15
55577	1	F	153
55577	1	M	169
55578	0	F	3
55578	0	M	11
55578	1	F	183
55578	1	M	187
55579	0	F	12
55579	0	M	16
55579	1	F	200
55579	1	M	189
55580	0	M	8
55580	1	F	173
55580	1	M	185
55581	0	F	5
55581	0	M	12
55581	1	F	151
55581	1	M	181
55582	0	F	4
55582	0	M	9
55582	1	F	159
55582	1	M	167
55583	0	F	7
55583	0	M	11
55583	1	F	117
55583	1	M	150
55584	0	F	9
55584	0	M	12
55584	1	F	204
55584	1	M	217
55585	0	F	4
55585	0	M	10
55585	1	F	174
55585	1	M	147
55586	0	F	13
55586	0	M	6
55586	1	F	184
55586	1	M	190
55587	0	F	16
55587	0	M	14
55587	1	F	254
55587	1	M	226
55588	0	F	16
55588	0	M	14
55588	1	F	225
55588	1	M	221
55589	0	F	11
55589	0	M	26
55589	1	F	292
55589	1	M	298
55590	0	F	16
55590	0	M	11
55590	1	F	242
55590	1	M	226
55591	0	F	13
55591	0	M	19
55591	1	F	233
55591	1	M	264
55592	0	F	11
55592	0	M	11
55592	1	F	286
55592	1	M	311
55593	0	F	7
55593	0	M	18
55593	1	F	200
55593	1	M	241
55594	0	F	15
55594	0	M	24
55594	1	F	292
55594	1	M	302
55595	0	F	6
55595	0	M	13
55595	1	F	193
55595	1	M	213
55596	0	F	3
55596	0	M	6
55596	1	F	10
55596	1	M	11
55597	0	M	8
55597	1	F	217
55597	1	M	232
55598	0	F	3
55598	0	M	3
55598	1	F	31
55598	1	M	37
55599	0	F	8
55599	0	M	9
55599	1	F	227
55599	1	M	233
55600	0	F	8
55600	0	M	23
55600	1	F	343
55600	1	M	342
55601	0	F	15
55601	0	M	17
55601	1	F	217
55601	1	M	265
55602	0	F	11
55602	0	M	14
55602	1	F	230
55602	1	M	277
55603	0	F	3
55603	1	F	164
55603	1	M	163
55604	0	F	8
55604	0	M	7
55604	1	F	170
55604	1	M	164
55605	0	F	9
55605	0	M	12
55605	1	F	226
55605	1	M	261
55606	0	F	17
55606	0	M	13
55606	1	F	271
55606	1	M	288
55607	0	M	9
55607	1	F	126
55607	1	M	109
55608	0	F	5
55608	0	M	3
55608	1	F	175
55608	1	M	148
55609	0	F	3
55609	1	F	175
55609	1	M	148
55610	0	F	7
55610	0	M	14
55610	1	F	276
55610	1	M	261
55611	0	F	3
55611	0	M	19
55611	1	F	387
55611	1	M	363
55612	0	F	4
55612	0	M	3
55612	1	F	480
55612	1	M	195
55613	0	F	10
55613	0	M	15
55613	1	F	284
55613	1	M	312
55614	0	F	13
55614	0	M	15
55614	1	F	314
55614	1	M	303
55615	0	F	9
55615	0	M	14
55615	1	F	164
55615	1	M	155
55616	0	F	10
55616	0	M	9
55616	1	F	235
55616	1	M	236
55617	0	F	4
55617	0	M	17
55617	1	F	295
55617	1	M	285
55618	0	F	7
55618	0	M	7
55618	1	F	185
55618	1	M	144
55619	0	F	7
55619	0	M	22
55619	1	F	260
55619	1	M	420
55620	0	M	4
55620	1	F	39
55620	1	M	50
55621	0	F	5
55621	0	M	8
55621	1	F	112
55621	1	M	117
55622	0	F	11
55622	0	M	17
55622	1	F	270
55622	1	M	274
55623	0	F	12
55623	0	M	13
55623	1	F	182
55623	1	M	256
55624	0	F	5
55624	0	M	20
55624	1	F	238
55624	1	M	322
55625	0	F	3
55625	0	M	4
55625	1	F	172
55625	1	M	231
55626	0	F	8
55626	0	M	14
55626	1	F	404
55626	1	M	439
55627	0	F	9
55627	0	M	8
55627	1	F	229
55627	1	M	231
55628	0	F	6
55628	0	M	5
55628	1	F	222
55628	1	M	242
55629	0	F	13
55629	0	M	12
55629	1	F	316
55629	1	M	426
55630	0	F	19
55630	0	M	25
55630	1	F	390
55630	1	M	375
55631	0	F	3
55631	0	M	6
55631	1	F	148
55631	1	M	168
55632	0	F	9
55632	0	M	12
55632	1	F	135
55632	1	M	152
55633	0	M	4
55633	1	F	146
55633	1	M	148
55634	0	F	4
55634	0	M	8
55634	1	F	229
55634	1	M	104
55635	0	F	4
55635	0	M	17
55635	1	F	217
55635	1	M	228
55636	0	F	7
55636	0	M	16
55636	1	F	242
55636	1	M	242
55637	0	F	8
55637	0	M	6
55637	1	F	277
55637	1	M	140
55638	0	F	7
55638	0	M	25
55638	1	F	253
55638	1	M	259
55639	0	F	7
55639	0	M	13
55639	1	F	216
55639	1	M	184
55640	0	F	3
55640	0	M	6
55640	1	F	157
55640	1	M	146
55641	0	F	5
55641	0	M	6
55641	1	F	188
55641	1	M	175
55642	0	F	8
55642	0	M	22
55642	1	F	283
55642	1	M	248
55643	0	F	10
55643	0	M	9
55643	1	F	160
55643	1	M	143
55644	0	M	4
55644	1	F	240
55644	1	M	222
55645	0	M	15
55645	1	F	238
55645	1	M	220
55646	0	F	3
55646	0	M	3
55646	1	F	183
55646	1	M	171
55647	0	M	4
55647	1	F	131
55647	1	M	112
55648	0	F	4
55648	0	M	13
55648	1	F	187
55648	1	M	212
55649	0	M	3
55649	1	F	164
55649	1	M	170
55650	0	F	10
55650	0	M	14
55650	1	F	180
55650	1	M	176
55651	0	F	7
55651	0	M	8
55651	1	F	173
55651	1	M	158
55652	0	F	3
55652	0	M	15
55652	1	F	200
55652	1	M	182
55653	0	F	5
55653	0	M	9
55653	1	F	90
55653	1	M	106
55654	0	F	7
55654	0	M	18
55654	1	F	322
55654	1	M	268
55655	0	F	6
55655	0	M	6
55655	1	F	129
55655	1	M	121
55656	0	F	8
55656	0	M	12
55656	1	F	293
55656	1	M	265
55657	0	F	3
55657	0	M	5
55657	1	F	182
55657	1	M	192
55658	0	F	5
55658	0	M	11
55658	1	F	219
55658	1	M	206
55659	0	F	6
55659	0	M	4
55659	1	F	281
55659	1	M	248
55660	0	F	6
55660	0	M	7
55660	1	F	127
55660	1	M	128
55661	0	F	7
55661	0	M	7
55661	1	F	266
55661	1	M	281
55662	0	F	11
55662	0	M	19
55662	1	F	255
55662	1	M	256
55663	0	M	6
55663	1	F	130
55663	1	M	117
55664	0	M	5
55664	1	F	131
55664	1	M	130
55665	0	F	6
55665	0	M	7
55665	1	F	112
55665	1	M	92
55666	1	M	3
55667	0	F	6
55667	0	M	19
55667	1	F	224
55667	1	M	222
55668	0	F	3
55668	0	M	15
55668	1	F	203
55668	1	M	186
55669	0	F	12
55669	0	M	28
55669	1	F	319
55669	1	M	338
55670	0	F	13
55670	0	M	13
55670	1	F	424
55670	1	M	405
55671	0	F	4
55671	0	M	13
55671	1	F	410
55671	1	M	429
55672	0	F	15
55672	0	M	17
55672	1	F	295
55672	1	M	283
55673	0	M	6
55673	1	F	306
55673	1	M	323
55674	0	F	3
55674	0	M	9
55674	1	F	235
55674	1	M	214
55675	0	F	16
55675	0	M	14
55675	1	F	292
55675	1	M	317
55676	0	F	4
55676	0	M	8
55676	1	F	203
55676	1	M	217
55677	0	F	6
55677	0	M	21
55677	1	F	283
55677	1	M	315
55678	0	F	9
55678	0	M	18
55678	1	F	314
55678	1	M	302
55679	0	M	7
55679	1	F	207
55679	1	M	211
55680	0	F	5
55680	0	M	10
55680	1	F	132
55680	1	M	143
55681	0	F	22
55681	0	M	8
55681	1	F	333
55681	1	M	360
55682	0	F	6
55682	0	M	8
55682	1	F	243
55682	1	M	250
55683	0	F	4
55683	1	F	143
55683	1	M	110
55684	0	F	5
55684	0	M	8
55684	1	F	182
55684	1	M	216
55685	0	F	11
55685	0	M	8
55685	1	F	279
55685	1	M	281
55686	0	F	4
55686	0	M	9
55686	1	F	230
55686	1	M	225
55687	0	F	3
55687	0	M	4
55687	1	F	207
55687	1	M	221
55688	1	F	129
55688	1	M	122
55689	0	F	9
55689	0	M	17
55689	1	F	314
55689	1	M	346
55690	0	F	3
55690	0	M	16
55690	1	F	205
55690	1	M	244
55691	0	F	9
55691	0	M	11
55691	1	F	224
55691	1	M	223
55692	0	F	8
55692	0	M	15
55692	1	F	319
55692	1	M	329
55693	0	F	11
55693	0	M	9
55693	1	F	335
55693	1	M	352
55694	0	F	9
55694	0	M	16
55694	1	F	273
55694	1	M	324
55695	0	M	6
55695	1	F	164
55695	1	M	191
55696	0	F	8
55696	0	M	7
55696	1	F	167
55696	1	M	178
55697	0	F	13
55697	0	M	13
55697	1	F	282
55697	1	M	293
55698	0	F	8
55698	0	M	13
55698	1	F	246
55698	1	M	216
55699	0	F	13
55699	0	M	22
55699	1	F	217
55699	1	M	215
55701	0	M	4
55701	1	F	173
55701	1	M	170
55702	0	F	10
55702	0	M	9
55702	1	F	305
55702	1	M	310
55703	0	F	13
55703	0	M	10
55703	1	F	126
55703	1	M	143
55704	0	F	14
55704	0	M	22
55704	1	F	181
55704	1	M	158
55705	0	F	8
55705	0	M	10
55705	1	F	238
55705	1	M	256
55706	0	F	5
55706	0	M	13
55706	1	F	207
55706	1	M	175
55707	0	F	5
55707	0	M	20
55707	1	F	241
55707	1	M	279
55708	0	F	3
55708	1	F	119
55708	1	M	104
55709	0	F	6
55709	0	M	8
55709	1	F	173
55709	1	M	160
55710	0	F	4
55710	0	M	5
55710	1	F	130
55710	1	M	156
55711	0	M	4
55711	1	F	143
55711	1	M	138
55712	0	M	10
55712	1	F	169
55712	1	M	168
55713	0	M	9
55713	1	F	173
55713	1	M	147
55714	0	F	4
55714	0	M	7
55714	1	F	130
55714	1	M	136
55716	0	F	12
55716	0	M	19
55716	1	F	300
55716	1	M	275
55717	0	F	6
55717	0	M	8
55717	1	F	131
55717	1	M	136
55718	0	F	7
55718	0	M	5
55718	1	F	116
55718	1	M	104
55719	0	F	11
55719	0	M	9
55719	1	F	185
55719	1	M	163
55720	0	F	15
55720	0	M	15
55720	1	F	262
55720	1	M	273
55721	0	F	10
55721	0	M	11
55721	1	F	266
55721	1	M	257
55722	0	F	13
55722	0	M	13
55722	1	F	202
55722	1	M	184
55723	0	M	3
55723	1	F	133
55723	1	M	138
55724	0	F	8
55724	0	M	10
55724	1	F	356
55724	1	M	316
55725	0	M	13
55725	1	F	377
55725	1	M	386
55726	0	F	7
55726	0	M	13
55726	1	F	191
55726	1	M	181
55727	0	F	5
55727	0	M	3
55727	1	F	106
55727	1	M	98
55728	0	F	9
55728	0	M	6
55728	1	F	175
55728	1	M	189
55729	0	F	12
55729	0	M	8
55729	1	F	210
55729	1	M	203
55730	0	F	4
55730	0	M	6
55730	1	F	174
55730	1	M	181
55731	0	F	7
55731	0	M	13
55731	1	F	257
55731	1	M	264
55732	0	F	11
55732	0	M	15
55732	1	F	245
55732	1	M	230
55733	0	F	3
55733	0	M	8
55733	1	F	165
55733	1	M	149
55734	0	F	9
55734	0	M	4
55734	1	F	104
55734	1	M	111
55735	0	F	4
55735	0	M	6
55735	1	F	145
55735	1	M	151
55736	0	F	6
55736	0	M	12
55736	1	F	268
55736	1	M	259
55737	0	F	14
55737	0	M	17
55737	1	F	258
55737	1	M	255
55738	0	F	9
55738	0	M	11
55738	1	F	231
55738	1	M	242
55739	0	M	3
55739	1	F	137
55739	1	M	125
55740	0	F	8
55740	0	M	14
55740	1	F	183
55740	1	M	189
55741	0	F	8
55741	0	M	4
55741	1	F	222
55741	1	M	196
55742	0	F	8
55742	0	M	5
55742	1	F	145
55742	1	M	140
55743	0	F	6
55743	0	M	9
55743	1	F	261
55743	1	M	205
55744	0	M	5
55744	1	F	275
55744	1	M	267
55745	0	M	3
55745	1	F	164
55745	1	M	148
55746	0	F	11
55746	0	M	5
55746	1	F	204
55746	1	M	196
55747	0	F	7
55747	0	M	8
55747	1	F	183
55747	1	M	170
55748	0	F	11
55748	0	M	9
55748	1	F	158
55748	1	M	158
55749	0	F	3
55749	0	M	5
55749	1	F	310
55749	1	M	278
55750	0	F	5
55750	0	M	9
55750	1	F	177
55750	1	M	157
55751	0	F	10
55751	0	M	6
55751	1	F	212
55751	1	M	143
55752	0	F	15
55752	0	M	10
55752	1	F	255
55752	1	M	230
55753	0	F	4
55753	0	M	5
55753	1	F	92
55753	1	M	91
55754	0	M	9
55754	1	F	221
55754	1	M	224
55755	0	F	3
55755	0	M	7
55755	1	F	317
55755	1	M	312
55756	0	F	14
55756	0	M	7
55756	1	F	391
55756	1	M	359
55757	0	F	4
55757	0	M	3
55757	1	F	217
55757	1	M	220
55758	0	F	9
55758	0	M	18
55758	1	F	180
55758	1	M	176
55759	0	F	3
55759	0	M	3
55759	1	F	137
55759	1	M	146
55760	0	F	17
55760	0	M	15
55760	1	F	367
55760	1	M	271
55761	0	F	3
55761	0	M	11
55761	1	F	153
55761	1	M	119
55762	1	F	105
55762	1	M	104
55763	0	F	7
55763	0	M	17
55763	1	F	249
55763	1	M	230
55764	0	F	5
55764	0	M	11
55764	1	F	220
55764	1	M	221
55765	0	F	12
55765	0	M	5
55765	1	F	186
55765	1	M	186
55766	0	F	6
55766	1	F	348
55766	1	M	296
55767	0	M	3
55767	1	F	228
55767	1	M	212
55768	0	F	3
55768	0	M	21
55768	1	F	369
55768	1	M	389
55769	0	F	16
55769	0	M	11
55769	1	F	274
55769	1	M	295
55770	0	F	13
55770	0	M	18
55770	1	F	359
55770	1	M	326
55771	0	F	3
55771	0	M	11
55771	1	F	168
55771	1	M	165
55772	0	F	3
55772	0	M	8
55772	1	F	165
55772	1	M	169
55773	0	F	9
55773	0	M	10
55773	1	F	138
55773	1	M	135
55774	0	F	15
55774	0	M	13
55774	1	F	100
55774	1	M	90
55775	0	F	11
55775	0	M	18
55775	1	F	251
55775	1	M	219
55776	0	F	5
55776	1	F	80
55776	1	M	66
55777	1	M	10
55778	0	F	10
55778	0	M	5
55778	1	F	191
55778	1	M	190
55779	0	F	10
55779	0	M	9
55779	1	F	293
55779	1	M	272
55780	0	F	5
55780	0	M	3
55780	1	F	170
55780	1	M	150
55781	0	F	4
55781	0	M	10
55781	1	F	176
55781	1	M	161
55782	0	F	3
55782	0	M	10
55782	1	F	234
55782	1	M	227
55783	0	F	5
55783	0	M	6
55783	1	F	178
55783	1	M	184
55784	0	M	5
55784	1	F	208
55784	1	M	177
55785	0	F	12
55785	0	M	18
55785	1	F	435
55785	1	M	402
55786	0	F	7
55786	0	M	4
55786	1	F	271
55786	1	M	242
55787	0	F	6
55787	0	M	13
55787	1	F	316
55787	1	M	286
55788	0	M	14
55788	1	F	177
55788	1	M	155
55789	0	F	4
55789	1	F	255
55789	1	M	260
55790	0	F	4
55790	0	M	12
55790	1	F	211
55790	1	M	190
55791	0	F	8
55791	0	M	4
55791	1	F	211
55791	1	M	223
55792	0	F	9
55792	0	M	11
55792	1	F	216
55792	1	M	222
55793	0	F	10
55793	0	M	15
55793	1	F	184
55793	1	M	159
55794	0	F	11
55794	0	M	16
55794	1	F	187
55794	1	M	191
55795	0	F	11
55795	0	M	18
55795	1	F	364
55795	1	M	375
55796	0	F	4
55796	0	M	9
55796	1	F	249
55796	1	M	241
55797	0	F	9
55797	0	M	13
55797	1	F	305
55797	1	M	291
55798	0	M	4
55798	1	F	123
55798	1	M	119
55799	0	F	3
55799	0	M	5
55799	1	F	156
55799	1	M	139
55800	0	M	5
55800	1	F	260
55800	1	M	258
55801	0	F	3
55801	1	F	165
55801	1	M	175
55802	0	F	3
55802	0	M	8
55802	1	F	330
55802	1	M	291
55803	0	F	4
55803	0	M	3
55803	1	F	214
55803	1	M	241
55804	0	F	4
55804	0	M	9
55804	1	F	245
55804	1	M	231
55805	0	F	12
55805	0	M	5
55805	1	F	225
55805	1	M	227
55806	0	F	10
55806	0	M	19
55806	1	F	331
55806	1	M	306
55807	0	F	3
55807	0	M	10
55807	1	F	257
55807	1	M	253
55808	0	F	7
55808	0	M	13
55808	1	F	287
55808	1	M	286
55809	0	F	11
55809	0	M	14
55809	1	F	297
55809	1	M	279
55810	0	F	4
55810	0	M	9
55810	1	F	314
55810	1	M	278
55811	0	M	8
55811	1	F	220
55811	1	M	236
55812	0	F	4
55812	0	M	4
55812	1	F	161
55812	1	M	179
55813	0	F	4
55813	0	M	5
55813	1	F	221
55813	1	M	241
55814	0	F	5
55814	0	M	14
55814	1	F	305
55814	1	M	332
55815	0	F	9
55815	0	M	16
55815	1	F	294
55815	1	M	292
55816	0	F	3
55816	0	M	12
55816	1	F	235
55816	1	M	225
55817	0	F	9
55817	0	M	7
55817	1	F	203
55817	1	M	212
55818	0	F	11
55818	0	M	12
55818	1	F	189
55818	1	M	198
55819	0	F	5
55819	0	M	14
55819	1	F	196
55819	1	M	224
55820	0	F	10
55820	0	M	14
55820	1	F	328
55820	1	M	338
55821	0	F	13
55821	0	M	19
55821	1	F	281
55821	1	M	302
55822	0	F	7
55822	0	M	4
55822	1	F	142
55822	1	M	118
55823	0	F	3
55823	0	M	3
55823	1	F	99
55823	1	M	116
55824	1	M	3
55825	0	F	12
55825	0	M	8
55825	1	F	136
55825	1	M	155
55826	0	F	13
55826	0	M	14
55826	1	F	264
55826	1	M	264
55827	0	F	10
55827	0	M	6
55827	1	F	186
55827	1	M	210
55828	0	F	7
55828	0	M	16
55828	1	F	138
55828	1	M	141
55829	0	F	4
55829	1	F	153
55829	1	M	175
55830	0	F	3
55830	0	M	5
55830	1	F	327
55830	1	M	316
55831	0	F	5
55831	0	M	6
55831	1	F	227
55831	1	M	229
55832	0	F	6
55832	0	M	8
55832	1	F	255
55832	1	M	285
55833	0	M	17
55833	1	F	87
55833	1	M	115
55834	0	F	11
55834	0	M	8
55834	1	F	206
55834	1	M	200
55835	0	F	4
55835	0	M	11
55835	1	F	223
55835	1	M	245
55836	0	F	5
55836	0	M	15
55836	1	F	245
55836	1	M	261
55837	0	F	8
55837	0	M	14
55837	1	F	275
55837	1	M	293
55838	1	F	124
55838	1	M	122
55839	0	F	10
55839	0	M	5
55839	1	F	159
55839	1	M	157
55840	0	M	3
55840	1	F	179
55840	1	M	151
55841	0	F	12
55841	1	F	162
55841	1	M	194
55842	0	F	5
55842	0	M	13
55842	1	F	242
55842	1	M	236
55843	0	F	4
55843	0	M	5
55843	1	F	234
55843	1	M	270
55844	0	F	8
55844	0	M	14
55844	1	F	158
55844	1	M	190
55845	0	F	4
55845	0	M	9
55845	1	F	270
55845	1	M	303
55846	0	F	8
55846	0	M	4
55846	1	F	150
55846	1	M	155
55847	0	F	11
55847	0	M	15
55847	1	F	268
55847	1	M	286
55848	0	F	13
55848	0	M	12
55848	1	F	175
55848	1	M	222
55849	0	F	16
55849	0	M	13
55849	1	F	261
55849	1	M	284
55850	0	F	3
55850	0	M	8
55850	1	F	223
55850	1	M	196
55851	0	F	6
55851	0	M	12
55851	1	F	188
55851	1	M	198
55852	0	M	6
55852	1	F	105
55852	1	M	132
55853	0	F	4
55853	0	M	3
55853	1	F	129
55853	1	M	126
55854	0	M	5
55854	1	F	213
55854	1	M	215
55855	0	F	4
55855	0	M	7
55855	1	F	146
55855	1	M	154
55856	0	F	6
55856	0	M	12
55856	1	F	176
55856	1	M	166
55857	0	F	5
55857	0	M	12
55857	1	F	191
55857	1	M	197
55858	0	M	5
55858	1	F	154
55858	1	M	174
55859	0	F	6
55859	1	F	147
55859	1	M	158
55860	0	M	8
55860	1	F	214
55860	1	M	246
55861	0	F	3
55861	0	M	6
55861	1	F	184
55861	1	M	190
55862	0	F	3
55862	0	M	11
55862	1	F	84
55862	1	M	84
55863	0	F	9
55863	0	M	4
55863	1	F	158
55863	1	M	181
55864	0	F	3
55864	0	M	19
55864	1	F	237
55864	1	M	237
55865	1	F	4
55865	1	M	5
55866	0	F	3
55866	0	M	11
55866	1	F	237
55866	1	M	242
55867	0	M	7
55867	1	F	177
55867	1	M	198
55868	0	F	4
55868	0	M	6
55868	1	F	188
55868	1	M	194
55869	0	F	9
55869	0	M	13
55869	1	F	163
55869	1	M	169
55870	0	F	7
55870	0	M	18
55870	1	F	390
55870	1	M	380
55871	0	F	3
55871	1	F	195
55871	1	M	189
55872	0	F	5
55872	0	M	10
55872	1	F	190
55872	1	M	176
55873	0	F	5
55873	0	M	9
55873	1	F	155
55873	1	M	159
55874	0	F	4
55874	0	M	20
55874	1	F	259
55874	1	M	250
55875	0	F	5
55875	0	M	17
55875	1	F	184
55875	1	M	185
55876	0	F	9
55876	0	M	13
55876	1	F	179
55876	1	M	198
55877	0	F	5
55877	0	M	10
55877	1	F	229
55877	1	M	244
55878	0	F	10
55878	0	M	18
55878	1	F	334
55878	1	M	296
55879	0	M	8
55879	1	F	290
55879	1	M	293
55880	0	M	11
55880	1	F	257
55880	1	M	267
55881	0	F	9
55881	0	M	7
55881	1	F	182
55881	1	M	195
55882	0	F	16
55882	0	M	27
55882	1	F	717
55882	1	M	626
55883	0	M	11
55883	1	F	303
55883	1	M	308
55884	0	F	8
55884	0	M	14
55884	1	F	165
55884	1	M	154
55885	0	F	10
55885	0	M	13
55885	1	F	197
55885	1	M	196
55886	0	F	4
55886	0	M	7
55886	1	F	300
55886	1	M	303
55887	0	F	3
55887	1	F	162
55887	1	M	173
55888	0	F	4
55888	0	M	9
55888	1	F	332
55888	1	M	322
55889	0	F	3
55889	0	M	3
55889	1	F	158
55889	1	M	161
55891	1	F	189
55891	1	M	982
55892	0	M	5
55892	1	F	214
55892	1	M	160
55893	0	F	4
55893	0	M	13
55893	1	F	193
55893	1	M	174
55894	0	F	4
55894	0	M	5
55894	1	F	124
55894	1	M	128
55895	0	M	6
55895	1	F	215
55895	1	M	167
55896	0	F	5
55896	0	M	4
55896	1	F	303
55896	1	M	293
55897	0	M	11
55897	1	F	116
55897	1	M	129
55898	0	F	4
55898	1	F	231
55898	1	M	225
55899	0	F	5
55899	0	M	27
55899	1	F	418
55899	1	M	337
55900	0	F	9
55900	1	F	131
55900	1	M	145
55901	0	F	3
55901	0	M	4
55901	1	F	247
55901	1	M	233
55902	0	M	5
55902	1	F	158
55902	1	M	150
55903	0	M	6
55903	1	F	153
55903	1	M	143
55904	0	F	11
55904	0	M	17
55904	1	F	345
55904	1	M	336
55905	0	M	7
55905	1	F	224
55905	1	M	214
55906	1	F	141
55906	1	M	143
55907	0	F	3
55907	0	M	11
55907	1	F	261
55907	1	M	216
55908	0	F	5
55908	0	M	15
55908	1	F	112
55908	1	M	107
55909	0	F	3
55909	0	M	15
55909	1	F	235
55909	1	M	201
55910	0	F	4
55910	0	M	8
55910	1	F	221
55910	1	M	227
55911	0	F	5
55911	0	M	13
55911	1	F	248
55911	1	M	233
55912	0	F	9
55912	0	M	16
55912	1	F	228
55912	1	M	232
55913	0	F	3
55913	0	M	6
55913	1	F	337
55913	1	M	312
55914	0	F	13
55914	0	M	13
55914	1	F	457
55914	1	M	350
55915	0	M	4
55915	1	F	233
55915	1	M	209
55916	0	F	4
55916	0	M	11
55916	1	F	271
55916	1	M	239
55917	0	M	14
55917	1	F	220
55917	1	M	232
55918	0	F	4
55918	1	F	119
55918	1	M	125
55919	0	F	8
55919	0	M	9
55919	1	F	151
55919	1	M	164
55920	0	F	15
55920	0	M	17
55920	1	F	235
55920	1	M	254
55921	0	F	7
55921	0	M	7
55921	1	F	117
55921	1	M	131
55922	0	M	3
55922	1	F	260
55922	1	M	107
55923	0	F	8
55923	0	M	29
55923	1	F	269
55923	1	M	258
55924	0	M	6
55924	1	F	134
55924	1	M	153
55925	0	F	10
55925	0	M	14
55925	1	F	254
55925	1	M	260
55926	0	F	6
55926	0	M	10
55926	1	F	265
55926	1	M	255
55927	0	F	6
55927	0	M	9
55927	1	F	154
55927	1	M	184
55928	0	F	11
55928	0	M	16
55928	1	F	225
55928	1	M	236
55929	0	F	5
55929	0	M	6
55929	1	F	172
55929	1	M	179
55930	0	F	14
55930	0	M	18
55930	1	F	186
55930	1	M	207
55932	0	F	10
55932	0	M	11
55932	1	F	160
55932	1	M	163
55933	0	F	7
55933	0	M	7
55933	1	F	203
55933	1	M	231
55934	0	M	7
55934	1	F	123
55934	1	M	97
55935	0	F	13
55935	0	M	13
55935	1	F	257
55935	1	M	245
55936	0	F	18
55936	0	M	7
55936	1	F	425
55936	1	M	366
55937	0	F	7
55937	0	M	10
55937	1	F	201
55937	1	M	208
55938	0	F	4
55938	0	M	9
55938	1	F	84
55938	1	M	68
55939	0	F	8
55939	0	M	20
55939	1	F	331
55939	1	M	318
55940	0	F	13
55940	0	M	23
55940	1	F	228
55940	1	M	238
55941	0	F	13
55941	0	M	8
55941	1	F	199
55941	1	M	234
55942	0	M	12
55942	1	F	232
55942	1	M	219
55943	0	F	9
55943	0	M	13
55943	1	F	177
55943	1	M	163
55944	0	F	5
55944	0	M	9
55944	1	F	182
55944	1	M	170
55945	0	F	5
55945	0	M	18
55945	1	F	168
55945	1	M	195
55946	0	M	3
55946	1	F	137
55946	1	M	119
55947	0	M	15
55947	1	F	199
55947	1	M	223
55948	0	F	3
55948	0	M	8
55948	1	F	213
55948	1	M	208
55949	0	F	3
55949	0	M	13
55949	1	F	183
55949	1	M	168
55950	0	F	5
55950	0	M	6
55950	1	F	367
55950	1	M	326
55951	0	F	7
55951	0	M	15
55951	1	F	144
55951	1	M	165
55952	0	F	12
55952	0	M	10
55952	1	F	274
55952	1	M	284
55953	0	F	4
55953	0	M	12
55953	1	F	238
55953	1	M	207
55954	0	F	5
55954	0	M	10
55954	1	F	186
55954	1	M	199
55955	0	F	16
55955	0	M	10
55955	1	F	317
55955	1	M	207
55956	0	F	8
55956	0	M	23
55956	1	F	236
55956	1	M	232
55957	0	F	10
55957	0	M	13
55957	1	F	206
55957	1	M	209
55958	0	F	3
55958	0	M	5
55958	1	F	220
55958	1	M	187
55959	0	F	10
55959	0	M	8
55959	1	F	210
55959	1	M	213
55960	0	F	9
55960	0	M	4
55960	1	F	194
55960	1	M	184
55961	0	M	8
55961	1	F	287
55961	1	M	258
55962	0	M	4
55962	1	F	156
55962	1	M	148
55963	0	F	3
55963	1	F	159
55963	1	M	160
55964	0	F	10
55964	0	M	7
55964	1	F	260
55964	1	M	234
55965	0	F	9
55965	0	M	11
55965	1	F	143
55965	1	M	143
55966	0	F	7
55966	0	M	5
55966	1	F	225
55966	1	M	233
55967	0	F	5
55967	0	M	6
55967	1	F	271
55967	1	M	253
55968	0	F	11
55968	0	M	10
55968	1	F	231
55968	1	M	248
55969	0	F	8
55969	0	M	16
55969	1	F	285
55969	1	M	276
55970	0	F	8
55970	0	M	15
55970	1	F	470
55970	1	M	444
55971	0	F	18
55971	0	M	15
55971	1	F	432
55971	1	M	415
55972	0	F	7
55972	0	M	19
55972	1	F	347
55972	1	M	335
55973	0	F	4
55973	0	M	15
55973	1	F	281
55973	1	M	253
55974	0	F	7
55974	0	M	9
55974	1	F	261
55974	1	M	236
55975	0	F	11
55975	0	M	8
55975	1	F	283
55975	1	M	263
55976	0	F	3
55976	0	M	11
55976	1	F	219
55976	1	M	200
55977	0	F	14
55977	0	M	16
55977	1	F	266
55977	1	M	256
55978	0	F	12
55978	0	M	13
55978	1	F	307
55978	1	M	331
55979	0	F	5
55979	0	M	8
55979	1	F	303
55979	1	M	311
55980	0	F	7
55980	0	M	15
55980	1	F	355
55980	1	M	348
55981	0	F	11
55981	0	M	8
55981	1	F	325
55981	1	M	325
55982	0	F	3
55982	0	M	7
55982	1	F	188
55982	1	M	168
55983	0	F	10
55983	0	M	5
55983	1	F	228
55983	1	M	235
55984	0	F	3
55984	0	M	14
