SA1_internal_2021	BornAust	Sex	persons
48995	1	F	124
48995	1	M	125
48996	0	F	94
48996	0	M	76
48996	1	F	82
48996	1	M	98
48997	0	F	94
48997	0	M	80
48997	1	F	107
48997	1	M	108
48998	0	F	96
48998	0	M	105
48998	1	F	182
48998	1	M	165
48999	0	F	58
48999	0	M	47
48999	1	F	127
48999	1	M	153
49000	0	F	29
49000	0	M	41
49000	1	F	76
49000	1	M	65
49001	0	F	115
49001	0	M	121
49001	1	F	112
49001	1	M	119
49002	0	F	59
49002	0	M	44
49002	1	F	122
49002	1	M	86
49003	0	F	73
49003	0	M	73
49003	1	F	136
49003	1	M	160
49004	0	F	58
49004	0	M	75
49004	1	F	101
49004	1	M	102
49005	0	F	51
49005	0	M	48
49005	1	F	65
49005	1	M	79
49006	0	F	91
49006	0	M	103
49006	1	F	82
49006	1	M	87
49007	0	F	53
49007	0	M	58
49007	1	F	152
49007	1	M	136
49008	0	F	117
49008	0	M	120
49008	1	F	160
49008	1	M	152
49009	0	F	90
49009	0	M	84
49009	1	F	89
49009	1	M	89
49010	0	F	57
49010	0	M	68
49010	1	F	140
49010	1	M	154
49012	0	F	77
49012	0	M	59
49012	1	F	118
49012	1	M	142
49013	0	F	89
49013	0	M	96
49013	1	F	168
49013	1	M	196
49014	0	F	66
49014	0	M	63
49014	1	F	124
49014	1	M	119
49015	0	F	81
49015	0	M	78
49015	1	F	107
49015	1	M	120
49016	0	F	100
49016	0	M	88
49016	1	F	190
49016	1	M	191
49017	0	F	114
49017	0	M	106
49017	1	F	158
49017	1	M	166
49018	0	F	58
49018	0	M	68
49018	1	F	81
49018	1	M	69
49019	0	F	68
49019	0	M	52
49019	1	F	107
49019	1	M	116
49020	0	F	42
49020	0	M	50
49020	1	F	81
49020	1	M	83
49021	0	F	87
49021	0	M	79
49021	1	F	119
49021	1	M	101
49022	0	F	94
49022	0	M	93
49022	1	F	221
49022	1	M	229
49023	0	F	55
49023	0	M	56
49023	1	F	131
49023	1	M	106
49024	0	F	86
49024	0	M	73
49024	1	F	133
49024	1	M	165
49025	0	F	82
49025	0	M	47
49025	1	F	141
49025	1	M	71
49026	0	F	55
49026	0	M	49
49026	1	F	105
49026	1	M	98
49027	0	F	49
49027	0	M	56
49027	1	F	134
49027	1	M	129
49028	0	F	91
49028	0	M	103
49028	1	F	206
49028	1	M	193
49029	0	F	112
49029	0	M	113
49029	1	F	181
49029	1	M	189
49030	0	F	92
49030	0	M	88
49030	1	F	143
49030	1	M	143
49031	0	F	58
49031	0	M	51
49031	1	F	101
49031	1	M	111
49032	0	F	71
49032	0	M	68
49032	1	F	136
49032	1	M	151
49033	0	F	95
49033	0	M	93
49033	1	F	157
49033	1	M	172
49034	0	F	75
49034	0	M	69
49034	1	F	133
49034	1	M	166
49035	0	F	96
49035	0	M	81
49035	1	F	135
49035	1	M	172
49036	0	F	94
49036	0	M	95
49036	1	F	159
49036	1	M	175
49037	0	F	60
49037	0	M	63
49037	1	F	136
49037	1	M	149
49038	0	F	73
49038	0	M	76
49038	1	F	166
49038	1	M	186
49039	0	F	65
49039	0	M	59
49039	1	F	116
49039	1	M	130
49041	0	F	56
49041	0	M	57
49041	1	F	146
49041	1	M	152
49042	0	F	64
49042	0	M	59
49042	1	F	133
49042	1	M	114
49043	0	F	33
49043	0	M	34
49043	1	F	98
49043	1	M	104
49044	0	F	70
49044	0	M	74
49044	1	F	101
49044	1	M	111
49045	0	F	64
49045	0	M	70
49045	1	F	154
49045	1	M	146
49046	0	F	54
49046	0	M	52
49046	1	F	150
49046	1	M	132
49047	0	F	31
49047	0	M	25
49047	1	F	104
49047	1	M	106
49048	0	F	77
49048	0	M	76
49048	1	F	131
49048	1	M	117
49049	0	F	47
49049	0	M	37
49049	1	F	118
49049	1	M	124
49050	0	F	100
49050	0	M	99
49050	1	F	155
49050	1	M	165
49051	0	F	75
49051	0	M	67
49051	1	F	162
49051	1	M	161
49052	0	F	104
49052	0	M	103
49052	1	F	209
49052	1	M	241
49053	0	F	61
49053	0	M	79
49053	1	F	156
49053	1	M	169
49054	0	F	104
49054	0	M	100
49054	1	F	192
49054	1	M	222
49055	0	F	39
49055	0	M	41
49055	1	F	130
49055	1	M	126
49056	0	F	56
49056	0	M	61
49056	1	F	133
49056	1	M	129
49057	0	F	61
49057	0	M	65
49057	1	F	96
49057	1	M	110
49058	0	F	88
49058	0	M	90
49058	1	F	136
49058	1	M	147
49059	0	F	81
49059	0	M	82
49059	1	F	159
49059	1	M	172
49060	0	F	81
49060	0	M	81
49060	1	F	174
49060	1	M	159
49061	0	F	43
49061	0	M	37
49061	1	F	141
49061	1	M	118
49062	0	F	63
49062	0	M	75
49062	1	F	162
49062	1	M	149
49063	0	F	33
49063	0	M	34
49063	1	F	83
49063	1	M	80
49064	0	F	47
49064	0	M	42
49064	1	F	124
49064	1	M	132
49065	0	F	80
49065	0	M	69
49065	1	F	170
49065	1	M	160
49066	0	F	87
49066	0	M	83
49066	1	F	145
49066	1	M	144
49067	0	F	82
49067	0	M	74
49067	1	F	128
49067	1	M	121
49068	0	F	68
49068	0	M	71
49068	1	F	154
49068	1	M	156
49069	0	F	118
49069	0	M	96
49069	1	F	144
49069	1	M	148
49070	0	F	43
49070	0	M	48
49070	1	F	116
49070	1	M	130
49071	0	F	76
49071	0	M	59
49071	1	F	135
49071	1	M	137
49072	0	F	52
49072	0	M	55
49072	1	F	190
49072	1	M	199
49073	0	F	86
49073	0	M	74
49073	1	F	128
49073	1	M	140
49074	0	F	90
49074	0	M	87
49074	1	F	113
49074	1	M	110
49075	0	F	47
49075	0	M	41
49075	1	F	158
49075	1	M	155
49076	0	F	30
49076	0	M	33
49076	1	F	91
49076	1	M	99
49077	0	F	50
49077	0	M	46
49077	1	F	138
49077	1	M	146
49078	0	F	66
49078	0	M	60
49078	1	F	189
49078	1	M	174
49079	0	F	37
49079	0	M	43
49079	1	F	108
49079	1	M	149
49080	0	F	29
49080	0	M	44
49080	1	F	67
49080	1	M	65
49081	0	F	60
49081	0	M	53
49081	1	F	88
49081	1	M	88
49082	0	F	26
49082	0	M	28
49082	1	F	95
49082	1	M	78
49084	0	F	42
49084	0	M	39
49084	1	F	108
49084	1	M	110
49085	1	M	5
49086	0	F	82
49086	0	M	100
49086	1	F	129
49086	1	M	138
49087	0	M	6
49087	1	M	10
49088	0	F	114
49088	0	M	105
49088	1	F	169
49088	1	M	172
49089	0	F	160
49089	0	M	154
49089	1	F	194
49089	1	M	209
49090	0	F	66
49090	0	M	46
49090	1	F	85
49090	1	M	82
49091	0	F	112
49091	0	M	100
49091	1	F	131
49091	1	M	131
49092	0	F	62
49092	0	M	55
49092	1	F	107
49092	1	M	92
49093	0	F	71
49093	0	M	87
49093	1	F	122
49093	1	M	122
49094	0	F	72
49094	0	M	58
49094	1	F	96
49094	1	M	92
49095	0	F	51
49095	0	M	60
49095	1	F	102
49095	1	M	107
49096	0	F	115
49096	0	M	113
49096	1	F	119
49096	1	M	113
49097	0	F	114
49097	0	M	110
49097	1	F	154
49097	1	M	146
49098	0	F	84
49098	0	M	65
49098	1	F	128
49098	1	M	136
49099	0	F	75
49099	0	M	62
49099	1	F	124
49099	1	M	114
49100	0	F	82
49100	0	M	91
49100	1	F	129
49100	1	M	127
49101	0	F	64
49101	0	M	59
49101	1	F	94
49101	1	M	119
49102	0	F	83
49102	0	M	92
49102	1	F	142
49102	1	M	110
49103	0	F	128
49103	0	M	111
49103	1	F	180
49103	1	M	176
49104	0	F	73
49104	0	M	86
49104	1	F	91
49104	1	M	111
49105	0	F	106
49105	0	M	115
49105	1	F	102
49105	1	M	99
49106	0	F	93
49106	0	M	97
49106	1	F	85
49106	1	M	95
49107	0	F	94
49107	0	M	96
49107	1	F	117
49107	1	M	120
49108	0	F	117
49108	0	M	113
49108	1	F	122
49108	1	M	123
49109	0	F	173
49109	0	M	163
49109	1	F	207
49109	1	M	224
49110	0	F	61
49110	0	M	66
49110	1	F	136
49110	1	M	114
49111	0	F	37
49111	0	M	53
49111	1	F	74
49111	1	M	93
49112	0	F	81
49112	0	M	87
49112	1	F	102
49112	1	M	102
49113	0	F	64
49113	0	M	76
49113	1	F	104
49113	1	M	100
49114	0	F	51
49114	0	M	62
49114	1	F	80
49114	1	M	65
49115	0	F	148
49115	0	M	153
49115	1	F	148
49115	1	M	189
49116	0	F	71
49116	0	M	59
49116	1	F	76
49116	1	M	90
49117	0	F	110
49117	0	M	125
49117	1	F	152
49117	1	M	165
49118	0	F	53
49118	0	M	45
49118	1	F	162
49118	1	M	151
49119	0	F	123
49119	0	M	112
49119	1	F	210
49119	1	M	215
49120	0	F	55
49120	0	M	51
49120	1	F	59
49120	1	M	68
49121	0	F	105
49121	0	M	98
49121	1	F	85
49121	1	M	110
49122	0	F	52
49122	0	M	43
49122	1	F	74
49122	1	M	85
49123	0	F	194
49123	0	M	206
49123	1	F	208
49123	1	M	235
49124	0	F	223
49124	0	M	236
49124	1	F	193
49124	1	M	192
49125	0	F	65
49125	0	M	35
49125	1	F	108
49125	1	M	71
49126	0	F	107
49126	0	M	100
49126	1	F	162
49126	1	M	180
49127	0	F	99
49127	0	M	106
49127	1	F	128
49127	1	M	111
49128	0	F	89
49128	0	M	82
49128	1	F	229
49128	1	M	226
49129	0	F	65
49129	0	M	58
49129	1	F	155
49129	1	M	186
49130	0	F	69
49130	0	M	60
49130	1	F	127
49130	1	M	123
49131	0	F	60
49131	0	M	58
49131	1	F	178
49131	1	M	167
49132	0	F	85
49132	0	M	85
49132	1	F	155
49132	1	M	158
49133	0	F	64
49133	0	M	63
49133	1	F	147
49133	1	M	144
49134	0	F	74
49134	0	M	74
49134	1	F	141
49134	1	M	160
49135	0	F	32
49135	0	M	25
49135	1	F	94
49135	1	M	97
49136	0	F	51
49136	0	M	43
49136	1	F	142
49136	1	M	170
49137	0	F	90
49137	0	M	64
49137	1	F	144
49137	1	M	133
49138	0	F	73
49138	0	M	84
49138	1	F	143
49138	1	M	172
49139	0	F	58
49139	0	M	47
49139	1	F	144
49139	1	M	136
49140	0	F	62
49140	0	M	56
49140	1	F	132
49140	1	M	119
49141	0	F	60
49141	0	M	50
49141	1	F	130
49141	1	M	117
49142	0	F	24
49142	0	M	28
49142	1	F	63
49142	1	M	96
49143	0	F	74
49143	0	M	76
49143	1	F	168
49143	1	M	171
49144	0	F	89
49144	0	M	92
49144	1	F	205
49144	1	M	216
49145	0	F	105
49145	0	M	113
49145	1	F	228
49145	1	M	266
49146	0	F	92
49146	0	M	73
49146	1	F	210
49146	1	M	235
49147	0	F	46
49147	0	M	42
49147	1	F	90
49147	1	M	121
49148	0	F	81
49148	0	M	81
49148	1	F	129
49148	1	M	137
49149	0	F	156
49149	0	M	151
49149	1	F	229
49149	1	M	226
49150	0	F	97
49150	0	M	91
49150	1	F	168
49150	1	M	161
49151	0	F	103
49151	0	M	94
49151	1	F	179
49151	1	M	188
49152	0	F	44
49152	0	M	49
49152	1	F	118
49152	1	M	108
49153	0	F	49
49153	0	M	60
49153	1	F	122
49153	1	M	119
49154	0	F	55
49154	0	M	63
49154	1	F	143
49154	1	M	143
49155	0	F	60
49155	0	M	57
49155	1	F	173
49155	1	M	180
49156	0	F	76
49156	0	M	68
49156	1	F	172
49156	1	M	184
49157	0	F	60
49157	0	M	53
49157	1	F	110
49157	1	M	114
49158	0	F	58
49158	0	M	49
49158	1	F	144
49158	1	M	137
49159	0	F	44
49159	0	M	45
49159	1	F	117
49159	1	M	117
49160	0	F	36
49160	0	M	41
49160	1	F	95
49160	1	M	110
49161	0	F	54
49161	0	M	52
49161	1	F	121
49161	1	M	131
49162	0	F	35
49162	0	M	34
49162	1	F	83
49162	1	M	84
49163	0	F	248
49163	0	M	238
49163	1	F	382
49163	1	M	378
49164	0	F	43
49164	0	M	49
49164	1	F	120
49164	1	M	130
49165	0	F	61
49165	0	M	61
49165	1	F	133
49165	1	M	112
49166	0	F	104
49166	0	M	116
49166	1	F	109
49166	1	M	120
49167	0	F	121
49167	0	M	116
49167	1	F	191
49167	1	M	184
49168	0	F	114
49168	0	M	153
49168	1	F	173
49168	1	M	143
49169	0	F	109
49169	0	M	111
49169	1	F	175
49169	1	M	183
49170	0	F	109
49170	0	M	100
49170	1	F	139
49170	1	M	146
49171	0	F	118
49171	0	M	107
49171	1	F	154
49171	1	M	158
49172	0	F	57
49172	0	M	67
49172	1	F	87
49172	1	M	79
49173	0	F	153
49173	0	M	157
49173	1	F	141
49173	1	M	173
49174	0	F	196
49174	0	M	174
49174	1	F	240
49174	1	M	245
49175	0	F	54
49175	0	M	58
49175	1	F	161
49175	1	M	171
49176	0	F	103
49176	0	M	82
49176	1	F	110
49176	1	M	109
49177	0	F	109
49177	0	M	98
49177	1	F	124
49177	1	M	127
49178	0	F	116
49178	0	M	111
49178	1	F	132
49178	1	M	133
49179	0	F	55
49179	0	M	51
49179	1	F	57
49179	1	M	78
49180	0	F	165
49180	0	M	170
49180	1	F	171
49180	1	M	166
49181	0	F	129
49181	0	M	104
49181	1	F	173
49181	1	M	165
49182	0	F	136
49182	0	M	119
49182	1	F	205
49182	1	M	182
49183	0	F	78
49183	0	M	86
49183	1	F	117
49183	1	M	115
49184	0	F	59
49184	0	M	58
49184	1	F	155
49184	1	M	140
49185	0	F	109
49185	0	M	109
49185	1	F	164
49185	1	M	205
49186	0	F	74
49186	0	M	68
49186	1	F	81
49186	1	M	81
49187	0	F	129
49187	0	M	102
49187	1	F	122
49187	1	M	135
49188	0	F	123
49188	0	M	93
49188	1	F	177
49188	1	M	196
49189	0	F	130
49189	0	M	100
49189	1	F	214
49189	1	M	206
49190	0	F	90
49190	0	M	94
49190	1	F	85
49190	1	M	103
49192	0	F	106
49192	0	M	100
49192	1	F	175
49192	1	M	159
49193	0	F	80
49193	0	M	78
49193	1	F	94
49193	1	M	95
49194	0	F	78
49194	0	M	69
49194	1	F	86
49194	1	M	84
49196	0	F	65
49196	0	M	69
49196	1	F	90
49196	1	M	103
49197	0	F	79
49197	0	M	81
49197	1	F	91
49197	1	M	89
49198	0	F	31
49198	0	M	44
49198	1	F	54
49198	1	M	75
49199	0	F	49
49199	0	M	46
49199	1	F	79
49199	1	M	85
49200	0	F	185
49200	0	M	178
49200	1	F	145
49200	1	M	164
49201	0	F	69
49201	0	M	80
49201	1	F	115
49201	1	M	110
49202	0	F	66
49202	0	M	77
49202	1	F	94
49202	1	M	104
49203	0	F	70
49203	0	M	63
49203	1	F	118
49203	1	M	124
49204	0	F	64
49204	0	M	47
49204	1	F	106
49204	1	M	106
49205	0	F	71
49205	0	M	70
49205	1	F	133
49205	1	M	120
49206	0	F	61
49206	0	M	47
49206	1	F	73
49206	1	M	87
49207	0	F	55
49207	0	M	48
49207	1	F	65
49207	1	M	59
49208	0	F	33
49208	0	M	28
49208	1	F	150
49208	1	M	136
49209	0	F	50
49209	0	M	44
49209	1	F	179
49209	1	M	176
49210	0	F	67
49210	0	M	74
49210	1	F	228
49210	1	M	255
49211	0	F	41
49211	0	M	40
49211	1	F	172
49211	1	M	179
49212	0	F	65
49212	0	M	67
49212	1	F	187
49212	1	M	193
49213	0	F	54
49213	0	M	62
49213	1	F	194
49213	1	M	194
49214	0	F	56
49214	0	M	35
49214	1	F	128
49214	1	M	126
49215	0	F	27
49215	0	M	42
49215	1	F	124
49215	1	M	112
49216	0	F	88
49216	0	M	82
49216	1	F	140
49216	1	M	146
49217	0	F	61
49217	0	M	47
49217	1	F	146
49217	1	M	171
49218	0	F	50
49218	0	M	46
49218	1	F	187
49218	1	M	196
49219	0	F	51
49219	0	M	49
49219	1	F	199
49219	1	M	192
49220	0	F	28
49220	0	M	21
49220	1	F	93
49220	1	M	107
49222	0	F	62
49222	0	M	57
49222	1	F	123
49222	1	M	112
49223	0	F	91
49223	0	M	78
49223	1	F	161
49223	1	M	161
49224	0	F	78
49224	0	M	61
49224	1	F	94
49224	1	M	127
49225	0	F	78
49225	0	M	45
49225	1	F	155
49225	1	M	138
49226	0	F	57
49226	0	M	50
49226	1	F	127
49226	1	M	148
49227	0	F	71
49227	0	M	73
49227	1	F	197
49227	1	M	186
49228	0	F	69
49228	0	M	57
49228	1	F	150
49228	1	M	154
49229	0	F	112
49229	0	M	99
49229	1	F	204
49229	1	M	183
49230	0	F	48
49230	0	M	37
49230	1	F	104
49230	1	M	108
49231	0	F	42
49231	0	M	44
49231	1	F	106
49231	1	M	109
49232	0	F	25
49232	0	M	21
49232	1	F	117
49232	1	M	115
49233	0	F	96
49233	0	M	89
49233	1	F	158
49233	1	M	178
49234	0	F	68
49234	0	M	70
49234	1	F	112
49234	1	M	133
49235	0	F	63
49235	0	M	61
49235	1	F	116
49235	1	M	132
49236	0	F	51
49236	0	M	45
49236	1	F	103
49236	1	M	101
49237	0	F	111
49237	0	M	96
49237	1	F	201
49237	1	M	223
49238	0	F	75
49238	0	M	72
49238	1	F	213
49238	1	M	185
49239	0	F	32
49239	0	M	29
49239	1	F	130
49239	1	M	130
49240	0	F	45
49240	0	M	46
49240	1	F	101
49240	1	M	106
49241	0	F	60
49241	0	M	62
49241	1	F	109
49241	1	M	117
49242	0	F	126
49242	0	M	88
49242	1	F	201
49242	1	M	139
49243	0	F	84
49243	0	M	77
49243	1	F	172
49243	1	M	150
49244	0	F	79
49244	0	M	74
49244	1	F	223
49244	1	M	226
49245	0	F	32
49245	0	M	30
49245	1	F	108
49245	1	M	113
49246	0	F	78
49246	0	M	79
49246	1	F	149
49246	1	M	163
49247	0	F	46
49247	0	M	35
49247	1	F	97
49247	1	M	98
49248	0	F	52
49248	0	M	49
49248	1	F	153
49248	1	M	148
49249	0	F	47
49249	0	M	52
49249	1	F	180
49249	1	M	173
49250	0	F	57
49250	0	M	53
49250	1	F	165
49250	1	M	142
49251	0	F	5
49251	0	M	42
49251	1	F	53
49251	1	M	260
49252	0	F	54
49252	0	M	55
49252	1	F	102
49252	1	M	121
49253	0	F	59
49253	0	M	48
49253	1	F	86
49253	1	M	86
49254	0	F	94
49254	0	M	77
49254	1	F	185
49254	1	M	170
49255	0	F	110
49255	0	M	114
49255	1	F	176
49255	1	M	196
49256	0	F	70
49256	0	M	65
49256	1	F	145
49256	1	M	126
49257	0	F	87
49257	0	M	89
49257	1	F	294
49257	1	M	296
49258	0	F	89
49258	0	M	65
49258	1	F	240
49258	1	M	211
49259	0	F	52
49259	0	M	59
49259	1	F	191
49259	1	M	210
49260	0	F	55
49260	0	M	46
49260	1	F	184
49260	1	M	202
49261	0	F	50
49261	0	M	58
49261	1	F	150
49261	1	M	150
49262	0	F	73
49262	0	M	89
49262	1	F	161
49262	1	M	152
49263	0	F	33
49263	0	M	43
49263	1	F	99
49263	1	M	109
49264	0	F	48
49264	0	M	40
49264	1	F	133
49264	1	M	115
49265	0	F	105
49265	0	M	96
49265	1	F	171
49265	1	M	163
49266	0	F	112
49266	0	M	105
49266	1	F	216
49266	1	M	224
49267	0	F	71
49267	0	M	65
49267	1	F	132
49267	1	M	134
49268	0	F	98
49268	0	M	90
49268	1	F	178
49268	1	M	180
49269	0	F	72
49269	0	M	74
49269	1	F	168
49269	1	M	163
49270	0	F	60
49270	0	M	55
49270	1	F	152
49270	1	M	151
49271	0	F	96
49271	0	M	62
49271	1	F	141
49271	1	M	167
49272	0	F	44
49272	0	M	33
49272	1	F	63
49272	1	M	79
49273	0	F	46
49273	0	M	44
49273	1	F	98
49273	1	M	94
49274	0	F	28
49274	0	M	37
49274	1	F	77
49274	1	M	75
49275	0	F	74
49275	0	M	68
49275	1	F	151
49275	1	M	139
49276	0	F	49
49276	0	M	55
49276	1	F	86
49276	1	M	84
49277	0	F	52
49277	0	M	52
49277	1	F	86
49277	1	M	96
49278	1	M	3
49279	0	F	54
49279	0	M	48
49279	1	F	140
49279	1	M	128
49280	0	F	36
49280	0	M	28
49280	1	F	116
49280	1	M	121
49281	0	F	63
49281	0	M	50
49281	1	F	103
49281	1	M	119
49282	0	F	75
49282	0	M	77
49282	1	F	109
49282	1	M	123
49283	0	F	61
49283	0	M	46
49283	1	F	147
49283	1	M	140
49284	0	F	39
49284	0	M	27
49284	1	F	102
49284	1	M	96
49285	0	F	102
49285	0	M	103
49285	1	F	242
49285	1	M	221
49286	0	F	87
49286	0	M	72
49286	1	F	174
49286	1	M	128
49287	0	F	16
49287	0	M	16
49287	1	F	38
49287	1	M	32
49288	0	F	50
49288	0	M	46
49288	1	F	129
49288	1	M	163
49289	0	F	58
49289	0	M	54
49289	1	F	122
49289	1	M	110
49290	0	F	82
49290	0	M	57
49290	1	F	153
49290	1	M	122
49291	0	F	82
49291	0	M	76
49291	1	F	176
49291	1	M	182
49292	0	F	80
49292	0	M	71
49292	1	F	192
49292	1	M	182
49293	0	F	129
49293	0	M	143
49293	1	F	94
49293	1	M	108
49294	0	F	224
49294	0	M	255
49294	1	F	118
49294	1	M	177
49295	0	F	223
49295	0	M	225
49295	1	F	224
49295	1	M	213
49296	0	F	64
49296	0	M	72
49296	1	F	143
49296	1	M	132
49297	0	F	227
49297	0	M	245
49297	1	F	208
49297	1	M	221
49298	0	F	80
49298	0	M	101
49298	1	F	179
49298	1	M	183
49299	0	F	62
49299	0	M	61
49299	1	F	83
49299	1	M	101
49300	0	F	20
49300	0	M	18
49300	1	F	153
49300	1	M	146
49301	0	F	83
49301	0	M	53
49301	1	F	127
49301	1	M	92
49302	0	F	102
49302	0	M	106
49302	1	F	130
49302	1	M	146
49303	0	F	97
49303	0	M	95
49303	1	F	130
49303	1	M	143
49304	0	F	133
49304	0	M	124
49304	1	F	186
49304	1	M	196
49305	0	F	169
49305	0	M	162
49305	1	F	209
49305	1	M	223
49306	1	F	6
49306	1	M	3
49307	0	F	78
49307	0	M	83
49307	1	F	144
49307	1	M	123
49308	0	F	128
49308	0	M	133
49308	1	F	162
49308	1	M	165
49309	0	F	221
49309	0	M	223
49309	1	F	279
49309	1	M	303
49310	0	F	99
49310	0	M	89
49310	1	F	185
49310	1	M	207
49311	0	F	127
49311	0	M	131
49311	1	F	184
49311	1	M	165
49312	0	F	79
49312	0	M	80
49312	1	F	103
49312	1	M	128
49313	0	F	115
49313	0	M	96
49313	1	F	172
49313	1	M	162
49315	0	F	90
49315	0	M	105
49315	1	F	129
49315	1	M	121
49316	0	F	90
49316	0	M	74
49316	1	F	183
49316	1	M	186
49317	0	F	187
49317	0	M	199
49317	1	F	185
49317	1	M	220
49318	0	F	37
49318	0	M	42
49318	1	F	97
49318	1	M	92
49319	0	F	88
49319	0	M	86
49319	1	F	148
49319	1	M	146
49320	0	F	112
49320	0	M	115
49320	1	F	148
49320	1	M	143
49321	0	F	87
49321	0	M	68
49321	1	F	200
49321	1	M	173
49322	0	F	68
49322	0	M	56
49322	1	F	77
49322	1	M	106
49323	0	M	3
49324	0	F	44
49324	0	M	34
49324	1	F	119
49324	1	M	110
49325	0	F	100
49325	0	M	99
49325	1	F	136
49325	1	M	129
49326	0	F	121
49326	0	M	119
49326	1	F	167
49326	1	M	189
49327	0	F	82
49327	0	M	72
49327	1	F	126
49327	1	M	140
49328	0	F	89
49328	0	M	86
49328	1	F	106
49328	1	M	92
49329	0	F	65
49329	0	M	68
49329	1	F	125
49329	1	M	125
49330	0	F	114
49330	0	M	102
49330	1	F	134
49330	1	M	124
49331	0	F	75
49331	0	M	60
49331	1	F	111
49331	1	M	126
49332	0	F	70
49332	0	M	76
49332	1	F	70
49332	1	M	114
49333	0	F	186
49333	0	M	158
49333	1	F	206
49333	1	M	182
49334	0	F	101
49334	0	M	83
49334	1	F	114
49334	1	M	97
49335	0	F	56
49335	0	M	65
49335	1	F	142
49335	1	M	124
49336	0	F	55
49336	0	M	60
49336	1	F	118
49336	1	M	119
49337	0	F	75
49337	0	M	73
49337	1	F	86
49337	1	M	94
49338	0	F	39
49338	0	M	44
49338	1	F	96
49338	1	M	78
49339	0	F	26
49339	0	M	20
49339	1	F	77
49339	1	M	67
49340	0	F	41
49340	0	M	27
49340	1	F	111
49340	1	M	120
49341	0	F	69
49341	0	M	62
49341	1	F	187
49341	1	M	174
49342	0	F	55
49342	0	M	51
49342	1	F	166
49342	1	M	162
49343	0	F	43
49343	0	M	32
49343	1	F	119
49343	1	M	103
49344	0	F	54
49344	0	M	52
49344	1	F	130
49344	1	M	134
49345	0	F	49
49345	0	M	40
49345	1	F	108
49345	1	M	102
49346	0	F	15
49346	0	M	22
49346	1	F	139
49346	1	M	151
49347	0	F	37
49347	0	M	26
49347	1	F	134
49347	1	M	117
49348	0	F	58
49348	0	M	48
49348	1	F	112
49348	1	M	121
49349	0	F	24
49349	0	M	33
49349	1	F	150
49349	1	M	137
49350	0	F	28
49350	0	M	34
49350	1	F	106
49350	1	M	102
49351	0	F	37
49351	0	M	16
49351	1	F	31
49351	1	M	13
49352	0	F	66
49352	0	M	50
49352	1	F	141
49352	1	M	153
49353	0	F	71
49353	0	M	53
49353	1	F	191
49353	1	M	200
49354	0	F	52
49354	0	M	54
49354	1	F	195
49354	1	M	174
49355	0	F	48
49355	0	M	48
49355	1	F	155
49355	1	M	122
49356	0	F	41
49356	0	M	39
49356	1	F	122
49356	1	M	113
49357	0	F	52
49357	0	M	39
49357	1	F	142
49357	1	M	122
49358	0	F	46
49358	0	M	36
49358	1	F	180
49358	1	M	162
49359	0	F	74
49359	0	M	57
49359	1	F	233
49359	1	M	179
49360	0	F	37
49360	0	M	26
49360	1	F	120
49360	1	M	101
49361	0	F	59
49361	0	M	43
49361	1	F	117
49361	1	M	106
49362	0	F	68
49362	0	M	57
49362	1	F	381
49362	1	M	308
49363	0	F	23
49363	0	M	19
49363	1	F	104
49363	1	M	107
49364	0	F	151
49364	0	M	107
49364	1	F	254
49364	1	M	203
49365	0	F	3
49365	0	M	4
49365	1	F	13
49365	1	M	12
49366	0	F	35
49366	0	M	33
49366	1	F	99
49366	1	M	91
49367	0	F	50
49367	0	M	49
49367	1	F	186
49367	1	M	188
49368	0	F	33
49368	0	M	25
49368	1	F	127
49368	1	M	124
49369	0	F	35
49369	0	M	33
49369	1	F	158
49369	1	M	182
49370	0	F	37
49370	0	M	33
49370	1	F	159
49370	1	M	164
49371	0	F	26
49371	0	M	31
49371	1	F	135
49371	1	M	131
49372	0	F	26
49372	0	M	20
49372	1	F	126
49372	1	M	135
49373	0	F	68
49373	0	M	50
49373	1	F	239
49373	1	M	216
49374	0	F	49
49374	0	M	46
49374	1	F	214
49374	1	M	220
49375	0	F	38
49375	0	M	31
49375	1	F	167
49375	1	M	135
49376	0	F	29
49376	0	M	39
49376	1	F	194
49376	1	M	169
49377	0	F	41
49377	0	M	38
49377	1	F	218
49377	1	M	177
49378	0	F	25
49378	0	M	30
49378	1	F	127
49378	1	M	134
49379	0	F	31
49379	0	M	27
49379	1	F	139
49379	1	M	132
49380	0	F	39
49380	0	M	38
49380	1	F	195
49380	1	M	178
49381	0	F	71
49381	0	M	59
49381	1	F	225
49381	1	M	208
49382	0	F	52
49382	0	M	42
49382	1	F	173
49382	1	M	174
49383	0	F	43
49383	0	M	28
49383	1	F	141
49383	1	M	132
49384	0	F	44
49384	0	M	45
49384	1	F	143
49384	1	M	139
49385	0	F	48
49385	0	M	49
49385	1	F	177
49385	1	M	167
49386	0	F	25
49386	0	M	18
49386	1	F	124
49386	1	M	121
49387	0	F	19
49387	0	M	15
49387	1	F	98
49387	1	M	98
49388	0	F	23
49388	0	M	20
49388	1	F	108
49388	1	M	106
49389	0	F	51
49389	0	M	55
49389	1	F	136
49389	1	M	121
49390	0	F	16
49390	0	M	22
49390	1	F	82
49390	1	M	77
49391	0	F	32
49391	0	M	25
49391	1	F	115
49391	1	M	117
49392	0	F	73
49392	0	M	74
49392	1	F	250
49392	1	M	246
49393	0	F	55
49393	0	M	59
49393	1	F	151
49393	1	M	142
