SA1_internal_2021	BornAust	persons
47864	0	41
47864	1	268
47865	0	69
47865	1	310
47866	0	66
47866	1	303
47867	0	42
47867	1	164
47868	0	60
47868	1	328
47869	0	52
47869	1	428
47871	0	54
47871	1	203
47872	0	29
47872	1	117
47873	0	29
47873	1	110
47874	0	90
47874	1	364
47875	0	103
47875	1	387
47876	0	73
47876	1	344
47877	0	53
47877	1	259
47878	0	82
47878	1	394
47879	0	76
47879	1	308
47880	0	41
47880	1	225
47881	0	69
47881	1	310
47882	0	56
47882	1	250
47883	0	58
47883	1	278
47884	0	91
47884	1	334
47885	0	79
47885	1	342
47886	0	48
47886	1	257
47887	0	100
47887	1	314
47888	0	48
47888	1	202
47889	0	116
47889	1	412
47890	0	102
47890	1	369
47891	0	69
47891	1	313
47892	0	76
47892	1	301
47893	0	47
47893	1	163
47894	0	71
47894	1	427
47895	0	112
47895	1	421
47896	0	82
47896	1	388
47897	0	42
47897	1	365
47898	0	74
47898	1	327
47899	0	69
47899	1	353
47900	0	76
47900	1	404
47901	0	65
47901	1	337
47902	0	49
47902	1	270
47903	0	64
47903	1	275
47904	0	67
47904	1	267
47905	0	38
47905	1	196
47906	0	78
47906	1	350
47907	0	131
47907	1	417
47908	0	101
47908	1	445
47909	0	38
47909	1	305
47910	0	35
47910	1	191
47911	0	37
47911	1	268
47912	0	89
47912	1	453
47913	0	77
47913	1	361
47914	0	57
47914	1	314
47915	0	75
47915	1	357
47916	0	32
47916	1	145
47917	0	27
47917	1	145
47918	0	45
47918	1	198
47919	0	45
47919	1	162
47920	0	33
47920	1	189
47921	0	29
47921	1	261
47922	0	108
47922	1	402
47923	0	47
47923	1	209
47924	0	46
47924	1	167
47925	0	36
47925	1	219
47926	0	43
47926	1	214
47927	0	79
47927	1	343
47928	0	96
47928	1	400
47929	0	22
47929	1	290
47930	0	84
47930	1	464
47931	0	19
47931	1	173
47932	0	26
47932	1	167
47933	0	54
47933	1	222
47934	0	72
47934	1	199
47935	0	93
47935	1	427
47936	0	19
47936	1	191
47937	0	46
47937	1	265
47938	0	30
47938	1	272
47939	0	44
47939	1	363
47940	0	60
47940	1	353
47941	0	37
47941	1	306
47942	0	57
47942	1	317
47943	0	20
47943	1	283
47944	0	17
47944	1	195
47945	0	49
47945	1	323
47946	0	44
47946	1	279
47947	0	54
47947	1	308
47948	0	48
47948	1	305
47949	0	76
47949	1	357
47950	0	66
47950	1	414
47951	0	44
47951	1	398
47952	0	95
47952	1	635
47953	0	62
47953	1	282
47954	0	30
47954	1	370
47955	0	66
47955	1	322
47956	0	34
47956	1	239
47957	0	23
47957	1	152
47958	0	45
47958	1	216
47959	0	19
47959	1	119
47960	0	102
47960	1	562
47961	0	76
47961	1	275
47962	0	102
47962	1	477
47963	0	63
47963	1	304
47964	0	62
47964	1	270
47965	0	96
47965	1	335
47966	0	40
47966	1	217
47967	0	84
47967	1	352
47968	0	55
47968	1	430
47969	0	74
47969	1	523
47970	0	30
47970	1	152
47971	0	44
47971	1	247
47972	0	64
47972	1	373
47973	0	54
47973	1	374
47974	0	59
47974	1	348
47975	0	75
47975	1	446
47976	0	72
47976	1	410
47977	0	76
47977	1	458
47978	0	67
47978	1	470
47979	0	83
47979	1	480
47980	0	39
47980	1	272
47981	0	44
47981	1	181
47982	0	59
47982	1	336
47983	0	33
47983	1	237
47984	0	99
47984	1	388
47985	0	64
47985	1	374
47986	0	33
47986	1	187
47987	0	41
47987	1	242
47988	0	45
47988	1	198
47989	0	111
47989	1	587
47992	0	62
47992	1	268
47993	0	48
47993	1	287
47997	0	46
47997	1	210
47998	0	91
47998	1	490
47999	0	59
47999	1	295
48000	0	58
48000	1	276
48001	0	67
48001	1	300
48002	0	49
48002	1	377
48003	0	82
48003	1	335
48004	0	83
48004	1	342
48005	0	85
48005	1	363
48006	0	119
48006	1	417
48007	0	12
48007	1	151
48008	0	86
48008	1	240
48009	0	102
48009	1	395
48010	0	96
48010	1	404
48011	0	90
48011	1	274
48012	0	67
48012	1	277
48013	0	71
48013	1	385
48014	1	18
48015	0	114
48015	1	320
48016	0	99
48016	1	445
48017	0	66
48017	1	202
48018	0	46
48018	1	157
48019	0	38
48019	1	205
48020	0	39
48020	1	353
48021	0	34
48021	1	234
48022	0	52
48022	1	254
48023	0	53
48023	1	378
48024	0	18
48024	1	179
48025	0	42
48025	1	227
48026	0	71
48026	1	308
48027	0	36
48027	1	217
48028	0	28
48028	1	263
48029	0	64
48029	1	407
48030	0	52
48030	1	420
48031	0	62
48031	1	299
48032	0	46
48032	1	275
48033	0	33
48033	1	227
48034	0	30
48034	1	222
48035	0	77
48035	1	560
48036	0	22
48036	1	232
48037	0	25
48037	1	209
48038	0	26
48038	1	135
48039	0	50
48039	1	271
48040	0	51
48040	1	381
48041	0	39
48041	1	248
48042	0	23
48042	1	205
48043	0	39
48043	1	209
48044	0	75
48044	1	461
48045	0	20
48045	1	217
48046	0	44
48046	1	334
48047	0	52
48047	1	341
48048	0	23
48048	1	212
48049	0	63
48049	1	429
48050	0	73
48050	1	407
48051	0	67
48051	1	323
48052	0	48
48052	1	367
48053	0	87
48053	1	316
48055	0	339
48055	1	662
48056	0	119
48056	1	237
48057	0	104
48057	1	338
48058	1	10
48059	0	112
48059	1	331
48060	0	96
48060	1	426
48061	0	82
48061	1	379
48062	0	51
48062	1	288
48063	0	39
48063	1	238
48064	0	45
48064	1	322
48065	0	71
48065	1	322
48066	0	85
48066	1	353
48067	0	4
48067	1	4
48068	0	43
48068	1	232
48069	0	160
48069	1	319
48070	0	155
48070	1	200
48071	0	229
48071	1	339
48072	0	193
48072	1	322
48073	0	153
48073	1	288
48074	0	84
48074	1	218
48075	0	146
48075	1	326
48076	0	102
48076	1	253
48077	0	152
48077	1	322
48078	0	135
48078	1	224
48079	0	152
48079	1	269
48080	0	131
48080	1	318
48081	0	175
48081	1	305
48082	0	157
48082	1	336
48083	0	212
48083	1	348
48084	0	196
48084	1	181
48085	0	188
48085	1	178
48086	0	96
48086	1	155
48087	0	147
48087	1	341
48088	0	101
48088	1	298
48089	0	64
48089	1	211
48090	0	78
48090	1	205
48091	0	77
48091	1	245
48092	0	100
48092	1	297
48093	0	97
48093	1	326
48094	0	111
48094	1	328
48095	0	212
48095	1	342
48096	0	217
48096	1	376
48097	0	106
48097	1	225
48098	0	102
48098	1	266
48099	0	103
48099	1	249
48100	0	122
48100	1	236
48101	0	197
48101	1	352
48102	0	164
48102	1	326
48103	0	119
48103	1	206
48104	0	110
48104	1	213
48105	0	94
48105	1	240
48106	0	104
48106	1	304
48107	0	227
48107	1	375
48108	0	112
48108	1	188
48109	0	181
48109	1	356
48110	0	236
48110	1	290
48111	0	177
48111	1	367
48112	0	147
48112	1	315
48113	0	174
48113	1	329
48114	0	132
48114	1	213
48115	0	194
48115	1	301
48116	0	145
48116	1	222
48117	0	229
48117	1	349
48118	0	176
48118	1	198
48119	0	206
48119	1	413
48120	0	150
48120	1	253
48121	0	226
48121	1	329
48122	0	144
48122	1	481
48123	0	118
48123	1	242
48124	0	244
48124	1	463
48125	0	182
48125	1	366
48126	0	98
48126	1	203
48127	0	198
48127	1	375
48128	0	251
48128	1	334
48129	0	132
48129	1	256
48130	0	145
48130	1	212
48131	0	236
48131	1	317
48132	0	193
48132	1	300
48133	0	160
48133	1	187
48134	0	83
48134	1	261
48135	0	98
48135	1	231
48136	0	369
48136	1	357
48137	0	137
48137	1	341
48138	0	138
48138	1	388
48139	0	73
48139	1	233
48140	0	237
48140	1	348
48141	0	94
48141	1	301
48142	0	147
48142	1	347
48143	0	111
48143	1	432
48144	0	247
48144	1	366
48145	0	116
48145	1	182
48146	0	51
48146	1	206
48147	0	88
48147	1	280
48148	0	79
48148	1	325
48149	0	103
48149	1	436
48150	0	151
48150	1	431
48151	0	175
48151	1	495
48152	0	72
48152	1	230
48153	0	123
48153	1	265
48154	0	151
48154	1	349
48155	0	130
48155	1	474
48156	0	134
48156	1	361
48157	0	131
48157	1	353
48158	0	69
48158	1	344
48159	0	218
48159	1	303
48160	0	226
48160	1	363
48161	0	155
48161	1	119
48162	0	113
48162	1	245
48163	0	214
48163	1	351
48164	0	183
48164	1	278
48165	0	103
48165	1	161
48166	0	77
48166	1	146
48167	0	250
48167	1	265
48168	0	71
48168	1	202
48169	0	246
48169	1	360
48170	0	78
48170	1	300
48171	0	93
48171	1	277
48172	0	63
48172	1	221
48173	0	69
48173	1	273
48174	0	128
48174	1	277
48175	0	105
48175	1	240
48177	0	132
48177	1	195
48178	0	112
48178	1	191
48179	0	135
48179	1	356
48180	0	139
48180	1	289
48181	0	146
48181	1	271
48182	0	211
48182	1	389
48183	0	112
48183	1	268
48184	0	93
48184	1	394
48185	0	157
48185	1	367
48186	0	126
48186	1	344
48187	0	58
48187	1	175
48188	0	47
48188	1	111
48189	0	105
48189	1	304
48190	0	174
48190	1	456
48191	0	82
48191	1	225
48192	1	4
48193	0	60
48193	1	192
48194	0	115
48194	1	122
48195	0	82
48195	1	253
48196	0	78
48196	1	202
48197	0	110
48197	1	277
48198	0	347
48198	1	375
48199	0	221
48199	1	282
48200	0	215
48200	1	343
48201	0	169
48201	1	178
48202	0	164
48202	1	354
48203	0	121
48203	1	219
48204	0	198
48204	1	189
48205	0	196
48205	1	255
48206	0	291
48206	1	178
48207	0	185
48207	1	250
48208	0	130
48208	1	143
48209	0	128
48209	1	192
48210	0	238
48210	1	361
48211	0	204
48211	1	239
48212	0	135
48212	1	210
48213	0	159
48213	1	286
48214	0	261
48214	1	325
48215	0	98
48215	1	256
48216	0	158
48216	1	323
48217	0	140
48217	1	176
48218	0	201
48218	1	408
48219	0	47
48219	1	172
48220	0	107
48220	1	158
48221	0	192
48221	1	349
48222	0	208
48222	1	301
48223	0	155
48223	1	217
48224	0	161
48224	1	335
48225	0	149
48225	1	306
48226	0	175
48226	1	241
48227	0	170
48227	1	345
48228	0	189
48228	1	296
48229	0	295
48229	1	408
48230	0	129
48230	1	130
48231	0	250
48231	1	278
48232	0	181
48232	1	485
48233	0	134
48233	1	326
48234	0	49
48234	1	168
48235	0	227
48235	1	467
48236	0	235
48236	1	359
48237	0	126
48237	1	179
48238	0	112
48238	1	279
48239	0	239
48239	1	272
48240	0	226
48240	1	311
48241	0	214
48241	1	284
48242	0	133
48242	1	123
48243	0	286
48243	1	395
48244	0	233
48244	1	373
48245	0	197
48245	1	366
48246	0	298
48246	1	305
48247	0	211
48247	1	318
48248	0	198
48248	1	349
48249	0	186
48249	1	323
48250	0	270
48250	1	344
48251	0	211
48251	1	343
48252	0	243
48252	1	469
48253	0	180
48253	1	323
48254	0	265
48254	1	358
48255	0	149
48255	1	286
48256	0	122
48256	1	156
48257	0	84
48257	1	287
48258	0	382
48258	1	316
48259	0	192
48259	1	211
48260	0	190
48260	1	323
48261	0	215
48261	1	396
48262	0	173
48262	1	234
48263	0	230
48263	1	382
48264	0	216
48264	1	371
48265	0	202
48265	1	266
48266	0	170
48266	1	297
48267	0	202
48267	1	241
48268	0	302
48268	1	356
48269	0	236
48269	1	234
48270	0	136
48270	1	460
48271	0	89
48271	1	226
48272	0	137
48272	1	287
48273	0	262
48273	1	385
48274	0	225
48274	1	328
48275	0	207
48275	1	268
48276	0	165
48276	1	490
48277	0	280
48277	1	440
48278	0	321
48278	1	459
48279	0	135
48279	1	247
48280	0	147
48280	1	241
48281	0	180
48281	1	244
48282	0	243
48282	1	406
48283	0	203
48283	1	314
48284	0	128
48284	1	191
48285	0	189
48285	1	167
48286	0	146
48286	1	155
48287	0	147
48287	1	216
48288	0	196
48288	1	235
48289	0	135
48289	1	387
48290	0	111
48290	1	305
48291	0	158
48291	1	288
48292	0	114
48292	1	312
48293	0	98
48293	1	244
48294	0	88
48294	1	262
48295	0	80
48295	1	217
48296	0	144
48296	1	310
48297	0	206
48297	1	307
48298	0	111
48298	1	253
48299	0	111
48299	1	206
48300	0	129
48300	1	316
48301	0	173
48301	1	268
48302	0	228
48302	1	269
48303	0	155
48303	1	327
48304	0	172
48304	1	279
48305	0	172
48305	1	415
48306	0	236
48306	1	391
48307	0	120
48307	1	249
48308	0	128
48308	1	293
48309	0	209
48309	1	359
48310	0	123
48310	1	234
48311	0	82
48311	1	167
48312	0	185
48312	1	382
48313	0	150
48313	1	293
48314	0	239
48314	1	362
48315	0	125
48315	1	222
48316	0	161
48316	1	248
48317	0	100
48317	1	342
48318	0	155
48318	1	388
48319	0	175
48319	1	377
48320	0	80
48320	1	259
48321	0	146
48321	1	238
48322	0	206
48322	1	374
48323	0	135
48323	1	278
48324	0	75
48324	1	209
48325	0	173
48325	1	217
48326	0	202
48326	1	299
48327	0	195
48327	1	267
48328	0	211
48328	1	322
48329	0	183
48329	1	189
48330	0	125
48330	1	215
48331	0	126
48331	1	175
48332	0	147
48332	1	264
48333	0	127
48333	1	312
48334	0	184
48334	1	334
48335	0	238
48335	1	488
48336	0	148
48336	1	190
48337	0	92
48337	1	268
48338	0	59
48338	1	223
48339	0	223
48339	1	357
48340	0	107
48340	1	192
48341	0	78
48341	1	223
48342	0	110
48342	1	231
48343	0	148
48343	1	387
48344	0	106
48344	1	332
48345	0	66
48345	1	237
48346	0	63
48346	1	237
48347	0	119
48347	1	119
48348	0	91
48348	1	321
48349	0	78
48349	1	174
48350	0	102
48350	1	278
48351	0	121
48351	1	233
48352	0	85
48352	1	348
48353	0	172
48353	1	322
48354	0	311
48354	1	226
48355	0	119
48355	1	298
48356	0	103
48356	1	245
48357	0	114
48357	1	340
48358	0	118
48358	1	342
48359	0	81
48359	1	252
48360	0	200
48360	1	505
48361	0	214
48361	1	214
48362	0	56
48362	1	279
48363	0	137
48363	1	441
48364	0	105
48364	1	269
48365	0	149
48365	1	397
48366	0	140
48366	1	416
48367	0	110
48367	1	281
48368	0	69
48368	1	249
48369	0	87
48369	1	226
48370	0	98
48370	1	212
48371	0	117
48371	1	301
48372	0	124
48372	1	452
48373	0	185
48373	1	241
48374	0	134
48374	1	271
48375	0	119
48375	1	248
48376	0	169
48376	1	445
48377	0	137
48377	1	366
48378	0	119
48378	1	442
48379	0	168
48379	1	496
48380	0	99
48380	1	330
48381	0	99
48381	1	275
48382	0	118
48382	1	295
48383	0	181
48383	1	361
48384	0	72
48384	1	277
48385	0	67
48385	1	154
48386	0	131
48386	1	353
48387	0	104
48387	1	313
48388	0	227
48388	1	459
48389	0	88
48389	1	360
48390	0	280
48390	1	515
48391	0	228
48391	1	301
48392	0	166
48392	1	374
48393	0	112
48393	1	272
48394	0	169
48394	1	273
48395	0	232
48395	1	401
48396	0	145
48396	1	325
48397	0	108
48397	1	410
48398	0	60
48398	1	55
48399	0	84
48399	1	298
48400	0	124
48400	1	255
48401	0	73
48401	1	248
48402	0	201
48402	1	381
48403	0	136
48403	1	279
48404	0	102
48404	1	271
48405	0	130
48405	1	431
48406	0	86
48406	1	263
48407	0	118
48407	1	499
48408	0	97
48408	1	347
48409	0	227
48409	1	214
48410	0	77
48410	1	191
48411	0	130
48411	1	374
48412	0	186
48412	1	374
48413	0	121
48413	1	300
48414	0	94
48414	1	257
48415	0	70
48415	1	239
48416	0	103
48416	1	180
48417	0	63
48417	1	179
48418	0	137
48418	1	260
48419	0	92
48419	1	305
48420	0	200
48420	1	324
48421	0	55
48421	1	161
48422	0	164
48422	1	408
48423	0	117
48423	1	212
48424	0	268
48424	1	429
48425	0	121
48425	1	322
48426	0	98
48426	1	284
48427	0	138
48427	1	351
48428	0	166
48428	1	345
48429	0	144
48429	1	305
48430	0	99
48430	1	324
48431	0	244
48431	1	368
48432	0	189
48432	1	465
48433	0	88
48433	1	236
48434	0	163
48434	1	330
48435	0	83
48435	1	232
48436	0	144
48436	1	254
48437	0	65
48437	1	267
48438	0	62
48438	1	233
48439	0	71
48439	1	319
48440	0	123
48440	1	423
48441	0	107
48441	1	306
48442	0	115
48442	1	417
48443	0	134
48443	1	402
48444	0	90
48444	1	274
48445	0	66
48445	1	362
48446	0	75
48446	1	465
48447	0	105
48447	1	383
48448	0	110
48448	1	494
48449	0	57
48449	1	251
48450	0	99
48450	1	395
48451	0	68
48451	1	198
48452	0	81
48452	1	263
48453	0	156
48453	1	328
48454	0	86
48454	1	271
48455	0	69
48455	1	148
48456	0	146
48456	1	318
48457	0	209
48457	1	309
48458	0	87
48458	1	252
48459	0	73
48459	1	185
48460	0	85
48460	1	244
48461	0	107
48461	1	311
48462	0	129
48462	1	378
48463	0	152
48463	1	430
48464	0	88
48464	1	262
48465	0	109
48465	1	317
48466	0	125
48466	1	370
48467	0	117
48467	1	271
48468	0	137
48468	1	454
48469	0	136
48469	1	357
48470	0	98
48470	1	358
48471	0	98
48471	1	360
48472	0	134
48472	1	395
48473	0	79
48473	1	342
48474	0	52
48474	1	267
48475	0	104
48475	1	243
48476	0	116
48476	1	211
48477	0	82
48477	1	270
48478	0	52
48478	1	191
48479	0	86
48479	1	211
48480	0	138
48480	1	281
48481	0	129
48481	1	346
48482	0	91
48482	1	262
48483	0	164
48483	1	308
48484	0	131
48484	1	234
48485	0	89
48485	1	283
48486	0	102
48486	1	241
48487	0	153
48487	1	434
48488	0	174
48488	1	417
48489	0	174
48489	1	374
48490	0	201
48490	1	462
48491	0	141
48491	1	381
48492	0	134
48492	1	424
48493	0	143
48493	1	334
48494	0	81
48494	1	366
48495	0	155
48495	1	232
48496	0	140
48496	1	441
48497	0	137
48497	1	402
48498	0	102
48498	1	325
48499	0	174
48499	1	437
48500	0	86
48500	1	357
48501	0	143
48501	1	415
48502	0	151
48502	1	336
48503	0	117
48503	1	308
48504	0	65
48504	1	339
48505	0	88
48505	1	267
48506	0	106
48506	1	369
48507	0	79
48507	1	289
48508	0	133
48508	1	384
48509	0	146
48509	1	418
48510	0	220
48510	1	326
48511	0	67
48511	1	251
48512	0	74
48512	1	217
48513	0	39
48513	1	167
48514	0	47
48514	1	233
48515	0	108
48515	1	334
48516	0	69
48516	1	205
48517	0	68
48517	1	244
48518	0	90
48518	1	256
48519	0	92
48519	1	193
48520	0	169
48520	1	240
48521	0	51
48521	1	172
48522	0	193
48522	1	318
48523	0	94
48523	1	281
48524	0	53
48524	1	166
48525	0	71
48525	1	233
48526	0	74
48526	1	231
48527	0	209
48527	1	354
48528	0	25
48528	1	438
48529	0	50
48529	1	427
48530	0	22
48530	1	206
48531	0	17
48531	1	159
48532	0	50
48532	1	399
48533	0	89
48533	1	442
48534	0	71
48534	1	311
48535	0	107
48535	1	540
48536	0	48
48536	1	291
48537	0	76
48537	1	369
48538	0	65
48538	1	380
48539	0	58
48539	1	432
48540	0	69
48540	1	350
48541	0	55
48541	1	235
48542	0	61
48542	1	358
48543	0	44
48543	1	403
48544	0	29
48544	1	222
48545	0	39
48545	1	221
48546	0	60
48546	1	319
48547	0	59
48547	1	307
48549	0	49
48549	1	372
48550	0	47
48550	1	274
48551	0	41
48551	1	222
48552	0	36
48552	1	271
48553	0	67
48553	1	437
48554	0	51
48554	1	252
48555	0	69
48555	1	247
48556	0	61
48556	1	312
48557	0	56
48557	1	194
48558	0	63
48558	1	182
48559	0	31
48559	1	237
48560	0	102
48560	1	463
48561	0	80
48561	1	310
48562	0	103
48562	1	339
48563	0	77
48563	1	249
48564	0	41
48564	1	218
48565	0	64
48565	1	366
48566	0	63
48566	1	298
48567	0	88
48567	1	195
48568	0	28
48568	1	116
48569	0	41
48569	1	200
48570	0	3
48570	1	24
48571	0	63
48571	1	293
48572	0	196
48572	1	270
48573	0	44
48573	1	235
48574	0	77
48574	1	510
48575	0	151
48575	1	405
48576	0	55
48576	1	301
48577	0	55
48577	1	408
48578	0	72
48578	1	430
48579	0	96
48579	1	445
48580	0	97
48580	1	472
48581	0	107
48581	1	452
48582	0	41
48582	1	277
48583	0	76
48583	1	455
48584	0	110
48584	1	450
48585	0	59
48585	1	338
48586	0	70
48586	1	313
48587	0	123
48587	1	590
48588	0	38
48588	1	196
48589	0	32
48589	1	239
48590	0	47
48590	1	102
48591	0	103
48591	1	264
48592	0	53
48592	1	180
48593	0	45
48593	1	275
48594	0	38
48594	1	175
48595	0	129
48595	1	716
48596	0	53
48596	1	158
48597	0	60
48597	1	413
48598	0	56
48598	1	276
48599	0	62
48599	1	280
48600	0	151
48600	1	400
48601	0	98
48601	1	496
48602	0	52
48602	1	229
48603	0	82
48603	1	494
48604	0	106
48604	1	565
48605	0	28
48605	1	208
48606	0	42
48606	1	290
48607	0	73
48607	1	421
48608	0	45
48608	1	289
48609	0	80
48609	1	376
48610	0	47
48610	1	250
48611	0	33
48611	1	336
48612	0	30
48612	1	442
48613	0	30
48613	1	191
48614	0	57
48614	1	231
48615	0	87
48615	1	340
48616	0	54
48616	1	420
48617	0	64
48617	1	336
48618	0	36
48618	1	242
48619	0	40
48619	1	168
48620	0	50
48620	1	330
48621	0	31
48621	1	458
48622	0	36
48622	1	236
48623	0	90
48623	1	300
48624	0	54
48624	1	307
48625	0	73
48625	1	326
48626	0	67
48626	1	370
48627	0	71
48627	1	290
48628	0	41
48628	1	192
48629	0	66
48629	1	254
48630	0	80
48630	1	393
48631	0	70
48631	1	317
48632	0	131
48632	1	358
48633	0	126
48633	1	398
48634	0	86
48634	1	281
48635	0	87
48635	1	306
48636	0	79
48636	1	346
48637	0	104
48637	1	279
48638	0	85
48638	1	395
48639	0	84
48639	1	448
48640	0	88
48640	1	289
48641	0	110
48641	1	437
48642	0	72
48642	1	269
48643	0	146
48643	1	377
48644	0	107
48644	1	425
48645	0	56
48645	1	237
48646	0	73
48646	1	287
48647	0	54
48647	1	193
48648	0	50
48648	1	201
48649	0	41
48649	1	153
48650	0	86
48650	1	254
48651	0	89
48651	1	398
48652	0	67
48652	1	331
48653	0	62
48653	1	445
48654	0	24
48654	1	112
48655	0	40
48655	1	175
48656	0	109
48656	1	242
48657	0	91
48657	1	299
48658	0	110
48658	1	319
48659	0	99
48659	1	313
48660	0	87
48660	1	406
48661	0	125
48661	1	408
48662	0	87
48662	1	434
48663	0	163
48663	1	334
48664	0	106
48664	1	352
48665	0	68
48665	1	277
48666	0	96
48666	1	363
48667	0	111
48667	1	341
48668	0	75
48668	1	188
48669	0	88
48669	1	301
48670	0	139
48670	1	471
48671	0	58
48671	1	190
48672	0	34
48672	1	300
48673	0	68
48673	1	376
48674	0	68
48674	1	355
48675	0	67
48675	1	309
48676	0	99
48676	1	366
48677	0	111
48677	1	313
48678	0	86
48678	1	368
48679	0	70
48679	1	309
48680	0	182
48680	1	390
48681	0	56
48681	1	187
48682	0	130
48682	1	374
48683	0	44
48683	1	196
48684	0	90
48684	1	415
48685	0	100
48685	1	442
48686	0	153
48686	1	509
48687	0	149
48687	1	317
48688	0	94
48688	1	477
48689	0	63
48689	1	383
48691	0	79
48691	1	331
48692	0	62
48692	1	297
48693	0	85
48693	1	326
48694	0	60
48694	1	260
48695	0	86
48695	1	250
48696	0	68
48696	1	331
48697	0	72
48697	1	234
48698	0	43
48698	1	211
48699	0	73
48699	1	274
48700	0	90
48700	1	315
48701	0	110
48701	1	392
48702	0	102
48702	1	318
48703	0	77
48703	1	353
48704	0	58
48704	1	223
48705	0	59
48705	1	321
48706	0	160
48706	1	514
48707	0	64
48707	1	335
48708	0	122
48708	1	565
48709	0	107
48709	1	375
48710	0	69
48710	1	327
48711	0	95
48711	1	476
48712	0	93
48712	1	207
48714	0	218
48714	1	416
48715	0	168
48715	1	280
48716	0	129
48716	1	282
48717	0	165
48717	1	350
48718	0	143
48718	1	402
48719	0	82
48719	1	253
48720	0	106
48720	1	325
48721	0	131
48721	1	349
48722	0	119
48722	1	217
48723	0	111
48723	1	361
48724	0	102
48724	1	213
48725	0	62
48725	1	280
48726	0	163
48726	1	260
48728	0	58
48728	1	96
48729	0	142
48729	1	182
48730	0	185
48730	1	244
48731	0	170
48731	1	194
48732	0	149
48732	1	179
48733	0	192
48733	1	360
48734	0	247
48734	1	419
48735	0	144
48735	1	246
48737	0	183
48737	1	225
48738	0	76
48738	1	107
48739	0	116
48739	1	364
48740	0	116
48740	1	328
48741	0	140
48741	1	321
48742	0	62
48742	1	167
48743	0	96
48743	1	292
48744	0	167
48744	1	373
48745	0	91
48745	1	258
48746	0	112
48746	1	317
48747	0	208
48747	1	430
48748	0	192
48748	1	348
48749	0	75
48749	1	321
48750	0	66
48750	1	208
48751	0	135
48751	1	451
48752	0	115
48752	1	348
48753	0	78
48753	1	270
48754	0	80
48754	1	199
48755	0	119
48755	1	362
48756	0	149
48756	1	343
48757	0	83
48757	1	230
48758	0	117
48758	1	389
48759	0	226
48759	1	321
48760	0	123
48760	1	204
48761	0	174
48761	1	375
48762	0	125
48762	1	285
48763	0	87
48763	1	289
48764	0	64
48764	1	225
48765	0	129
48765	1	303
48766	0	67
48766	1	238
48767	0	99
48767	1	223
48768	0	187
48768	1	326
48769	0	86
48769	1	359
48770	0	85
48770	1	165
48771	0	142
48771	1	314
48772	0	70
48772	1	363
48773	0	51
48773	1	327
48774	0	87
48774	1	748
48775	0	138
48775	1	843
48776	0	183
48776	1	579
48777	0	76
48777	1	436
48778	0	80
48778	1	394
48779	0	86
48779	1	383
48780	0	32
48780	1	56
48781	0	105
48781	1	415
48782	0	118
48782	1	613
48783	0	86
48783	1	281
48785	0	65
48785	1	259
48786	0	29
48786	1	218
48787	0	134
48787	1	389
48788	0	112
48788	1	440
48789	0	78
48789	1	330
48790	0	113
48790	1	546
48791	0	137
48791	1	499
48792	0	55
48792	1	453
48793	0	54
48793	1	293
48794	0	101
48794	1	409
48795	0	36
48795	1	340
48796	0	69
48796	1	133
48797	0	48
48797	1	461
48798	0	78
48798	1	636
48799	0	75
48799	1	331
48800	0	106
48800	1	353
48801	0	77
48801	1	435
48802	0	84
48802	1	454
48803	0	63
48803	1	242
48804	0	58
48804	1	233
48805	0	84
48805	1	303
48806	0	70
48806	1	254
48807	0	54
48807	1	243
48808	0	6
48808	1	32
48809	0	78
48809	1	249
48810	0	40
48810	1	149
48811	0	41
48811	1	174
48812	0	87
48812	1	342
48813	0	103
48813	1	329
48814	0	81
48814	1	288
48815	0	59
48815	1	234
48816	0	61
48816	1	300
48817	0	52
48817	1	229
48818	0	55
48818	1	384
48819	0	38
48819	1	216
48820	0	104
48820	1	304
48821	0	100
48821	1	298
48822	0	66
48822	1	212
48823	0	96
48823	1	274
48824	0	89
48824	1	462
48825	0	92
48825	1	281
48826	0	83
48826	1	312
48827	0	88
48827	1	287
48828	0	76
48828	1	314
48829	0	95
48829	1	297
48830	0	83
48830	1	291
48831	0	86
48831	1	234
48832	0	107
48832	1	360
48833	0	73
48833	1	206
48834	0	76
48834	1	264
48835	0	93
48835	1	378
48836	0	74
48836	1	347
48837	0	121
48837	1	304
48838	0	104
48838	1	432
48839	0	48
48839	1	184
48840	0	193
48840	1	348
48841	0	88
48841	1	181
48842	0	90
48842	1	135
48843	0	47
48843	1	86
48844	0	71
48844	1	176
48845	0	69
48845	1	80
48846	0	167
48846	1	369
48847	0	86
48847	1	182
48848	0	130
48848	1	159
48849	0	92
48849	1	167
48850	0	125
48850	1	415
48851	0	85
48851	1	447
48852	0	188
48852	1	232
48853	0	63
48853	1	323
48854	0	84
48854	1	333
48855	0	123
48855	1	434
48856	0	81
48856	1	136
48857	0	3
48858	0	276
48858	1	339
48859	0	223
48859	1	278
48860	0	269
48860	1	433
48861	0	115
48861	1	157
48862	0	271
48862	1	244
48863	0	324
48863	1	245
48864	0	144
48864	1	141
48865	0	423
48865	1	345
48866	0	322
48866	1	310
48867	0	362
48867	1	313
48868	0	229
48868	1	226
48869	0	209
48869	1	207
48870	0	207
48870	1	313
48871	0	301
48871	1	369
48872	0	341
48872	1	231
48873	0	375
48873	1	242
48874	0	306
48874	1	228
48875	0	326
48875	1	240
48876	0	324
48876	1	396
48877	0	297
48877	1	317
48878	0	260
