SA1_internal_2021	PrivateDwelling	Sex	persons
52440	1	F	119
52440	1	M	117
52441	0	F	12
52441	0	M	12
52441	1	F	316
52441	1	M	243
52442	0	F	3
52442	0	M	4
52442	1	F	274
52442	1	M	258
52443	0	F	13
52443	0	M	14
52443	1	F	313
52443	1	M	279
52444	0	F	14
52444	0	M	13
52444	1	F	235
52444	1	M	242
52446	0	F	9
52446	0	M	9
52446	1	F	270
52446	1	M	245
52447	0	M	4
52447	1	F	143
52447	1	M	125
52449	1	F	144
52449	1	M	119
52450	1	F	163
52450	1	M	167
52451	0	M	3
52451	1	F	136
52451	1	M	117
52452	0	F	7
52452	0	M	11
52452	1	F	270
52452	1	M	215
52453	0	F	3
52453	0	M	6
52453	1	F	94
52453	1	M	95
52454	1	F	92
52454	1	M	114
52455	0	F	50
52455	0	M	38
52455	1	F	165
52455	1	M	161
52456	0	F	4
52456	1	F	126
52456	1	M	91
52457	0	F	8
52457	0	M	4
52457	1	F	235
52457	1	M	214
52458	0	F	18
52458	0	M	18
52458	1	F	327
52458	1	M	337
52459	0	F	14
52459	0	M	18
52459	1	F	118
52459	1	M	124
52460	0	F	3
52461	0	F	24
52461	0	M	15
52461	1	F	251
52461	1	M	245
52462	0	F	21
52462	0	M	112
52462	1	F	90
52462	1	M	100
52463	0	F	12
52463	0	M	14
52463	1	F	412
52463	1	M	334
52464	0	F	31
52464	0	M	22
52464	1	F	481
52464	1	M	426
52465	1	F	151
52465	1	M	132
52466	0	F	16
52466	0	M	7
52466	1	F	617
52466	1	M	553
52467	0	F	5
52467	0	M	3
52467	1	F	257
52467	1	M	265
52468	0	M	3
52468	1	F	201
52468	1	M	196
52469	0	F	8
52469	0	M	9
52469	1	F	189
52469	1	M	190
52470	0	F	3
52470	0	M	4
52470	1	F	170
52470	1	M	156
52471	0	F	8
52471	0	M	5
52471	1	F	188
52471	1	M	159
52472	0	F	7
52472	0	M	6
52472	1	F	292
52472	1	M	274
52473	0	M	3
52473	1	F	141
52473	1	M	140
52474	0	F	5
52474	0	M	4
52474	1	F	276
52474	1	M	274
52475	0	F	4
52475	0	M	6
52475	1	F	252
52475	1	M	239
52476	0	F	13
52476	0	M	11
52476	1	F	382
52476	1	M	338
52477	0	F	12
52477	0	M	16
52477	1	F	242
52477	1	M	240
52478	0	F	8
52478	0	M	5
52478	1	F	290
52478	1	M	259
52479	0	F	5
52479	1	F	233
52479	1	M	218
52480	0	F	27
52480	0	M	28
52480	1	F	132
52480	1	M	118
52481	1	F	122
52481	1	M	119
52482	0	F	8
52482	0	M	3
52482	1	F	373
52482	1	M	362
52483	0	F	3
52483	0	M	9
52483	1	F	265
52483	1	M	273
52484	0	F	7
52484	0	M	3
52484	1	F	150
52484	1	M	151
52485	0	F	12
52485	1	F	114
52485	1	M	117
52486	0	F	5
52486	1	F	141
52486	1	M	139
52487	0	F	3
52487	0	M	3
52487	1	F	105
52487	1	M	90
52488	0	F	27
52488	0	M	22
52488	1	F	303
52488	1	M	289
52489	0	F	9
52489	0	M	12
52489	1	F	173
52489	1	M	171
52490	0	F	36
52490	0	M	78
52490	1	F	152
52490	1	M	151
52491	0	F	21
52491	0	M	71
52491	1	F	288
52491	1	M	257
52492	0	F	15
52492	0	M	11
52492	1	F	174
52492	1	M	156
52493	0	F	6
52493	0	M	8
52493	1	F	327
52493	1	M	278
52494	0	F	4
52494	0	M	4
52494	1	F	175
52494	1	M	177
52495	0	F	68
52495	0	M	63
52495	1	F	222
52495	1	M	199
52496	0	F	17
52496	0	M	10
52496	1	F	183
52496	1	M	164
52497	0	F	20
52497	0	M	20
52497	1	F	174
52497	1	M	127
52498	0	M	10
52498	1	F	232
52498	1	M	221
52499	0	F	11
52499	0	M	10
52499	1	F	205
52499	1	M	174
52500	0	F	4
52500	0	M	6
52500	1	F	216
52500	1	M	213
52501	0	F	44
52501	0	M	42
52501	1	F	203
52501	1	M	176
52502	0	F	60
52502	0	M	157
52502	1	F	207
52502	1	M	218
52503	1	F	290
52503	1	M	275
52504	0	F	59
52504	0	M	24
52504	1	F	171
52504	1	M	139
52505	0	F	42
52505	0	M	10
52505	1	F	290
52505	1	M	272
52506	0	F	7
52506	0	M	11
52506	1	F	258
52506	1	M	193
52507	0	F	7
52507	0	M	5
52507	1	F	224
52507	1	M	199
52508	0	F	83
52508	0	M	122
52508	1	F	169
52508	1	M	170
52509	0	F	12
52509	0	M	39
52509	1	F	189
52509	1	M	178
52510	0	F	4
52510	0	M	5
52510	1	F	164
52510	1	M	141
52511	0	F	6
52511	0	M	3
52511	1	F	187
52511	1	M	132
52512	1	F	113
52512	1	M	120
52513	0	F	8
52513	0	M	13
52513	1	F	263
52513	1	M	240
52514	0	M	8
52514	1	F	152
52514	1	M	155
52515	0	F	3
52515	0	M	8
52515	1	F	189
52515	1	M	175
52516	0	F	21
52516	0	M	20
52516	1	F	211
52516	1	M	213
52517	0	F	13
52517	0	M	13
52517	1	F	167
52517	1	M	160
52518	0	F	16
52518	0	M	7
52518	1	F	179
52518	1	M	197
52519	0	F	23
52519	0	M	24
52519	1	F	140
52519	1	M	127
52520	0	F	8
52520	0	M	7
52520	1	F	188
52520	1	M	160
52521	0	F	17
52521	0	M	19
52521	1	F	241
52521	1	M	228
52522	0	F	7
52522	0	M	11
52522	1	F	256
52522	1	M	250
52523	0	M	5
52523	1	F	262
52523	1	M	248
52524	0	F	13
52524	0	M	7
52524	1	F	142
52524	1	M	120
52525	0	M	4
52525	1	F	114
52525	1	M	120
52526	0	F	5
52526	0	M	9
52526	1	F	187
52526	1	M	171
52527	0	F	16
52527	0	M	20
52527	1	F	202
52527	1	M	180
52528	0	F	19
52528	0	M	27
52528	1	F	99
52528	1	M	119
52529	0	F	27
52529	0	M	38
52529	1	F	185
52529	1	M	204
52530	0	F	49
52530	0	M	44
52530	1	F	248
52530	1	M	201
52531	0	F	25
52531	0	M	24
52531	1	F	313
52531	1	M	316
52532	0	F	21
52532	0	M	23
52532	1	F	176
52532	1	M	204
52533	0	F	17
52533	0	M	17
52533	1	F	177
52533	1	M	155
52534	0	F	14
52534	0	M	32
52534	1	F	153
52534	1	M	164
52535	0	F	23
52535	0	M	115
52535	1	F	150
52535	1	M	149
52536	0	F	8
52536	0	M	5
52536	1	F	126
52536	1	M	136
52537	0	F	5
52537	0	M	6
52537	1	F	165
52537	1	M	132
52538	0	F	12
52538	0	M	6
52538	1	F	223
52538	1	M	167
52539	0	F	10
52539	0	M	15
52539	1	F	180
52539	1	M	182
52540	0	F	9
52540	0	M	27
52540	1	F	78
52540	1	M	74
52541	0	F	17
52541	0	M	17
52541	1	F	111
52541	1	M	85
52542	0	F	31
52542	0	M	22
52542	1	F	184
52542	1	M	148
52543	0	F	19
52543	0	M	24
52543	1	F	130
52543	1	M	103
52544	0	F	13
52544	0	M	6
52544	1	F	145
52544	1	M	147
52545	0	F	5
52545	0	M	10
52545	1	F	211
52545	1	M	212
52546	0	F	11
52546	0	M	29
52546	1	F	98
52546	1	M	103
52547	0	F	18
52547	0	M	19
52547	1	F	100
52547	1	M	118
52548	0	F	12
52548	0	M	9
52548	1	F	126
52548	1	M	123
52549	0	F	30
52549	0	M	19
52549	1	F	159
52549	1	M	171
52550	0	F	32
52550	0	M	21
52550	1	F	129
52550	1	M	117
52551	0	F	7
52551	0	M	6
52551	1	F	118
52551	1	M	96
52552	0	F	20
52552	0	M	43
52552	1	F	243
52552	1	M	240
52553	0	F	13
52553	0	M	18
52553	1	F	284
52553	1	M	261
52554	0	M	3
52554	1	F	123
52554	1	M	136
52555	0	F	9
52555	0	M	6
52555	1	F	148
52555	1	M	150
52556	0	F	16
52556	0	M	18
52556	1	F	129
52556	1	M	132
52557	0	F	10
52557	0	M	20
52557	1	F	139
52557	1	M	111
52558	0	F	10
52558	0	M	21
52558	1	F	175
52558	1	M	177
52559	0	F	6
52559	0	M	11
52559	1	F	192
52559	1	M	195
52560	0	F	5
52560	0	M	4
52560	1	F	279
52560	1	M	242
52561	0	F	6
52561	0	M	10
52561	1	F	159
52561	1	M	132
52562	0	F	15
52562	0	M	24
52562	1	F	191
52562	1	M	171
52563	0	F	4
52563	0	M	4
52563	1	F	49
52563	1	M	43
52564	0	F	10
52564	0	M	17
52564	1	F	163
52564	1	M	149
52565	0	F	24
52565	0	M	24
52565	1	F	205
52565	1	M	194
52566	1	F	102
52566	1	M	133
52567	0	F	13
52567	0	M	8
52567	1	F	208
52567	1	M	203
52568	0	F	4
52568	1	F	124
52568	1	M	128
52569	0	F	8
52569	0	M	13
52569	1	F	180
52569	1	M	182
52570	0	F	10
52570	0	M	9
52570	1	F	61
52570	1	M	46
52571	0	F	50
52571	0	M	30
52571	1	F	192
52571	1	M	204
52572	0	F	10
52572	0	M	8
52572	1	F	177
52572	1	M	174
52573	0	F	21
52573	0	M	22
52573	1	F	192
52573	1	M	184
52574	0	F	17
52574	0	M	32
52574	1	F	148
52574	1	M	144
52575	0	F	12
52575	0	M	13
52575	1	F	143
52575	1	M	143
52576	0	F	8
52576	0	M	3
52576	1	F	105
52576	1	M	98
52577	0	F	8
52577	0	M	16
52577	1	F	184
52577	1	M	172
52578	0	F	6
52578	0	M	6
52578	1	F	211
52578	1	M	194
52579	0	F	10
52579	0	M	10
52579	1	F	122
52579	1	M	115
52580	0	F	5
52580	0	M	5
52580	1	F	103
52580	1	M	114
52581	0	F	25
52581	0	M	46
52581	1	F	138
52581	1	M	138
52582	0	F	13
52582	0	M	17
52582	1	F	83
52582	1	M	96
52583	0	F	22
52583	0	M	15
52583	1	F	101
52583	1	M	113
52584	0	F	24
52584	0	M	28
52584	1	F	214
52584	1	M	205
52585	0	F	25
52585	0	M	28
52585	1	F	213
52585	1	M	259
52586	0	F	23
52586	0	M	20
52586	1	F	169
52586	1	M	150
52587	0	F	27
52587	0	M	31
52587	1	F	110
52587	1	M	107
52588	0	F	41
52588	0	M	54
52588	1	F	121
52588	1	M	140
52589	0	F	39
52589	0	M	31
52589	1	F	232
52589	1	M	235
52590	0	F	58
52590	0	M	61
52590	1	F	280
52590	1	M	278
52591	0	F	23
52591	0	M	24
52591	1	F	74
52591	1	M	82
52592	0	F	20
52592	0	M	18
52592	1	F	104
52592	1	M	98
52593	0	F	124
52593	0	M	123
52593	1	F	96
52593	1	M	108
52594	0	F	37
52594	0	M	55
52594	1	F	184
52594	1	M	169
52595	0	F	7
52595	0	M	9
52595	1	F	202
52595	1	M	204
52596	0	M	3
52596	1	F	226
52596	1	M	234
52597	0	F	5
52597	0	M	8
52597	1	F	179
52597	1	M	202
52598	0	F	11
52598	0	M	11
52598	1	F	368
52598	1	M	364
52599	0	F	16
52599	0	M	10
52599	1	F	276
52599	1	M	282
52600	0	F	12
52600	0	M	8
52600	1	F	199
52600	1	M	177
52601	1	F	125
52601	1	M	126
52602	0	F	5
52602	0	M	3
52602	1	F	201
52602	1	M	171
52603	0	F	8
52603	0	M	14
52603	1	F	404
52603	1	M	348
52604	1	F	3
52604	1	M	4
52605	0	F	9
52605	0	M	5
52605	1	F	232
52605	1	M	201
52606	0	F	4
52606	1	F	243
52606	1	M	208
52607	0	F	11
52607	0	M	12
52607	1	F	437
52607	1	M	416
52608	0	F	3
52608	0	M	9
52608	1	F	129
52608	1	M	121
52609	0	F	14
52609	0	M	14
52609	1	F	263
52609	1	M	255
52610	0	F	7
52610	0	M	10
52610	1	F	366
52610	1	M	327
52611	0	F	4
52611	1	F	91
52611	1	M	99
52612	0	F	3
52612	0	M	4
52612	1	F	183
52612	1	M	146
52613	0	F	4
52613	0	M	9
52613	1	F	145
52613	1	M	125
52614	0	F	10
52614	0	M	8
52614	1	F	142
52614	1	M	134
52615	0	M	4
52615	1	F	563
52615	1	M	450
52616	0	F	21
52616	0	M	13
52616	1	F	338
52616	1	M	295
52617	1	F	186
52617	1	M	179
52618	0	F	10
52618	0	M	9
52618	1	F	198
52618	1	M	153
52619	0	F	3
52619	0	M	9
52619	1	F	120
52619	1	M	117
52620	0	F	17
52620	0	M	17
52620	1	F	182
52620	1	M	165
52621	0	F	16
52621	0	M	10
52621	1	F	249
52621	1	M	244
52622	0	M	5
52622	1	F	338
52622	1	M	303
52623	0	F	15
52623	0	M	14
52623	1	F	195
52623	1	M	215
52624	0	F	10
52624	0	M	13
52624	1	F	279
52624	1	M	235
52625	0	M	4
52625	1	F	300
52625	1	M	313
52626	1	F	177
52626	1	M	148
52627	1	F	140
52627	1	M	150
52628	0	F	3
52628	0	M	3
52628	1	F	142
52628	1	M	135
52629	0	F	17
52629	0	M	11
52629	1	F	242
52629	1	M	225
52630	0	F	4
52630	0	M	3
52630	1	F	278
52630	1	M	291
52631	0	M	6
52631	1	F	172
52631	1	M	158
52632	0	F	22
52632	0	M	16
52632	1	F	278
52632	1	M	248
52633	1	F	75
52633	1	M	87
52634	0	F	5
52634	1	F	135
52634	1	M	130
52635	0	F	6
52635	0	M	3
52635	1	F	290
52635	1	M	205
52636	0	F	71
52636	0	M	49
52636	1	F	266
52636	1	M	229
52637	0	F	4
52637	0	M	5
52637	1	F	156
52637	1	M	150
52638	0	F	25
52638	0	M	15
52638	1	F	274
52638	1	M	225
52639	0	F	3
52639	0	M	5
52639	1	F	240
52639	1	M	240
52640	1	F	199
52640	1	M	195
52641	0	F	12
52641	0	M	12
52641	1	F	260
52641	1	M	222
52642	0	F	6
52642	1	F	137
52642	1	M	120
52643	0	F	15
52643	0	M	10
52643	1	F	174
52643	1	M	170
52644	0	F	3
52644	0	M	4
52644	1	F	160
52644	1	M	156
52645	0	F	12
52645	0	M	7
52645	1	F	228
52645	1	M	162
52646	0	F	3
52646	0	M	8
52646	1	F	229
52646	1	M	176
52647	0	F	17
52647	0	M	16
52647	1	F	260
52647	1	M	227
52648	0	F	18
52648	0	M	7
52648	1	F	280
52648	1	M	209
52649	0	F	11
52649	0	M	9
52649	1	F	256
52649	1	M	214
52650	1	M	3
52651	0	F	71
52651	0	M	42
52651	1	F	250
52651	1	M	163
52652	0	F	7
52652	0	M	7
52652	1	F	142
52652	1	M	137
52653	1	F	120
52653	1	M	118
52654	0	F	9
52654	0	M	9
52654	1	F	257
52654	1	M	218
52655	0	F	10
52655	0	M	18
52655	1	F	187
52655	1	M	163
52656	0	F	7
52656	0	M	16
52656	1	F	226
52656	1	M	219
52657	0	F	3
52657	0	M	4
52657	1	F	183
52657	1	M	161
52658	0	F	11
52658	0	M	6
52658	1	F	174
52658	1	M	147
52659	0	F	8
52659	0	M	3
52659	1	F	164
52659	1	M	143
52660	0	F	13
52660	0	M	4
52660	1	F	157
52660	1	M	125
52661	0	F	6
52661	0	M	11
52661	1	F	265
52661	1	M	232
52662	0	F	5
52662	0	M	5
52662	1	F	214
52662	1	M	231
52663	0	F	9
52663	0	M	5
52663	1	F	463
52663	1	M	402
52664	0	F	9
52664	0	M	9
52664	1	F	259
52664	1	M	196
52665	0	F	10
52665	0	M	5
52665	1	F	213
52665	1	M	219
52666	0	F	5
52666	0	M	7
52666	1	F	218
52666	1	M	188
52667	0	F	9
52667	0	M	4
52667	1	F	135
52667	1	M	129
52668	0	F	4
52668	0	M	7
52668	1	F	179
52668	1	M	162
52669	0	F	7
52669	0	M	8
52669	1	F	199
52669	1	M	185
52670	0	F	5
52670	0	M	3
52670	1	F	202
52670	1	M	193
52671	0	F	8
52671	0	M	8
52671	1	F	473
52671	1	M	415
52672	0	F	11
52672	0	M	10
52672	1	F	275
52672	1	M	274
52674	0	F	5
52674	0	M	5
52674	1	F	174
52674	1	M	147
52675	0	F	5
52675	1	F	218
52675	1	M	147
52676	1	F	242
52676	1	M	221
52677	0	M	8
52677	1	F	188
52677	1	M	183
52678	0	F	3
52678	0	M	4
52678	1	F	224
52678	1	M	217
52679	1	F	143
52679	1	M	138
52680	0	F	6
52680	0	M	4
52680	1	F	201
52680	1	M	179
52681	0	F	4
52681	1	F	201
52681	1	M	149
52682	0	F	18
52682	0	M	14
52682	1	F	800
52682	1	M	698
52683	0	F	9
52683	0	M	4
52683	1	F	203
52683	1	M	195
52684	0	F	23
52684	0	M	21
52684	1	F	783
52684	1	M	631
52685	0	F	15
52685	0	M	12
52685	1	F	258
52685	1	M	225
52686	0	F	3
52686	0	M	4
52686	1	F	127
52686	1	M	122
52687	0	M	7
52687	1	F	260
52687	1	M	245
52688	0	F	9
52688	0	M	11
52688	1	F	282
52688	1	M	260
52689	0	F	52
52689	0	M	30
52689	1	F	137
52689	1	M	128
52690	1	F	155
52690	1	M	158
52691	0	F	3
52691	0	M	4
52691	1	F	240
52691	1	M	179
52692	0	F	7
52692	0	M	8
52692	1	F	209
52692	1	M	144
52693	0	F	5
52693	0	M	5
52693	1	F	237
52693	1	M	193
52694	0	F	11
52694	0	M	9
52694	1	F	322
52694	1	M	260
52696	0	F	13
52696	0	M	33
52696	1	F	192
52696	1	M	184
52697	0	F	13
52697	0	M	24
52697	1	F	157
52697	1	M	146
52698	0	F	27
52698	0	M	20
52698	1	F	256
52698	1	M	188
52699	0	F	8
52699	0	M	9
52699	1	F	245
52699	1	M	250
52700	0	F	4
52700	0	M	3
52700	1	F	197
52700	1	M	173
52701	0	F	38
52701	0	M	32
52701	1	F	206
52701	1	M	213
52702	0	F	10
52702	0	M	10
52702	1	F	170
52702	1	M	164
52703	0	F	10
52703	0	M	11
52703	1	F	150
52703	1	M	126
52704	0	F	113
52704	0	M	76
52704	1	F	245
52704	1	M	152
52705	0	F	16
52705	0	M	23
52705	1	F	259
52705	1	M	214
52706	0	F	18
52706	0	M	14
52706	1	F	221
52706	1	M	156
52707	0	F	19
52707	0	M	18
52707	1	F	196
52707	1	M	154
52708	0	F	37
52708	0	M	22
52708	1	F	206
52708	1	M	182
52709	0	F	22
52709	0	M	24
52709	1	F	202
52709	1	M	205
52710	0	F	21
52710	0	M	17
52710	1	F	278
52710	1	M	235
52711	0	F	11
52711	0	M	17
52711	1	F	179
52711	1	M	169
52712	0	F	35
52712	0	M	28
52712	1	F	243
52712	1	M	214
52713	0	F	11
52713	0	M	7
52713	1	F	182
52713	1	M	176
52714	0	F	26
52714	0	M	30
52714	1	F	274
52714	1	M	274
52715	0	F	5
52715	0	M	3
52715	1	F	55
52715	1	M	37
52716	0	F	62
52716	0	M	69
52716	1	F	310
52716	1	M	278
52719	0	F	88
52719	0	M	78
52719	1	F	243
52719	1	M	209
52720	0	M	3
52720	1	F	113
52720	1	M	101
52721	0	F	9
52721	0	M	9
52721	1	F	177
52721	1	M	179
52722	0	F	9
52722	0	M	11
52722	1	F	246
52722	1	M	247
52723	0	F	14
52723	0	M	9
52723	1	F	215
52723	1	M	210
52724	0	F	13
52724	0	M	9
52724	1	F	224
52724	1	M	207
52725	0	M	4
52725	1	F	146
52725	1	M	167
52726	0	F	11
52726	0	M	10
52726	1	F	146
52726	1	M	127
52727	0	F	11
52727	0	M	7
52727	1	F	142
52727	1	M	123
52728	0	F	5
52728	0	M	9
52728	1	F	192
52728	1	M	161
52729	0	F	6
52729	0	M	7
52729	1	F	110
52729	1	M	124
52730	0	F	13
52730	0	M	20
52730	1	F	94
52730	1	M	125
52731	0	F	25
52731	0	M	28
52731	1	F	268
52731	1	M	263
52732	0	F	12
52732	0	M	9
52732	1	F	179
52732	1	M	171
52733	0	F	8
52733	0	M	12
52733	1	F	83
52733	1	M	88
52734	0	F	7
52734	0	M	6
52734	1	F	102
52734	1	M	99
52735	1	M	4
52736	0	F	15
52736	0	M	18
52736	1	F	377
52736	1	M	323
52737	0	M	4
52737	1	F	152
52737	1	M	145
52738	0	F	4
52738	0	M	3
52738	1	F	206
52738	1	M	191
52739	0	F	4
52739	1	F	155
52739	1	M	129
52740	0	F	80
52740	0	M	40
52740	1	F	178
52740	1	M	148
52741	0	F	3
52741	0	M	7
52741	1	F	260
52741	1	M	296
52742	0	F	14
52742	0	M	17
52742	1	F	235
52742	1	M	246
52743	1	F	183
52743	1	M	156
52744	1	F	128
52744	1	M	115
52745	0	F	84
52745	0	M	22
52745	1	F	228
52745	1	M	141
52746	0	M	3
52746	1	F	394
52746	1	M	331
52747	0	F	9
52747	0	M	8
52747	1	F	235
52747	1	M	208
52748	0	F	9
52748	0	M	10
52748	1	F	108
52748	1	M	104
52749	0	F	4
52749	0	M	7
52749	1	F	255
52749	1	M	255
52750	0	F	15
52750	0	M	12
52750	1	F	197
52750	1	M	186
52751	0	F	16
52751	0	M	10
52751	1	F	259
52751	1	M	222
52752	0	F	21
52752	0	M	19
52752	1	F	263
52752	1	M	233
52753	1	F	236
52753	1	M	212
52754	0	F	5
52754	0	M	3
52754	1	F	71
52754	1	M	50
52755	0	F	4
52755	0	M	11
52755	1	F	265
52755	1	M	201
52756	0	F	4
52756	0	M	5
52756	1	F	455
52756	1	M	435
52757	0	F	7
52757	0	M	4
52757	1	F	251
52757	1	M	213
52758	0	F	9
52758	0	M	9
52758	1	F	323
52758	1	M	293
52759	0	F	10
52759	0	M	11
52759	1	F	256
52759	1	M	231
52760	0	F	4
52760	1	F	249
52760	1	M	222
52761	0	F	3
52761	1	F	208
52761	1	M	216
52762	0	F	4
52762	1	F	134
52762	1	M	119
52763	0	F	15
52763	0	M	13
52763	1	F	353
52763	1	M	295
52764	0	F	3
52764	1	F	157
52764	1	M	130
52765	0	F	4
52765	1	F	275
52765	1	M	251
52766	0	F	15
52766	0	M	6
52766	1	F	245
52766	1	M	237
52767	1	F	197
52767	1	M	194
52768	0	F	10
52768	0	M	9
52768	1	F	327
52768	1	M	270
52770	1	F	178
52770	1	M	148
52771	0	F	9
52771	0	M	11
52771	1	F	237
52771	1	M	198
52772	0	F	13
52772	0	M	7
52772	1	F	474
52772	1	M	406
52774	0	F	4
52774	0	M	7
52774	1	F	159
52774	1	M	157
52775	0	F	18
52775	0	M	7
52775	1	F	261
52775	1	M	224
52776	0	F	4
52776	0	M	4
52776	1	F	275
52776	1	M	242
52777	0	F	4
52777	1	F	330
52777	1	M	293
52778	1	F	324
52778	1	M	300
52779	0	F	3
52779	0	M	5
52779	1	F	245
52779	1	M	229
52780	0	F	4
52780	0	M	13
52780	1	F	108
52780	1	M	111
52781	0	F	5
52781	0	M	4
52781	1	F	184
52781	1	M	176
52782	0	F	9
52782	0	M	3
52782	1	F	308
52782	1	M	233
52783	0	F	16
52783	0	M	18
52783	1	F	196
52783	1	M	168
52784	0	F	12
52784	0	M	11
52784	1	F	145
52784	1	M	124
52785	0	F	9
52785	0	M	5
52785	1	F	271
52785	1	M	238
52786	0	F	5
52786	0	M	6
52786	1	F	229
52786	1	M	212
52787	0	F	4
52787	1	F	116
52787	1	M	103
52788	1	F	193
52788	1	M	168
52789	0	F	3
52789	0	M	7
52789	1	F	241
52789	1	M	213
52790	0	F	3
52790	0	M	8
52790	1	F	236
52790	1	M	232
52791	0	F	15
52791	0	M	11
52791	1	F	380
52791	1	M	347
52792	0	F	18
52792	0	M	16
52792	1	F	301
52792	1	M	283
52793	0	F	5
52793	1	F	188
52793	1	M	172
52794	0	F	9
52794	0	M	7
52794	1	F	280
52794	1	M	223
52795	0	F	45
52795	0	M	26
52795	1	F	224
52795	1	M	173
52796	0	F	10
52796	0	M	12
52796	1	F	219
52796	1	M	168
52797	0	F	4
52797	0	M	5
52797	1	F	162
52797	1	M	171
52798	0	F	9
52798	0	M	10
52798	1	F	233
52798	1	M	203
52799	0	F	39
52799	0	M	32
52799	1	F	161
52799	1	M	137
52800	0	F	10
52800	0	M	21
52800	1	F	228
52800	1	M	226
52801	1	F	139
52801	1	M	138
52803	0	F	44
52803	0	M	25
52803	1	F	151
52803	1	M	129
52804	0	F	20
52804	0	M	5
52804	1	F	309
52804	1	M	238
52805	0	F	13
52805	0	M	6
52805	1	F	138
52805	1	M	117
52807	0	F	90
52807	0	M	49
52807	1	F	146
52807	1	M	127
52808	0	F	20
52808	0	M	19
52808	1	F	163
52808	1	M	162
52809	0	F	6
52809	0	M	6
52809	1	F	298
52809	1	M	276
52810	0	F	5
52810	1	F	181
52810	1	M	119
52811	0	M	6
52811	1	F	103
52811	1	M	99
52812	0	F	11
52812	0	M	12
52812	1	F	89
52812	1	M	97
52813	0	F	8
52813	0	M	5
52813	1	F	115
52813	1	M	102
52814	0	F	9
52814	0	M	5
52814	1	F	223
52814	1	M	215
52815	0	F	43
52815	0	M	31
52815	1	F	336
52815	1	M	305
52816	0	F	20
52816	0	M	16
52816	1	F	289
52816	1	M	271
52817	0	F	13
52817	0	M	26
52817	1	F	228
52817	1	M	234
52818	0	F	17
52818	0	M	19
52818	1	F	341
52818	1	M	295
52819	0	F	13
52819	0	M	13
52819	1	F	184
52819	1	M	169
52820	0	F	70
52820	0	M	64
52820	1	F	183
52820	1	M	181
52821	0	F	15
52821	0	M	13
52821	1	F	145
52821	1	M	124
52822	0	F	3
52822	0	M	16
52822	1	F	215
52822	1	M	203
52823	0	F	5
52823	0	M	6
52823	1	F	52
52823	1	M	42
52824	0	F	16
52824	0	M	7
52824	1	F	104
52824	1	M	103
52825	0	F	11
52825	0	M	7
52825	1	F	178
52825	1	M	172
52826	0	F	11
52826	0	M	11
52826	1	F	453
52826	1	M	405
52827	0	F	5
52827	0	M	7
52827	1	F	251
52827	1	M	252
52828	1	F	209
52828	1	M	182
52831	0	F	27
52831	0	M	28
52831	1	F	183
52831	1	M	200
52832	1	F	208
52832	1	M	180
52833	0	F	7
52833	0	M	9
52833	1	F	69
52833	1	M	86
52834	0	F	14
52834	0	M	6
52834	1	F	172
52834	1	M	172
52835	0	F	6
52835	0	M	9
52835	1	F	248
52835	1	M	244
52836	0	F	7
52836	0	M	3
52836	1	F	222
52836	1	M	155
52837	0	F	4
52837	0	M	3
52837	1	F	176
52837	1	M	180
52839	0	F	28
52839	0	M	26
52842	0	F	6
52842	0	M	7
52842	1	F	237
52842	1	M	213
52843	0	F	4
52843	0	M	7
52843	1	F	228
52843	1	M	244
52844	0	F	5
52844	0	M	4
52844	1	F	238
52844	1	M	239
52845	1	F	281
52845	1	M	264
52846	0	F	19
52846	0	M	14
52846	1	F	377
52846	1	M	344
52847	1	F	209
52847	1	M	181
52848	0	F	6
52848	0	M	3
52848	1	F	252
52848	1	M	254
52849	1	F	121
52849	1	M	137
52850	0	M	6
52850	1	F	303
52850	1	M	300
52851	1	F	251
52851	1	M	272
52852	0	F	6
52852	0	M	4
52852	1	F	153
52852	1	M	147
52853	0	F	5
52853	0	M	3
52853	1	F	241
52853	1	M	234
52854	0	M	4
52854	1	F	104
52854	1	M	114
52856	0	F	5
52856	0	M	9
52856	1	F	184
52856	1	M	160
52857	0	F	9
52857	0	M	9
52857	1	F	175
52857	1	M	157
52858	0	F	76
52858	0	M	15
52858	1	F	254
52858	1	M	250
52859	0	F	5
52859	0	M	3
52859	1	F	161
52859	1	M	124
52860	0	F	10
52860	0	M	4
52860	1	F	291
52860	1	M	252
52861	0	F	5
52861	0	M	6
52861	1	F	151
52861	1	M	120
52862	0	F	13
52862	0	M	47
52862	1	F	118
52862	1	M	101
52863	0	F	5
52863	0	M	15
52863	1	F	203
52863	1	M	193
52864	0	F	5
52864	0	M	3
52864	1	F	181
52864	1	M	135
52865	0	F	6
52865	0	M	3
52865	1	F	203
52865	1	M	170
52866	0	F	11
52866	0	M	13
52866	1	F	307
52866	1	M	265
52867	0	F	7
52867	0	M	9
52867	1	F	242
52867	1	M	218
52868	0	F	12
52868	0	M	7
52868	1	F	241
52868	1	M	204
52869	0	F	116
52869	0	M	148
52869	1	F	167
52869	1	M	135
52870	0	F	43
52870	0	M	38
52870	1	F	225
52870	1	M	174
52871	0	F	7
52871	0	M	3
52871	1	F	236
52871	1	M	184
52872	0	F	13
52872	0	M	9
52872	1	F	298
52872	1	M	265
52873	0	F	35
52873	0	M	33
52873	1	F	226
52873	1	M	190
52874	0	F	22
52874	0	M	21
52874	1	F	175
