SA1_internal_2021	persons
47344	352
47345	385
47346	285
47347	407
47348	462
47349	229
47350	440
47351	395
47352	239
47353	268
47354	267
47355	219
47356	327
47357	408
47358	451
47359	341
47360	210
47361	392
47362	412
47363	543
47364	376
47365	529
47366	494
47367	563
47368	217
47369	365
47370	17
47371	419
47372	363
47373	495
47374	576
47375	378
47376	443
47377	396
47378	533
47379	343
47381	64
47382	496
47383	119
47384	539
47385	331
47386	151
47387	365
47388	368
47389	198
47390	553
47391	660
47392	608
47393	182
47394	186
47395	367
47396	240
47397	346
47398	441
47399	439
47400	167
47401	331
47402	281
47403	371
47404	486
47405	477
47406	287
47407	441
47408	648
47409	246
47410	294
47411	360
47412	240
47413	296
47414	594
47415	301
47416	394
47417	316
47418	767
47419	368
47420	515
47421	618
47422	307
47423	494
47424	723
47425	285
47426	220
47427	559
47428	552
47429	635
47430	321
47431	658
47432	309
47433	484
47434	624
47435	459
47436	386
47437	501
47438	307
47439	523
47440	394
47441	564
47442	280
47443	446
47444	486
47445	661
47446	497
47447	424
47448	431
47450	267
47451	603
47452	250
47453	374
47454	125
47455	344
47456	431
47457	459
47458	346
47459	319
47460	563
47462	234
47463	191
47464	467
47465	195
47466	394
47467	153
47468	261
47469	358
47470	525
47471	451
47472	647
47473	572
47474	295
47475	652
47476	312
47477	435
47478	503
47479	307
47480	442
47481	242
47482	580
47483	363
47484	299
47485	455
47486	341
47487	486
47488	249
47489	467
47490	226
47491	481
47492	553
47493	227
47494	461
47495	224
47496	274
47497	429
47498	353
47499	491
47500	503
47501	366
47502	313
47503	253
47504	258
47505	288
47506	271
47507	264
47508	354
47509	860
47510	681
47512	1052
47513	303
47514	461
47515	236
47516	411
47517	993
47518	421
47519	364
47520	563
47521	357
47522	426
47523	460
47524	475
47525	560
47526	335
47527	530
47528	353
47529	346
47530	817
47531	409
47532	439
47533	576
47534	455
47535	512
47536	465
47537	361
47538	441
47539	257
47540	461
47541	723
47542	366
47543	344
47544	442
47546	33
47547	290
47548	382
47549	516
47550	384
47551	700
47552	488
47553	429
47554	536
47555	527
47556	499
47557	367
47558	477
47559	714
47560	465
47561	524
47562	460
47563	470
47564	450
47565	402
47566	504
47568	564
47569	399
47570	273
47571	537
47572	439
47573	311
47574	486
47575	355
47576	373
47577	484
47578	413
47579	219
47580	429
47581	441
47582	413
47583	378
47584	220
47585	357
47586	256
47587	680
47588	470
47589	417
47590	471
47591	380
47592	347
47593	309
47594	443
47595	384
47596	320
47597	505
47598	566
47599	583
47600	594
47601	455
47602	442
47603	554
47604	439
47605	407
47606	646
47607	388
47608	629
47609	312
47610	486
47611	343
47612	311
47613	280
47614	472
47615	357
47616	312
47617	393
47618	463
47619	514
47620	234
47621	482
47622	356
47623	285
47624	484
47625	655
47626	279
47627	725
47628	287
47629	319
47630	322
47631	438
47632	431
47633	314
47634	504
47635	874
47636	340
47637	279
47638	368
47639	603
47640	343
47641	631
47642	236
47643	331
47644	432
47646	757
47647	945
47648	437
47649	480
47650	383
47651	707
47652	515
47653	835
47654	575
47655	347
47656	255
47657	449
47658	412
47659	839
47660	385
47661	12
47662	430
47663	428
47664	303
47665	288
47666	351
47667	106
47668	582
47669	399
47670	376
47671	296
47672	368
47673	378
47674	67
47675	331
47676	301
47677	352
47678	102
47679	520
47680	419
47681	437
47682	432
47683	337
47684	451
47685	517
47686	351
47687	115
47688	545
47689	275
47690	440
47691	231
47692	303
47693	239
47694	281
47695	280
47696	207
47697	421
47698	538
47699	510
47700	365
47701	694
47702	292
47703	402
47704	301
47705	254
47706	482
47707	354
47708	557
47709	356
47710	209
47711	319
47712	505
47713	274
47714	406
47715	280
47716	479
47717	307
47718	424
47719	382
47720	217
47721	378
47722	324
47723	255
47724	328
47726	635
47727	372
47728	430
47729	343
47730	312
47731	336
47732	311
47733	438
47734	213
47735	251
47736	174
47737	245
47738	234
47739	844
47740	812
47741	1184
47742	384
47743	282
47744	1042
47745	110
47746	376
47747	545
47748	420
47749	323
47750	236
47751	396
47752	310
47753	485
47754	9
47755	287
47756	350
47757	472
47758	249
47759	218
47760	210
47761	360
47763	497
47765	556
47766	313
47767	171
47768	475
47769	498
47770	828
47771	457
47772	563
47773	435
47774	371
47775	342
47776	523
47777	345
47780	183
47781	14670
47782	543
47783	388
47784	217
47785	736
47786	484
47787	440
47788	597
47789	343
47790	12
47791	749
47792	498
47793	396
47794	286
47795	635
47796	290
47797	5
47799	4
47800	4
47801	353
47803	58
47804	761
47805	390
47806	357
47808	342
47809	301
47810	365
47811	374
47812	233
47813	396
47814	354
47815	1014
47816	433
47817	470
47818	599
47819	723
47820	235
47821	237
47822	712
47823	229
47824	189
47825	647
47826	332
47827	414
47828	544
47829	504
47830	453
47831	514
47832	380
47833	418
47834	674
47835	287
47836	250
47837	582
47838	320
47839	274
47840	361
47841	288
47843	286
47844	380
47845	472
47847	4
47848	294
47849	286
47850	293
47851	276
47852	279
47853	407
47854	324
47855	381
47856	417
47857	193
47858	380
47859	186
47860	157
47861	311
47862	512
47863	402
47864	315
47865	404
47866	385
47867	222
47868	405
47869	527
47871	258
47872	161
47873	148
47874	461
47875	500
47876	441
47877	338
47878	500
47879	405
47880	276
47881	401
47882	325
47883	351
47884	445
47885	438
47886	319
47887	425
47888	260
47889	542
47890	478
47891	396
47892	381
47893	231
47894	515
47895	545
47896	478
47897	412
47898	403
47899	445
47900	493
47901	412
47902	334
47903	354
47904	342
47905	234
47906	430
47907	561
47908	552
47909	343
47910	239
47911	309
47912	555
47913	450
47914	380
47915	435
47916	185
47917	178
47918	253
47919	225
47920	226
47921	310
47922	534
47923	274
47924	224
47925	278
47926	272
47927	433
47928	509
47929	321
47930	588
47931	208
47932	204
47933	280
47934	282
47935	545
47936	206
47937	337
47938	305
47939	499
47940	421
47941	352
47942	394
47943	317
47944	226
47945	387
47946	340
47947	405
47948	390
47949	453
47950	518
47951	463
47952	795
47953	362
47954	425
47955	408
47956	290
47957	179
47958	262
47959	153
47960	687
47961	366
47962	594
47963	377
47964	349
47965	458
47966	265
47967	456
47968	492
47969	606
47970	193
47971	304
47972	472
47973	440
47974	428
47975	532
47976	490
47977	542
47978	545
47979	585
47980	313
47981	225
47982	417
47983	285
47984	496
47985	463
47986	227
47987	294
47988	249
47989	717
47992	340
47993	336
47997	273
47998	613
47999	354
48000	340
48001	373
48002	433
48003	424
48004	453
48005	469
48006	558
48007	185
48008	344
48009	512
48010	517
48011	367
48012	364
48013	462
48014	19
48015	438
48016	554
48017	281
48018	212
48019	258
48020	424
48021	289
48022	316
48023	440
48024	195
48025	285
48026	395
48027	285
48028	303
48029	486
48030	492
48031	398
48032	340
48033	276
48034	273
48035	671
48036	273
48037	241
48038	185
48039	344
48040	453
48041	319
48042	240
48043	265
48044	553
48045	262
48046	380
48047	403
48048	248
48049	520
48050	494
48051	413
48052	424
48053	428
48055	1024
48056	365
48057	454
48058	17
48059	460
48060	548
48061	481
48062	356
48063	296
48064	397
48065	430
48066	482
48067	9
48068	284
48069	492
48070	355
48071	579
48072	518
48073	446
48074	301
48075	483
48076	361
48077	476
48078	375
48079	425
48080	452
48081	489
48082	504
48083	580
48084	386
48085	365
48086	257
48087	492
48088	401
48089	271
48090	293
48091	327
48092	401
48093	434
48094	444
48095	565
48096	609
48097	339
48098	388
48099	359
48100	369
48101	573
48102	491
48103	332
48104	338
48105	341
48106	414
48107	604
48108	305
48109	559
48110	541
48111	551
48112	464
48113	513
48114	349
48115	505
48116	378
48117	587
48118	378
48119	628
48120	424
48121	571
48122	640
48123	365
48124	729
48125	559
48126	310
48127	591
48128	598
48129	393
48130	373
48131	561
48132	508
48133	353
48134	353
48135	330
48136	735
48137	483
48138	538
48139	315
48140	593
48141	403
48142	505
48143	549
48144	628
48145	299
48146	272
48147	379
48148	415
48149	550
48150	595
48151	680
48152	312
48153	409
48154	496
48155	608
48156	504
48157	505
48158	419
48159	534
48160	595
48161	281
48162	364
48163	568
48164	476
48165	272
48166	231
48167	536
48168	275
48169	639
48170	382
48171	369
48172	287
48173	351
48174	417
48175	358
48177	339
48178	305
48179	500
48180	443
48181	435
48182	613
48183	382
48184	493
48185	543
48186	473
48187	240
48188	163
48189	429
48190	644
48191	313
48192	3
48193	252
48194	237
48195	347
48196	284
48197	385
48198	757
48199	518
48200	591
48201	441
48202	529
48203	387
48204	403
48205	476
48206	483
48207	450
48208	291
48209	332
48210	626
48211	455
48212	348
48213	460
48214	612
48215	366
48216	490
48217	326
48218	629
48219	225
48220	294
48221	556
48222	523
48223	379
48224	499
48225	472
48226	432
48227	518
48228	502
48229	751
48230	271
48231	548
48232	679
48233	464
48234	231
48235	702
48236	614
48237	325
48238	387
48239	532
48240	543
48241	510
48242	306
48243	703
48244	625
48245	583
48246	616
48247	550
48248	563
48249	521
48250	640
48251	565
48252	737
48253	509
48254	633
48255	438
48256	293
48257	371
48258	717
48259	406
48260	536
48261	623
48262	415
48263	620
48264	616
48265	476
48266	472
48267	448
48268	704
48269	485
48270	607
48271	316
48272	439
48273	660
48274	560
48275	484
48276	652
48277	741
48278	803
48279	403
48280	402
48281	439
48282	683
48283	530
48284	330
48285	372
48286	312
48287	374
48288	446
48289	548
48290	428
48291	460
48292	432
48293	355
48294	375
48295	308
48296	474
48297	532
48298	384
48299	348
48300	466
48301	465
48302	523
48303	527
48304	470
48305	596
48306	648
48307	409
48308	427
48309	583
48310	383
48311	269
48312	570
48313	458
48314	615
48315	360
48316	427
48317	451
48318	558
48319	560
48320	341
48321	403
48322	605
48323	427
48324	303
48325	400
48326	502
48327	465
48328	539
48329	392
48330	344
48331	300
48332	448
48333	456
48334	546
48335	747
48336	350
48337	363
48338	282
48339	594
48340	304
48341	302
48342	353
48343	575
48344	446
48345	308
48346	309
48347	243
48348	415
48349	259
48350	393
48351	357
48352	447
48353	504
48354	558
48355	429
48356	356
48357	462
48358	467
48359	338
48360	734
48361	436
48362	344
48363	592
48364	371
48365	569
48366	564
48367	404
48368	319
48369	315
48370	316
48371	422
48372	593
48373	460
48374	408
48375	376
48376	614
48377	513
48378	566
48379	668
48380	437
48381	392
48382	428
48383	563
48384	352
48385	221
48386	486
48387	429
48388	721
48389	460
48390	835
48391	543
48392	552
48393	405
48394	442
48395	657
48396	482
48397	534
48398	112
48399	398
48400	397
48401	333
48402	605
48403	424
48404	383
48405	567
48406	366
48407	668
48408	451
48409	450
48410	272
48411	512
48412	570
48413	432
48414	356
48415	322
48416	285
48417	241
48418	407
48419	400
48420	547
48421	236
48422	596
48423	351
48424	719
48425	478
48426	388
48427	502
48428	537
48429	488
48430	439
48431	621
48432	664
48433	333
48434	503
48435	331
48436	417
48437	343
48438	306
48439	400
48440	559
48441	425
48442	549
48443	565
48444	375
48445	437
48446	540
48447	502
48448	613
48449	323
48450	508
48451	278
48452	348
48453	489
48454	368
48455	225
48456	482
48457	532
48458	353
48459	269
48460	343
48461	433
48462	522
48463	588
48464	359
48465	436
48466	502
48467	392
48468	602
48469	492
48470	468
48471	469
48472	535
48473	427
48474	325
48475	356
48476	343
48477	366
48478	256
48479	301
48480	430
48481	498
48482	361
48483	476
48484	384
48485	375
48486	349
48487	585
48488	602
48489	569
48490	675
48491	542
48492	573
48493	485
48494	454
48495	399
48496	600
48497	547
48498	437
48499	636
48500	450
48501	571
48502	491
48503	446
48504	408
48505	357
48506	477
48507	372
48508	523
48509	571
48510	568
48511	328
48512	299
48513	214
48514	278
48515	455
48516	283
48517	308
48518	361
48519	289
48520	417
48521	219
48522	519
48523	389
48524	226
48525	313
48526	316
48527	561
48528	500
48529	489
48530	255
48531	186
48532	458
48533	555
48534	410
48535	654
48536	344
48537	455
48538	490
48539	506
48540	421
48541	300
48542	416
48543	454
48544	256
48545	266
48546	391
48547	376
48549	436
48550	331
48551	269
48552	322
48553	553
48554	334
48555	323
48556	402
48557	247
48558	254
48559	280
48560	577
48561	411
48562	457
48563	339
48564	258
48565	432
48566	361
48567	282
48568	153
48569	244
48570	31
48571	378
48572	514
48573	291
48574	603
48575	576
48576	373
48577	472
48578	510
48579	546
48580	579
48581	577
48582	329
48583	558
48584	616
48585	426
48586	396
48587	740
48588	234
48589	282
48590	166
48591	374
48592	256
48593	378
48594	228
48595	872
48596	222
48597	491
48598	343
48599	364
48600	570
48601	634
48602	289
48603	590
48604	697
48605	244
48606	342
48607	503
48608	340
48609	489
48610	321
48611	383
48612	496
48613	237
48614	305
48615	468
48616	520
48617	411
48618	285
48619	210
48620	396
48621	518
48622	284
48623	393
48624	364
48625	422
48626	448
48627	400
48628	246
48629	335
48630	488
48631	403
48632	495
48633	536
48634	374
48635	400
48636	432
48637	406
48638	490
48639	548
48640	388
48641	566
48642	339
48643	542
48644	559
48645	315
48646	370
48647	254
48648	250
48649	196
48650	353
48651	497
48652	419
48653	524
48654	136
48655	224
48656	358
48657	406
48658	454
48659	424
48660	501
48661	553
48662	523
48663	505
48664	481
48665	355
48666	470
48667	466
48668	267
48669	414
48670	627
48671	294
48672	370
48673	456
48674	430
48675	395
48676	516
48677	463
48678	520
48679	420
48680	620
48681	280
48682	538
48683	258
48684	552
48685	590
48686	732
48687	504
48688	598
48689	468
48691	483
48692	398
48693	448
48694	334
48695	367
48696	446
48697	313
48698	256
48699	360
48700	424
48701	519
48702	447
48703	447
48704	297
48705	395
48706	723
48707	414
48708	728
48709	491
48710	416
48711	596
48712	342
48713	4
48714	689
48715	488
48716	471
48717	563
48718	612
48719	391
48720	516
48721	519
48722	383
48723	525
48724	347
48725	368
48726	449
48728	169
48729	345
48730	471
48731	387
48732	346
48733	607
48734	712
48735	418
48737	492
48738	201
48739	533
48740	455
48741	465
48742	363
48743	451
48744	568
48745	365
48746	479
48747	674
48748	580
48749	421
48750	277
48751	593
48752	470
48753	369
48754	301
48755	510
48756	548
48757	336
48758	516
48759	605
48760	345
48761	604
48762	414
48763	380
48764	298
48765	505
48766	308
48767	326
48768	543
48769	451
48770	266
48771	465
48772	449
48773	377
48774	847
48775	1050
48776	824
48777	524
48778	499
48779	485
48780	86
48781	556
48782	735
48783	375
48785	336
48786	271
48787	541
48788	568
48789	416
48790	692
48791	652
48792	513
48793	369
48794	517
48795	391
48796	200
48797	510
48798	735
48799	405
48800	479
48801	538
48802	535
48803	324
48804	291
48805	405
48806	340
48807	311
48808	40
48809	344
48810	196
48811	215
48812	443
48813	483
48814	397
48815	329
48816	396
48817	303
48818	484
48819	267
48820	445
48821	448
48822	360
48823	408
48824	633
48825	413
48826	447
48827	449
48828	429
48829	421
48830	451
48831	346
48832	528
48833	286
48834	355
48835	527
48836	486
48837	490
48838	568
48839	285
48840	575
48841	285
48842	275
48843	144
48844	308
48845	179
48846	584
48847	305
48848	324
48849	312
48850	545
48851	547
48852	478
48853	403
48854	436
48855	571
48856	236
48857	10
48858	633
48859	530
48860	730
48861	301
48862	574
48863	623
48864	329
48865	814
48866	667
48867	702
48868	471
48869	442
48870	534
48871	696
48872	622
48873	657
48874	573
48875	585
48876	752
48877	655
48878	703
48879	546
48880	935
48881	591
48882	462
48883	702
48884	400
48885	476
48886	698
48887	553
48888	505
48889	517
48890	539
48891	621
48892	534
48893	324
48894	299
48895	481
48896	564
48897	595
48898	568
48899	560
48901	614
48902	3
48903	6
48904	340
48905	296
48907	601
48908	423
48909	711
48910	493
48911	589
48912	600
48913	763
48914	473
48915	556
48916	540
48917	749
48918	399
48919	681
48920	915
48921	662
48922	589
48923	771
48924	514
48925	466
48926	603
48927	723
48928	523
48929	568
48930	505
48931	748
48932	416
48933	405
48934	485
48935	667
48936	708
48937	597
48938	475
48939	627
48940	470
48941	888
48942	345
48943	417
48944	502
48945	391
48946	518
48947	497
48948	346
48949	200
48950	432
48951	255
48952	367
48953	477
48954	514
48955	369
48956	559
48957	394
48958	413
48959	441
48960	151
48961	406
48962	468
48963	602
48964	703
48965	440
48966	275
48967	535
48968	206
48969	350
48970	505
48971	540
48972	690
48973	659
48974	811
48975	562
48976	493
48977	422
48978	360
48979	322
48980	431
48981	437
48982	437
48983	268
48984	465
48985	472
48986	400
48987	572
48988	597
48989	493
48990	540
48991	473
48992	567
48993	548
48994	342
48995	357
48996	354
48997	408
48998	566
48999	397
49000	237
49001	505
49002	326
49003	464
49004	341
49005	258
49006	374
49007	415
49008	582
49009	374
49010	423
49012	408
49013	570
49014	402
49015	395
49016	592
49017	584
49018	292
49019	353
49020	272
49021	414
49022	651
49023	358
49024	461
49025	349
49026	320
49027	376
49028	601
49029	623
49030	488
49031	328
49032	461
49033	539
49034	450
49035	504
49036	553
49037	409
49038	510
49039	383
49041	428
49042	387
49043	282
49044	374
49045	447
49046	416
49047	276
49048	423
49049	347
49050	538
49051	463
49052	683
49053	473
49054	641
49055	340
49056	396
49057	339
49058	492
49059	523
49060	510
49061	358
49062	458
49063	234
49064	359
49065	530
49066	504
49067	416
49068	453
49069	523
49070	348
49071	421
49072	501
49073	441
49074	419
49075	397
49076	237
49077	392
49078	492
49079	348
49080	205
49081	287
49082	229
49084	307
49085	11
49086	467
49087	21
49088	573
49089	736
49090	312
49091	493
49092	344
49093	424
49094	346
49095	329
49096	489
49097	548
49098	433
49099	399
49100	438
49101	340
49102	445
49103	606
49104	374
49105	456
49106	392
49107	437
49108	500
49109	787
49110	383
49111	277
49112	399
49113	357
49114	274
49115	669
49116	303
49117	554
49118	416
49119	659
49120	236
49121	425
49122	253
49123	856
49124	871
49125	293
49126	566
49127	457
49128	638
49129	477
49130	389
49131	491
49132	501
49133	437
49134	454
49135	276
49136	420
49137	463
49138	492
49139	392
49140	383
49141	367
49142	314
49143	517
49144	642
49145	756
49146	631
49147	309
49148	430
49149	780
49150	536
49151	576
49152	331
49153	370
49154	417
49155	492
49156	521
49157	356
49158	395
49159	324
49160	293
49161	388
49162	248
49163	1279
49164	342
49165	387
49166	480
49167	665
49168	603
49169	616
49170	502
49171	544
49172	308
49173	661
49174	877
49175	449
49176	447
49177	489
49178	514
49179	249
49180	708
49181	621
49182	688
49183	423
49184	425
49185	611
49186	330
49187	538
49188	648
49189	684
49190	387
49192	588
49193	364
49194	317
49196	356
49197	356
49198	228
49199	280
49200	735
49201	385
49202	345
49203	383
49204	364
49205	417
49206	289
49207	226
49208	354
49209	459
49210	628
49211	441
49212	525
49213	507
49214	360
49215	305
49216	473
49217	451
49218	486
49219	500
49220	256
49222	368
49223	502
49224	375
49225	437
49226	389
49227	562
49228	445
49229	616
49230	325
49231	306
49232	300
49233	541
49234	402
49235	391
49236	314
49237	654
49238	612
49239	344
49240	309
49241	358
49242	582
49243	499
49244	613
49245	304
49246	496
49247	281
49248	417
49249	460
49250	466
49251	376
49252	374
49253	316
49254	597
49255	659
49256	447
49257	801
49258	632
49259	545
49260	506
49261	426
49262	509
49263	322
49264	350
49265	552
49266	699
49267	413
49268	578
49269	511
49270	445
49271	500
49272	231
49273	289
49274	224
49275	442
49276	286
49277	302
49278	3
49279	380
49280	308
49281	360
49282	390
49283	435
49284	282
49285	686
49286	483
49287	114
49288	405
49289	364
49290	465
49291	507
49292	526
49293	485
49294	790
49295	893
49296	426
49297	927
49298	556
49299	325
49300	360
49301	372
49302	496
49303	468
49304	656
49305	777
49306	10
49307	435
49308	600
49309	1055
49310	593
49311	612
49312	399
49313	547
49315	444
49316	539
49317	819
49318	269
49319	485
49320	532
49321	552
49322	303
49324	318
49325	500
49326	634
49327	427
49328	383
49329	383
49330	484
49331	385
49332	340
49333	775
49334	436
49335	401
49336	373
49337	361
49338	254
49339	204
49340	308
49341	508
49342	440
49343	307
49344	381
49345	317
49346	334
49347	313
49348	341
49349	356
49350	283
49351	102
49352	404
49353	538
49354	489
49355	379
49356	315
49357	370
49358	440
49359	543
49360	293
49361	329
49362	821
49363	252
49364	741
49365	38
49366	266
49367	473
49368	311
49369	418
49370	393
49371	322
49372	309
49373	587
49374	530
49375	379
49376	437
49377	482
49378	323
49379	339
49380	463
49381	576
49382	445
49383	352
49384	371
49385	435
49386	300
49387	242
49388	263
49389	371
49390	197
49391	286
49392	644
49393	420
49394	537
49395	30
49396	498
49397	399
49398	308
49399	467
49400	344
49401	281
49402	228
49403	452
49404	422
49405	345
49406	440
49407	330
49408	381
49409	494
49410	344
49411	379
49412	231
49413	429
49414	460
49415	468
49416	368
49417	486
49418	461
49419	437
49420	555
49421	351
49422	586
49423	439
49424	326
49425	787
49426	608
49427	470
49429	697
49430	596
49431	517
49432	734
49433	634
49434	534
49435	568
49436	455
49437	553
49438	354
49440	411
49442	673
49443	460
49444	530
49445	355
49446	336
49447	436
49448	509
49449	407
49450	461
49451	372
49452	433
49453	555
49454	590
49455	326
49456	494
49457	304
49458	356
49459	578
49460	309
49461	408
49462	498
49463	331
49464	412
49465	427
49466	392
49467	479
49468	327
49469	448
49470	341
49471	229
49472	643
49473	541
49474	450
49475	411
49476	332
49477	459
49478	379
49479	620
49480	297
49481	289
49482	412
49483	416
49484	212
49485	387
49486	372
49487	488
49488	565
49489	419
49490	240
49491	382
49492	481
49493	394
49494	329
49495	457
49496	390
49497	296
49498	237
49499	507
49500	225
49501	302
49502	378
49503	335
49504	289
49505	595
49506	479
49507	354
49508	406
49509	350
49510	673
49511	405
49512	566
49513	294
49514	604
49515	496
49516	388
49517	602
49518	588
49519	369
49520	378
49522	545
49523	549
49524	520
49525	232
49526	548
49527	716
49528	662
49529	243
49530	402
49531	551
49532	277
49533	272
49534	544
49535	272
49536	490
49537	493
49538	369
49539	394
49540	676
49541	347
49542	567
49543	503
49544	512
49545	316
49546	412
49547	329
49548	33
49549	534
49550	501
49551	615
49552	666
49553	641
49554	667
49555	520
49556	410
49557	333
49558	511
49559	617
49560	451
49561	383
49562	347
49563	383
49564	91
49565	344
49566	393
49567	438
49568	278
49569	407
49570	604
49571	351
49572	387
49573	488
49574	271
49575	769
49576	396
49577	577
49578	540
49579	430
49580	313
49581	442
49582	483
49583	623
49584	443
49585	390
49586	312
49587	661
49588	556
49589	495
49590	470
49591	400
49592	386
49593	625
49594	520
49595	296
49596	522
49597	564
49598	521
49599	584
49600	410
49601	514
49602	454
49603	532
49604	226
49605	357
49606	355
49607	276
49608	303
49609	488
49610	625
49611	616
49612	461
49613	513
49614	523
49615	366
49616	498
49617	395
49618	226
49619	366
49620	435
49621	370
49622	357
49623	343
49624	502
49625	409
49626	511
49627	297
49628	469
49629	612
49630	553
49631	593
49632	362
49633	371
49634	525
49635	323
49636	615
49637	363
49638	402
49639	299
49640	420
49641	561
49642	537
49643	302
49644	382
49645	416
49646	323
49647	355
49648	248
49649	582
49650	310
49651	264
49652	697
49653	527
49654	614
49655	404
49656	409
49657	408
49658	438
49659	587
49660	369
49661	391
49662	338
49663	470
49664	494
49665	796
49666	692
49667	438
49668	545
49669	615
49670	754
49671	9
49672	407
49673	388
49674	339
49675	526
49676	554
49677	3
49678	257
49679	509
49680	447
49681	365
49682	354
49683	418
49685	499
49686	248
49687	434
49688	450
49689	458
49690	435
49691	335
49692	364
49693	1094
49694	468
49696	279
49697	416
49698	520
49699	393
49700	429
49701	215
49702	355
49703	467
49704	379
49705	471
49706	226
49707	366
49708	195
49709	187
49710	287
49711	287
49712	448
49713	506
49714	481
49715	421
49717	209
49718	278
49719	446
49720	402
49721	570
49722	507
49723	298
49724	406
49725	521
49726	458
49727	385
49728	267
49729	568
49730	618
49732	498
49733	479
49734	420
49736	534
49737	465
49738	703
49739	96
49740	287
49741	398
49743	384
49744	334
49745	323
49746	429
49747	464
49748	774
49749	622
49750	429
49751	573
49752	563
49753	431
49754	489
49755	256
49756	640
49757	578
49758	293
49759	379
49760	544
49761	608
49762	600
49763	457
49764	392
49765	543
49766	375
49767	396
49768	398
49769	517
49770	403
49771	701
49772	534
49773	294
49774	422
49775	366
49776	513
49777	419
49778	442
49779	9
49781	612
49782	383
49783	364
49784	380
49785	446
49786	231
49787	341
49788	372
49789	470
49790	358
49791	562
49792	421
49793	300
49794	599
49795	608
49796	295
49797	336
49798	343
49799	504
49800	268
49801	514
49802	569
49803	531
49804	334
49805	657
49806	847
49807	645
49808	532
49809	699
49810	365
49812	319
49813	398
49814	387
49815	390
49816	662
49817	488
49818	319
49819	431
49820	474
49821	378
49822	309
49823	350
49824	707
49825	528
49826	369
49827	277
49828	282
49829	433
49830	9
49831	713
49832	319
49833	350
49834	215
49835	413
49836	463
49837	242
49838	259
49839	454
49840	301
49841	472
49842	426
49843	724
49844	250
49845	1021
49846	502
49847	440
49848	395
49849	522
49850	570
49851	584
49852	403
49853	643
49854	513
49855	545
49856	371
49857	395
49859	668
49860	558
49861	544
49862	701
49863	285
49864	396
49865	456
49866	385
49867	563
49868	662
49869	834
49870	701
49871	819
49872	256
49873	740
49876	482
49877	186
49878	422
49879	551
49880	391
49881	426
49882	417
49883	543
49884	253
49885	430
49886	348
49887	560
49888	325
49889	43
49890	488
49891	500
49892	285
49893	600
49894	453
49895	417
49896	274
49897	391
49898	339
49899	416
49900	291
49901	469
49902	383
49903	444
49904	419
49905	303
49906	394
49907	254
49909	488
49910	437
49911	567
49912	255
49913	352
49914	461
49915	473
49916	346
49917	490
49918	412
49919	576
49920	536
49921	504
49922	498
49923	721
49924	1507
49925	702
49926	506
49927	462
49928	472
49929	347
49930	551
49931	697
49932	255
49933	841
49935	377
49936	238
49937	600
49938	483
49939	323
49940	10
49941	340
49942	269
49943	417
49944	646
49945	537
49946	361
49947	677
49948	449
49949	509
49950	271
49951	462
49952	583
49953	376
49954	393
49955	493
49956	458
49957	388
49958	642
49959	515
49960	435
49961	552
49962	501
49963	566
49964	729
49965	548
49966	328
49967	382
49968	517
49969	481
49970	222
49971	441
49972	354
49973	486
49974	211
49975	531
49976	470
49977	363
49978	389
49979	523
49980	364
49981	476
49982	330
49983	545
49984	363
49985	314
49986	574
49987	548
49988	560
49989	313
49990	384
49991	624
49992	634
49993	228
49994	570
49995	417
49996	485
49997	347
49998	623
49999	389
50000	633
50001	5
50002	291
50003	430
50004	341
50005	424
50006	531
50007	356
50008	420
50009	541
50010	405
50011	433
50012	479
50013	374
50014	534
50015	546
50016	309
50017	603
50018	663
50019	417
50020	494
50021	329
50022	442
50023	452
50024	210
50025	381
50026	410
50027	447
50028	319
50029	514
50030	341
50031	337
50032	533
50033	398
50034	430
50035	375
50036	453
50037	554
50038	279
50039	430
50040	409
50041	436
50042	463
50043	417
50044	257
50045	356
50046	428
50047	407
50048	371
50049	548
50050	575
50051	412
50052	246
50053	384
50054	192
50055	394
50056	179
50057	103
50058	350
50059	704
50060	576
50061	516
50062	764
50063	400
50064	344
50065	505
50066	747
50067	649
50068	335
50069	477
50070	330
50071	542
50072	706
50073	517
50074	547
50075	320
50076	477
50077	273
50078	201
50079	503
50080	267
50081	290
50082	395
50083	480
50084	472
50085	385
50086	338
50087	575
50088	542
50089	308
50090	375
50091	489
50092	586
50093	492
50094	326
50095	353
50096	507
50097	536
50098	341
50099	313
50100	328
50101	481
50102	682
50103	305
50104	6
50105	373
50106	282
50107	388
50108	552
50109	393
50110	543
50111	503
50112	203
50114	297
50115	594
50116	690
50118	456
50119	463
50120	423
50121	495
50122	407
50123	326
50124	486
50125	528
50126	431
50127	363
50129	383
50130	416
50131	441
50132	313
50133	415
50134	348
50135	334
50136	413
50137	409
50138	513
50139	471
50140	569
50141	465
50142	681
50143	496
50144	345
50145	342
50146	197
50147	390
50148	193
50149	444
50150	296
50151	518
50152	616
50153	442
50154	361
50155	574
50156	603
50157	401
50158	332
50159	361
50160	385
50161	392
50162	326
50163	656
50164	536
50165	311
50166	447
50167	343
50168	362
50169	359
50170	406
50171	651
50172	513
50173	12
50174	693
50175	306
50176	331
50177	467
50178	249
50179	520
50180	593
50181	606
50182	506
50183	261
50184	371
50186	3
50187	600
50188	354
50189	237
50190	243
50191	572
50192	495
50193	448
50194	447
50195	232
50196	356
50197	590
50198	552
50199	261
