SA1_internal_2021	PrivateDwelling	persons
47757	1	412
47758	0	28
47758	1	213
47759	0	21
47759	1	189
47760	0	52
47760	1	193
47761	0	33
47761	1	327
47763	0	42
47763	1	444
47765	0	27
47765	1	527
47766	0	49
47766	1	265
47767	0	9
47767	1	164
47768	0	30
47768	1	423
47769	0	53
47769	1	439
47770	0	14
47770	1	717
47771	0	39
47771	1	426
47772	0	19
47772	1	551
47773	0	25
47773	1	409
47774	0	10
47774	1	337
47775	0	6
47775	1	336
47776	0	18
47776	1	501
47777	0	7
47777	1	333
47778	0	50
47779	0	3
47780	0	303
47782	0	165
47782	1	485
47783	0	33
47783	1	354
47784	0	8
47784	1	191
47785	0	119
47785	1	634
47786	0	25
47786	1	449
47787	0	22
47787	1	405
47788	0	69
47788	1	522
47789	0	17
47789	1	335
47790	0	3
47790	1	6
47791	0	80
47791	1	661
47792	0	199
47792	1	442
47793	0	78
47793	1	361
47794	0	12
47794	1	284
47795	0	57
47795	1	580
47796	0	356
47796	1	37
47798	0	7
47799	0	4
47800	0	32
47801	0	26
47801	1	319
47803	0	560
47804	0	104
47804	1	677
47805	0	376
47805	1	318
47806	0	15
47806	1	330
47808	0	18
47808	1	320
47809	0	556
47809	1	97
47810	0	33
47810	1	346
47811	0	630
47811	1	251
47812	0	17
47812	1	217
47813	0	88
47813	1	351
47814	0	282
47814	1	143
47815	0	864
47815	1	730
47816	0	100
47816	1	335
47817	0	74
47817	1	430
47818	0	64
47818	1	549
47819	0	188
47819	1	673
47820	0	191
47820	1	32
47821	0	328
47821	1	207
47822	0	143
47822	1	596
47823	0	175
47823	1	60
47824	0	163
47824	1	26
47825	0	165
47825	1	527
47826	0	165
47826	1	184
47827	0	33
47827	1	389
47828	0	323
47828	1	230
47829	0	38
47829	1	475
47830	0	504
47830	1	191
47831	0	318
47831	1	253
47832	0	45
47832	1	348
47833	0	123
47833	1	336
47834	0	42
47834	1	642
47835	0	26
47835	1	268
47836	0	25
47836	1	240
47837	0	285
47837	1	360
47838	0	59
47838	1	283
47839	0	17
47839	1	263
47840	0	45
47840	1	341
47841	0	28
47841	1	261
47843	0	22
47843	1	260
47844	0	21
47844	1	358
47845	0	177
47845	1	305
47847	0	58
47848	0	182
47848	1	119
47849	0	7
47849	1	270
47850	0	29
47850	1	282
47851	1	264
47852	0	6
47852	1	257
47853	0	16
47853	1	381
47854	0	21
47854	1	296
47855	0	16
47855	1	355
47856	0	8
47856	1	395
47857	0	10
47857	1	173
47858	0	10
47858	1	365
47859	0	3
47859	1	158
47860	0	5
47860	1	157
47861	0	4
47861	1	300
47862	0	37
47862	1	461
47863	0	5
47863	1	376
47864	0	8
47864	1	301
47865	0	64
47865	1	337
47866	0	15
47866	1	369
47867	0	21
47867	1	199
47868	0	11
47868	1	397
47869	0	24
47869	1	478
47871	0	8
47871	1	249
47872	0	15
47872	1	147
47873	0	5
47873	1	135
47874	0	3
47874	1	449
47875	0	14
47875	1	480
47876	0	48
47876	1	372
47877	0	21
47877	1	309
47878	0	5
47878	1	468
47879	0	42
47879	1	379
47880	0	5
47880	1	266
47881	0	24
47881	1	375
47882	0	23
47882	1	292
47883	0	10
47883	1	329
47884	0	7
47884	1	429
47885	0	13
47885	1	413
47886	0	13
47886	1	310
47887	0	41
47887	1	403
47888	0	12
47888	1	240
47889	0	11
47889	1	518
47890	0	8
47890	1	476
47891	1	373
47892	0	10
47892	1	360
47893	0	19
47893	1	217
47894	0	8
47894	1	480
47895	0	10
47895	1	519
47896	0	12
47896	1	450
47897	0	7
47897	1	405
47898	0	29
47898	1	351
47899	0	24
47899	1	409
47900	0	11
47900	1	472
47901	0	14
47901	1	397
47902	0	14
47902	1	318
47903	0	8
47903	1	323
47904	0	9
47904	1	323
47905	0	4
47905	1	231
47906	0	10
47906	1	417
47907	0	6
47907	1	540
47908	0	6
47908	1	525
47909	0	6
47909	1	334
47910	0	12
47910	1	222
47911	1	304
47912	0	6
47912	1	532
47913	0	5
47913	1	423
47914	1	359
47915	0	3
47915	1	420
47916	1	172
47917	0	6
47917	1	171
47918	1	247
47919	0	15
47919	1	196
47920	1	224
47921	0	16
47921	1	281
47922	0	94
47922	1	427
47923	0	64
47923	1	249
47924	0	6
47924	1	220
47925	0	18
47925	1	247
47926	0	9
47926	1	250
47927	0	22
47927	1	418
47928	0	16
47928	1	492
47929	0	12
47929	1	303
47930	0	27
47930	1	542
47931	0	9
47931	1	205
47932	0	9
47932	1	189
47933	1	269
47934	0	122
47934	1	172
47935	0	17
47935	1	509
47936	1	206
47937	0	12
47937	1	299
47938	0	3
47938	1	290
47939	0	136
47939	1	344
47940	0	7
47940	1	407
47941	0	4
47941	1	343
47942	0	13
47942	1	372
47943	0	13
47943	1	298
47944	0	12
47944	1	210
47945	0	9
47945	1	352
47946	0	89
47946	1	237
47947	0	31
47947	1	362
47948	0	18
47948	1	341
47949	0	20
47949	1	431
47950	0	22
47950	1	483
47951	0	13
47951	1	429
47952	0	61
47952	1	732
47953	0	13
47953	1	342
47954	0	17
47954	1	388
47955	0	9
47955	1	376
47956	0	13
47956	1	269
47957	0	10
47957	1	174
47958	0	39
47958	1	230
47959	0	4
47959	1	137
47960	0	19
47960	1	646
47961	0	8
47961	1	344
47962	0	91
47962	1	491
47963	0	6
47963	1	364
47964	0	19
47964	1	334
47965	0	55
47965	1	410
47966	0	8
47966	1	256
47967	0	69
47967	1	376
47968	1	476
47969	0	8
47969	1	576
47970	0	8
47970	1	185
47971	0	10
47971	1	291
47972	0	26
47972	1	429
47973	0	12
47973	1	433
47974	0	18
47974	1	414
47975	0	10
47975	1	515
47976	0	13
47976	1	471
47977	0	6
47977	1	522
47978	0	12
47978	1	523
47979	0	22
47979	1	534
47980	0	27
47980	1	307
47981	1	221
47982	0	12
47982	1	398
47983	1	274
47984	0	6
47984	1	478
47985	0	5
47985	1	437
47986	1	219
47987	1	278
47988	0	5
47988	1	243
47989	0	17
47989	1	687
47992	0	9
47992	1	329
47993	0	3
47993	1	331
47995	1	3
47997	0	46
47997	1	247
47998	0	23
47998	1	589
47999	0	4
47999	1	324
48000	0	8
48000	1	326
48001	0	9
48001	1	352
48002	0	6
48002	1	417
48003	0	5
48003	1	408
48004	0	27
48004	1	420
48005	0	16
48005	1	434
48006	0	23
48006	1	539
48007	0	12
48007	1	165
48008	0	15
48008	1	320
48009	0	14
48009	1	478
48010	0	7
48010	1	484
48011	0	12
48011	1	359
48012	0	20
48012	1	341
48013	0	12
48013	1	456
48014	0	7
48014	1	19
48015	0	9
48015	1	429
48016	0	3
48016	1	553
48017	0	20
48017	1	265
48018	0	3
48018	1	204
48019	0	9
48019	1	245
48020	0	32
48020	1	380
48021	0	15
48021	1	251
48022	0	9
48022	1	298
48023	0	8
48023	1	421
48024	1	191
48025	0	14
48025	1	259
48026	1	384
48027	0	26
48027	1	242
48028	0	18
48028	1	276
48029	0	11
48029	1	463
48030	0	15
48030	1	470
48031	0	41
48031	1	352
48032	0	11
48032	1	294
48033	0	9
48033	1	256
48034	0	8
48034	1	246
48035	0	24
48035	1	631
48036	0	20
48036	1	258
48037	1	228
48038	0	11
48038	1	170
48039	0	18
48039	1	314
48040	0	14
48040	1	430
48041	0	22
48041	1	298
48042	0	7
48042	1	226
48043	0	19
48043	1	245
48044	0	6
48044	1	545
48045	0	20
48045	1	236
48046	0	5
48046	1	360
48047	1	381
48048	0	6
48048	1	245
48049	0	16
48049	1	482
48050	0	16
48050	1	479
48051	0	19
48051	1	383
48052	0	13
48052	1	403
48053	0	9
48053	1	397
48055	0	75
48055	1	928
48056	0	12
48056	1	360
48057	0	9
48057	1	434
48058	0	5
48058	1	12
48059	0	11
48059	1	445
48060	0	41
48060	1	499
48061	0	36
48061	1	453
48062	0	5
48062	1	333
48063	0	7
48063	1	272
48064	0	24
48064	1	353
48065	0	37
48065	1	384
48066	0	43
48066	1	420
48067	1	12
48068	0	4
48068	1	279
48069	0	8
48069	1	480
48070	1	350
48071	0	4
48071	1	562
48072	0	4
48072	1	498
48073	0	6
48073	1	426
48074	1	301
48075	1	480
48076	0	7
48076	1	356
48077	0	8
48077	1	471
48078	0	3
48078	1	364
48079	0	4
48079	1	415
48080	1	442
48081	1	479
48082	0	17
48082	1	482
48083	0	13
48083	1	562
48084	1	384
48085	1	367
48086	0	6
48086	1	257
48087	0	10
48087	1	479
48088	1	397
48089	1	271
48090	0	6
48090	1	282
48091	1	324
48092	0	20
48092	1	386
48093	0	9
48093	1	417
48094	0	5
48094	1	425
48095	0	16
48095	1	539
48096	0	18
48096	1	601
48097	0	42
48097	1	298
48098	0	34
48098	1	336
48099	0	17
48099	1	340
48100	0	8
48100	1	348
48101	0	16
48101	1	550
48102	0	5
48102	1	481
48103	0	82
48103	1	244
48104	0	7
48104	1	325
48105	0	8
48105	1	328
48106	0	11
48106	1	386
48107	1	597
48108	1	294
48109	0	54
48109	1	491
48110	0	22
48110	1	516
48111	0	12
48111	1	524
48112	1	457
48113	0	6
48113	1	497
48114	0	5
48114	1	334
48115	0	24
48115	1	485
48116	0	35
48116	1	369
48117	0	19
48117	1	586
48118	0	8
48118	1	366
48119	0	166
48119	1	480
48120	0	44
48120	1	380
48121	0	14
48121	1	542
48122	0	16
48122	1	594
48123	0	3
48123	1	363
48124	0	7
48124	1	696
48125	0	5
48125	1	542
48126	0	4
48126	1	295
48127	0	13
48127	1	568
48128	0	13
48128	1	579
48129	0	3
48129	1	388
48130	0	11
48130	1	365
48131	1	556
48132	0	40
48132	1	479
48133	0	9
48133	1	345
48134	0	4
48134	1	341
48135	0	3
48135	1	333
48136	0	8
48136	1	709
48137	1	469
48138	0	5
48138	1	518
48139	0	11
48139	1	292
48140	0	164
48140	1	435
48141	0	59
48141	1	394
48142	0	15
48142	1	481
48143	0	3
48143	1	537
48144	0	53
48144	1	569
48145	0	54
48145	1	239
48146	0	3
48146	1	257
48147	0	8
48147	1	361
48148	0	7
48148	1	406
48149	1	532
48150	0	111
48150	1	478
48151	0	8
48151	1	669
48152	0	6
48152	1	294
48153	0	4
48153	1	399
48154	1	487
48155	0	13
48155	1	600
48156	0	6
48156	1	503
48157	0	67
48157	1	481
48158	1	419
48159	0	6
48159	1	515
48160	0	11
48160	1	569
48161	0	8
48161	1	276
48162	0	4
48162	1	356
48163	1	558
48164	0	8
48164	1	460
48165	1	267
48166	1	221
48167	0	14
48167	1	516
48168	0	10
48168	1	271
48169	0	172
48169	1	550
48170	1	372
48171	1	368
48172	0	3
48172	1	292
48173	1	331
48174	0	8
48174	1	408
48175	0	3
48175	1	354
48177	0	5
48177	1	338
48178	1	303
48179	0	3
48179	1	497
48180	0	4
48180	1	433
48181	0	11
48181	1	408
48182	1	602
48183	1	377
48184	0	4
48184	1	482
48185	0	12
48185	1	524
48186	1	475
48187	1	229
48188	1	168
48189	0	20
48189	1	398
48190	0	11
48190	1	638
48191	0	6
48191	1	308
48192	1	3
48193	1	261
48194	1	237
48195	0	8
48195	1	330
48196	1	282
48197	1	380
48198	0	27
48198	1	730
48199	0	30
48199	1	492
48200	0	40
48200	1	558
48201	0	173
48201	1	280
48202	0	8
48202	1	519
48203	0	80
48203	1	303
48204	0	14
48204	1	374
48205	0	17
48205	1	460
48206	0	50
48206	1	436
48207	0	8
48207	1	435
48208	0	8
48208	1	284
48209	0	6
48209	1	334
48210	0	19
48210	1	604
48211	0	18
48211	1	435
48212	1	340
48213	0	7
48213	1	441
48214	0	12
48214	1	595
48215	0	9
48215	1	354
48216	1	480
48217	1	319
48218	0	7
48218	1	615
48219	0	5
48219	1	214
48220	0	13
48220	1	268
48221	0	11
48221	1	547
48222	0	5
48222	1	506
48223	1	374
48224	1	495
48225	0	5
48225	1	460
48226	0	10
48226	1	413
48227	0	8
48227	1	504
48228	0	6
48228	1	494
48229	0	43
48229	1	705
48230	0	15
48230	1	248
48231	0	20
48231	1	521
48232	0	11
48232	1	666
48233	0	128
48233	1	336
48234	0	6
48234	1	211
48235	0	3
48235	1	701
48236	0	20
48236	1	594
48237	0	51
48237	1	276
48238	1	386
48239	0	18
48239	1	516
48240	1	530
48241	0	12
48241	1	488
48242	0	54
48242	1	250
48243	0	19
48243	1	688
48244	0	14
48244	1	588
48245	0	109
48245	1	465
48246	0	13
48246	1	592
48247	0	15
48247	1	524
48248	0	7
48248	1	546
48249	0	8
48249	1	499
48250	0	14
48250	1	617
48251	0	15
48251	1	552
48252	0	15
48252	1	723
48253	0	12
48253	1	492
48254	0	11
48254	1	621
48255	0	5
48255	1	435
48256	0	9
48256	1	279
48257	0	3
48257	1	362
48258	0	11
48258	1	701
48259	1	396
48260	0	19
48260	1	518
48261	1	600
48262	0	7
48262	1	404
48263	0	8
48263	1	617
48264	0	16
48264	1	580
48265	0	3
48265	1	462
48266	0	4
48266	1	466
48267	1	438
48268	0	28
48268	1	670
48269	0	5
48269	1	475
48270	0	10
48270	1	598
48271	1	314
48272	0	12
48272	1	434
48273	0	8
48273	1	643
48274	0	6
48274	1	541
48275	0	104
48275	1	375
48276	1	642
48277	0	20
48277	1	716
48278	0	14
48278	1	772
48279	0	13
48279	1	380
48280	0	5
48280	1	380
48281	0	11
48281	1	423
48282	0	20
48282	1	660
48283	0	14
48283	1	522
48284	0	6
48284	1	323
48285	0	8
48285	1	354
48286	0	7
48286	1	300
48287	0	6
48287	1	364
48288	0	142
48288	1	391
48289	0	27
48289	1	517
48290	0	14
48290	1	416
48291	0	37
48291	1	419
48292	0	8
48292	1	420
48293	0	18
48293	1	327
48294	0	18
48294	1	345
48295	0	5
48295	1	285
48296	0	12
48296	1	450
48297	0	10
48297	1	514
48298	0	17
48298	1	352
48299	0	33
48299	1	311
48300	0	24
48300	1	442
48301	0	29
48301	1	438
48302	0	44
48302	1	462
48303	0	205
48303	1	356
48304	0	43
48304	1	441
48305	0	48
48305	1	554
48306	0	17
48306	1	637
48307	0	65
48307	1	351
48308	0	15
48308	1	404
48309	0	7
48309	1	561
48310	0	21
48310	1	348
48311	0	12
48311	1	241
48312	0	4
48312	1	551
48313	0	8
48313	1	444
48314	0	12
48314	1	600
48315	0	8
48315	1	342
48316	0	5
48316	1	411
48317	0	3
48317	1	424
48318	0	19
48318	1	536
48319	0	10
48319	1	547
48320	0	3
48320	1	344
48321	0	18
48321	1	384
48322	0	23
48322	1	579
48323	0	66
48323	1	367
48324	0	12
48324	1	284
48325	0	4
48325	1	387
48326	0	13
48326	1	497
48327	0	12
48327	1	444
48328	0	7
48328	1	530
48329	0	3
48329	1	375
48330	0	6
48330	1	345
48331	0	4
48331	1	293
48332	0	117
48332	1	324
48333	0	18
48333	1	430
48334	0	122
48334	1	418
48335	0	20
48335	1	721
48336	0	3
48336	1	345
48337	1	367
48338	0	4
48338	1	278
48339	0	6
48339	1	586
48340	0	12
48340	1	280
48341	0	3
48341	1	293
48342	0	11
48342	1	333
48343	0	168
48343	1	464
48344	0	3
48344	1	422
48345	0	7
48345	1	295
48346	0	10
48346	1	290
48347	0	40
48347	1	200
48348	0	5
48348	1	389
48349	0	11
48349	1	240
48350	0	14
48350	1	367
48351	0	3
48351	1	353
48352	0	6
48352	1	423
48353	0	17
48353	1	497
48354	0	24
48354	1	534
48355	0	115
48355	1	307
48356	0	3
48356	1	349
48357	0	5
48357	1	455
48358	0	3
48358	1	453
48359	0	4
48359	1	329
48360	0	16
48360	1	690
48361	0	16
48361	1	424
48362	0	9
48362	1	331
48363	0	33
48363	1	561
48364	0	3
48364	1	355
48365	0	20
48365	1	543
48366	0	20
48366	1	547
48367	0	6
48367	1	406
48368	0	3
48368	1	318
48369	0	4
48369	1	305
48370	1	313
48371	0	7
48371	1	412
48372	0	26
48372	1	558
48373	0	26
48373	1	421
48374	1	402
48375	0	3
48375	1	357
48376	1	602
48377	0	8
48377	1	504
48378	0	4
48378	1	548
48379	0	6
48379	1	662
48380	0	4
48380	1	418
48381	0	14
48381	1	373
48382	0	15
48382	1	412
48383	0	12
48383	1	535
48384	1	346
48385	0	4
48385	1	219
48386	0	8
48386	1	481
48387	0	4
48387	1	421
48388	0	19
48388	1	690
48389	1	445
48390	0	28
48390	1	808
48391	0	3
48391	1	525
48392	0	11
48392	1	543
48393	0	52
48393	1	365
48394	0	8
48394	1	443
48395	0	24
48395	1	619
48396	0	18
48396	1	455
48397	0	17
48397	1	510
48398	1	107
48399	0	12
48399	1	380
48400	0	18
48400	1	378
48401	0	63
48401	1	264
48402	0	22
48402	1	583
48403	1	401
48404	0	12
48404	1	362
48405	0	5
48405	1	553
48406	0	3
48406	1	366
48407	0	119
48407	1	546
48408	1	444
48409	0	12
48409	1	449
48410	0	5
48410	1	268
48411	0	18
48411	1	486
48412	0	9
48412	1	553
48413	0	5
48413	1	413
48414	0	9
48414	1	339
48415	0	8
48415	1	312
48416	0	5
48416	1	280
48417	1	237
48418	0	3
48418	1	405
48419	0	3
48419	1	391
48420	0	15
48420	1	523
48421	0	16
48421	1	211
48422	0	180
48422	1	409
48423	0	39
48423	1	322
48424	0	46
48424	1	672
48425	0	29
48425	1	450
48426	0	25
48426	1	377
48427	0	5
48427	1	489
48428	0	25
48428	1	510
48429	0	85
48429	1	447
48430	0	90
48430	1	357
48431	0	4
48431	1	626
48432	0	16
48432	1	650
48433	0	3
48433	1	332
48434	0	4
48434	1	488
48435	0	32
48435	1	336
48436	0	9
48436	1	390
48437	0	10
48437	1	332
48438	0	7
48438	1	292
48439	0	5
48439	1	376
48440	0	14
48440	1	537
48441	0	10
48441	1	413
48442	0	27
48442	1	514
48443	0	56
48443	1	499
48444	0	8
48444	1	355
48445	0	5
48445	1	431
48446	1	541
48447	0	5
48447	1	478
48448	0	6
48448	1	597
48449	0	36
48449	1	271
48450	0	14
48450	1	487
48451	0	13
48451	1	268
48452	0	9
48452	1	328
48453	0	24
48453	1	457
48454	0	19
48454	1	346
48455	0	20
48455	1	201
48456	0	17
48456	1	465
48457	0	13
48457	1	510
48458	0	126
48458	1	224
48459	0	12
48459	1	246
48460	0	5
48460	1	325
48461	0	10
48461	1	402
48462	0	11
48462	1	483
48463	0	5
48463	1	572
48464	0	4
48464	1	351
48465	0	7
48465	1	430
48466	0	4
48466	1	492
48467	0	3
48467	1	375
48468	0	9
48468	1	598
48469	0	6
48469	1	484
48470	0	5
48470	1	460
48471	0	6
48471	1	445
48472	0	9
48472	1	528
48473	0	21
48473	1	401
48474	1	317
48475	0	18
48475	1	349
48476	0	14
48476	1	325
48477	0	73
48477	1	293
48478	0	5
48478	1	245
48479	0	3
48479	1	290
48480	0	11
48480	1	405
48481	0	19
48481	1	473
48482	0	6
48482	1	348
48483	0	6
48483	1	451
48484	0	13
48484	1	373
48485	0	8
48485	1	358
48486	1	337
48487	1	572
48488	0	19
48488	1	587
48489	0	53
48489	1	510
48490	0	13
48490	1	648
48491	0	21
48491	1	522
48492	0	52
48492	1	518
48493	0	4
48493	1	489
48494	0	51
48494	1	396
48495	0	7
48495	1	379
48496	0	160
48496	1	424
48497	0	66
48497	1	474
48498	0	8
48498	1	413
48499	0	195
48499	1	465
48500	0	9
48500	1	446
48501	0	16
48501	1	549
48502	0	6
48502	1	475
48503	0	12
48503	1	443
48504	1	407
48505	1	355
48506	1	465
48507	0	5
48507	1	368
48508	0	7
48508	1	499
48509	0	83
48509	1	474
48510	0	81
48510	1	544
48511	0	9
48511	1	312
48512	0	3
48512	1	290
48513	0	5
48513	1	210
48514	1	275
48515	0	6
48515	1	441
48516	0	6
48516	1	269
48517	1	312
48518	0	14
48518	1	351
48519	0	12
48519	1	273
48520	0	137
48520	1	280
48521	1	217
48522	0	15
48522	1	505
48523	0	16
48523	1	362
48524	0	4
48524	1	211
48525	0	198
48525	1	125
48526	0	53
48526	1	254
48527	0	9
48527	1	553
48528	0	17
48528	1	462
48529	0	3
48529	1	473
48530	0	30
48530	1	220
48531	0	4
48531	1	178
48532	0	16
48532	1	433
48533	0	31
48533	1	516
48534	0	23
48534	1	388
48535	0	9
48535	1	634
48536	0	3
48536	1	339
48537	1	446
48538	0	36
48538	1	443
48539	0	11
48539	1	513
48540	1	407
48541	0	3
48541	1	283
48542	1	413
48543	1	448
48544	1	247
48545	1	258
48546	0	9
48546	1	369
48547	0	12
48547	1	364
48549	0	8
48549	1	421
48550	0	4
48550	1	318
48551	0	4
48551	1	253
48552	0	11
48552	1	309
48553	0	33
48553	1	511
48554	0	23
48554	1	315
48555	0	12
48555	1	298
48556	0	21
48556	1	371
48557	0	6
48557	1	230
48558	0	9
48558	1	244
48559	0	5
48559	1	257
48560	0	8
48560	1	545
48561	0	18
48561	1	392
48562	0	99
48562	1	361
48563	0	9
48563	1	325
48564	1	256
48565	0	51
48565	1	360
48566	0	12
48566	1	352
48567	0	4
48567	1	277
48568	0	14
48568	1	134
48569	1	235
48570	1	25
48571	0	9
48571	1	364
48572	0	23
48572	1	499
48573	0	5
48573	1	290
48574	0	13
48574	1	587
48575	0	117
48575	1	445
48576	0	10
48576	1	363
48577	1	471
48578	1	491
48579	0	8
48579	1	540
48580	0	13
48580	1	567
48581	0	10
48581	1	563
48582	0	9
48582	1	320
48583	0	15
48583	1	536
48584	0	28
48584	1	564
48585	0	16
48585	1	404
48586	0	10
48586	1	364
48587	0	27
48587	1	692
48588	0	7
48588	1	231
48589	0	3
48589	1	272
48590	0	30
48590	1	154
48591	0	135
48591	1	283
48592	0	14
48592	1	235
48593	0	98
48593	1	294
48594	0	10
48594	1	213
48595	0	23
48595	1	840
48596	0	26
48596	1	211
48597	0	16
48597	1	469
48598	0	9
48598	1	338
48599	0	78
48599	1	276
48600	0	18
48600	1	550
48601	0	38
48601	1	591
48602	0	7
48602	1	285
48603	0	11
48603	1	581
48604	0	10
48604	1	674
48605	0	12
48605	1	235
48606	0	7
48606	1	330
48607	0	4
48607	1	493
48608	1	338
48609	0	31
48609	1	464
48610	0	17
48610	1	303
48611	0	7
48611	1	377
48612	0	21
48612	1	467
48613	0	5
48613	1	221
48614	0	12
48614	1	280
48615	0	27
48615	1	433
48616	0	45
48616	1	488
48617	0	3
48617	1	391
48618	0	4
48618	1	278
48619	0	8
48619	1	198
48620	0	3
48620	1	394
48621	0	17
48621	1	486
48622	0	6
48622	1	268
48623	1	383
48624	0	8
48624	1	354
48625	0	9
48625	1	402
48626	0	10
48626	1	434
48627	0	30
48627	1	374
48628	0	9
48628	1	236
48629	0	17
48629	1	320
48630	0	11
48630	1	489
48631	0	15
48631	1	390
48632	0	3
48632	1	486
48633	0	89
48633	1	444
48634	0	10
48634	1	360
48635	0	12
48635	1	385
48636	0	4
48636	1	415
48637	0	25
48637	1	386
48638	0	11
48638	1	471
48639	0	11
48639	1	531
48640	1	377
48641	0	14
48641	1	557
48642	0	3
48642	1	330
48643	0	10
48643	1	527
48644	0	20
48644	1	534
48645	0	16
48645	1	291
48646	0	6
48646	1	350
48647	0	4
48647	1	251
48648	1	246
48649	0	5
48649	1	186
48650	0	17
48650	1	332
48651	0	5
48651	1	486
48652	0	14
48652	1	396
48653	0	7
48653	1	505
48654	1	143
48655	0	15
48655	1	209
48656	0	139
48656	1	226
48657	0	9
48657	1	399
48658	0	10
48658	1	425
48659	0	13
48659	1	406
48660	0	10
48660	1	493
48661	0	4
48661	1	538
48662	0	6
48662	1	507
48663	0	10
48663	1	489
48664	0	19
48664	1	453
48665	0	4
48665	1	346
48666	0	6
48666	1	451
48667	0	10
48667	1	450
48668	0	3
48668	1	264
48669	0	19
48669	1	380
48670	0	19
48670	1	595
48671	0	31
48671	1	253
48672	0	34
48672	1	334
48673	0	17
48673	1	439
48674	0	3
48674	1	416
48675	0	16
48675	1	379
48676	0	34
48676	1	476
48677	0	31
48677	1	441
48678	0	44
48678	1	469
48679	0	38
48679	1	389
48680	0	147
48680	1	477
48681	0	24
48681	1	246
48682	0	25
48682	1	503
48683	0	14
48683	1	253
48684	0	30
48684	1	520
48685	0	17
48685	1	565
48686	0	52
48686	1	680
48687	0	31
48687	1	477
48688	0	26
48688	1	563
48689	0	26
48689	1	440
48691	0	61
48691	1	421
48692	0	26
48692	1	377
48693	0	25
48693	1	421
48694	0	46
48694	1	304
48695	0	26
48695	1	335
48696	0	28
48696	1	422
48697	0	5
48697	1	302
48698	1	257
48699	0	10
48699	1	344
48700	0	11
48700	1	403
48701	0	14
48701	1	508
48702	0	29
48702	1	436
48703	0	10
48703	1	424
48704	0	14
48704	1	279
48705	0	6
48705	1	377
48706	0	36
48706	1	668
48707	0	12
48707	1	398
48708	0	32
48708	1	691
48709	0	5
48709	1	488
48710	0	5
48710	1	400
48711	0	32
48711	1	567
48712	0	32
48712	1	311
48713	0	6
48714	0	40
48714	1	637
48715	0	36
48715	1	456
48716	0	29
48716	1	427
48717	0	45
48717	1	527
48718	0	52
48718	1	550
48719	0	43
48719	1	361
48720	0	87
48720	1	436
48721	0	14
48721	1	496
48722	0	43
48722	1	355
48723	0	35
48723	1	498
48724	0	38
48724	1	305
48725	0	13
48725	1	349
48726	0	30
48726	1	422
48728	0	385
48728	1	129
48729	0	16
48729	1	330
48730	0	39
48730	1	439
48731	0	103
48731	1	294
48732	0	14
48732	1	324
48733	0	32
48733	1	578
48734	0	16
48734	1	692
48735	0	5
48735	1	410
48737	0	74
48737	1	420
48738	1	187
48739	0	43
48739	1	488
48740	0	7
48740	1	440
48741	0	7
48741	1	465
48742	0	142
48742	1	230
48743	0	44
48743	1	417
48744	0	17
48744	1	536
48745	0	7
48745	1	343
48746	0	45
48746	1	436
48747	0	31
48747	1	642
48748	0	59
48748	1	543
48749	0	23
48749	1	394
48750	1	280
48751	0	3
48751	1	576
48752	0	6
48752	1	463
48753	0	14
48753	1	346
48754	0	24
48754	1	280
48755	0	25
48755	1	485
48756	0	95
48756	1	443
48757	0	6
48757	1	327
48758	0	7
48758	1	502
48759	0	119
48759	1	481
48760	0	15
48760	1	328
48761	0	42
48761	1	560
48762	0	4
48762	1	400
48763	1	378
48764	0	5
48764	1	291
48765	0	65
48765	1	442
48766	1	311
48767	1	325
48768	0	24
48768	1	519
48769	0	9
48769	1	439
48770	0	11
48770	1	262
48771	0	10
48771	1	454
48772	0	36
48772	1	404
48773	1	370
48774	0	4
48774	1	826
48775	0	56
48775	1	979
48776	0	46
48776	1	782
48777	0	7
48777	1	515
48778	0	20
48778	1	472
48779	0	10
48779	1	461
48780	1	89
48781	0	28
48781	1	525
48782	0	12
48782	1	734
48783	0	5
48783	1	362
48785	0	11
48785	1	328
48786	0	27
48786	1	243
48787	0	19
48787	1	515
48788	0	6
48788	1	534
48789	0	12
48789	1	411
48790	0	28
48790	1	664
48791	0	10
48791	1	636
48792	1	510
48793	0	20
48793	1	360
48794	0	10
48794	1	500
48795	0	8
48795	1	375
48796	1	193
48797	0	4
48797	1	504
48798	0	24
48798	1	703
48799	1	388
48800	0	16
48800	1	462
48801	0	14
48801	1	517
48802	0	5
48802	1	526
48803	0	15
48803	1	315
48804	0	4
48804	1	284
48805	0	10
48805	1	375
48806	0	11
48806	1	318
48807	0	7
48807	1	308
48808	1	42
48809	0	20
48809	1	317
48810	1	192
48811	1	207
48812	0	5
48812	1	427
48813	0	35
48813	1	437
48814	0	17
48814	1	376
48815	0	16
48815	1	312
48816	0	15
48816	1	375
48817	0	26
48817	1	267
48818	0	32
48818	1	460
48819	0	5
48819	1	260
48820	0	27
48820	1	417
48821	0	50
48821	1	396
48822	0	74
48822	1	292
48823	0	25
48823	1	392
48824	0	65
48824	1	547
48825	0	25
48825	1	391
48826	0	36
48826	1	406
48827	0	46
48827	1	395
48828	0	25
48828	1	398
48829	0	21
48829	1	399
48830	0	64
48830	1	382
48831	0	23
48831	1	327
48832	0	41
48832	1	485
48833	0	6
48833	1	286
48834	0	11
48834	1	349
48835	0	41
48835	1	473
48836	0	54
48836	1	426
48837	0	47
48837	1	434
48838	0	21
