SA1_internal_2021	OnlyEnglishSpokenHome	persons
56890	1	348
56891	0	54
56891	1	254
56892	0	49
56892	1	176
56893	0	134
56893	1	360
56894	0	225
56894	1	394
56895	0	84
56895	1	182
56896	0	201
56896	1	314
56897	0	31
56897	1	326
56898	0	41
56898	1	437
56899	0	71
56899	1	451
56900	0	20
56900	1	376
56901	0	41
56901	1	350
56902	0	30
56902	1	371
56903	0	47
56903	1	359
56904	0	48
56904	1	454
56905	0	60
56905	1	430
56906	0	25
56906	1	388
56907	0	34
56907	1	314
56908	0	31
56908	1	351
56909	0	44
56909	1	652
56910	0	50
56910	1	275
56911	0	19
56911	1	421
56912	0	34
56912	1	460
56913	0	58
56913	1	490
56914	0	42
56914	1	571
56915	0	83
56915	1	467
56916	0	55
56916	1	461
56917	0	65
56917	1	404
56918	0	52
56918	1	374
56919	0	28
56919	1	353
56920	0	45
56920	1	530
56921	0	63
56921	1	445
56922	0	46
56922	1	393
56923	0	30
56923	1	410
56924	0	55
56924	1	578
56925	0	55
56925	1	387
56926	0	59
56926	1	517
56927	0	136
56927	1	504
56928	0	113
56928	1	308
56929	0	74
56929	1	258
56930	0	85
56930	1	374
56931	0	184
56931	1	386
56932	0	117
56932	1	367
56933	0	168
56933	1	492
56934	0	42
56934	1	334
56935	0	121
56935	1	467
56936	0	47
56936	1	324
56937	0	144
56937	1	383
56938	0	130
56938	1	372
56939	0	73
56939	1	224
56940	0	162
56940	1	556
56941	0	72
56941	1	259
56942	0	104
56942	1	326
56943	0	89
56943	1	289
56944	0	78
56944	1	194
56945	0	109
56945	1	441
56946	0	65
56946	1	267
56947	0	79
56947	1	418
56948	0	123
56948	1	330
56949	0	115
56949	1	399
56950	0	99
56950	1	373
56951	0	127
56951	1	465
56952	0	236
56952	1	584
56953	0	36
56953	1	151
56954	0	105
56954	1	413
56955	0	67
56955	1	298
56956	0	176
56956	1	361
56957	0	66
56957	1	262
56958	0	86
56958	1	152
56959	0	61
56959	1	205
56960	0	79
56960	1	163
56961	0	142
56961	1	256
56962	0	196
56962	1	319
56963	0	111
56963	1	89
56964	0	304
56964	1	309
56965	0	84
56965	1	281
56966	0	15
56966	1	504
56967	0	184
56967	1	272
56968	0	173
56968	1	171
56969	0	191
56969	1	209
56970	0	205
56970	1	269
56971	0	168
56971	1	430
56972	0	162
56972	1	437
56973	0	143
56973	1	291
56974	0	90
56974	1	256
56975	0	267
56975	1	325
56976	0	210
56976	1	436
56977	0	57
56977	1	239
56978	0	34
56978	1	243
56979	0	83
56979	1	305
56980	0	38
56980	1	256
56981	0	36
56981	1	205
56982	0	109
56982	1	350
56983	0	47
56983	1	259
56984	0	123
56984	1	368
56985	0	98
56985	1	265
56986	0	31
56986	1	238
56987	0	92
56987	1	274
56988	0	89
56988	1	391
56989	0	64
56989	1	237
56990	0	38
56990	1	278
56991	0	124
56991	1	438
56992	0	85
56992	1	305
56993	0	77
56993	1	389
56994	0	25
56994	1	205
56995	0	90
56995	1	290
56996	0	148
56996	1	405
56997	0	76
56997	1	406
56998	0	90
56998	1	259
56999	0	37
56999	1	179
57000	0	25
57000	1	203
57001	0	34
57001	1	157
57003	0	67
57003	1	165
57004	0	75
57004	1	218
57005	0	121
57005	1	361
57006	0	65
57006	1	163
57007	0	81
57007	1	190
57008	0	63
57008	1	195
57009	0	98
57009	1	408
57010	0	40
57010	1	424
57011	0	49
57011	1	417
57012	0	56
57012	1	459
57013	0	50
57013	1	273
57014	0	73
57014	1	433
57015	0	50
57015	1	515
57016	0	41
57016	1	411
57017	0	75
57017	1	426
57018	0	71
57018	1	418
57019	0	91
57019	1	565
57020	0	49
57020	1	571
57021	0	87
57021	1	530
57022	0	23
57022	1	419
57023	0	19
57023	1	439
57024	0	79
57024	1	488
57025	0	54
57025	1	222
57026	0	79
57026	1	603
57027	0	92
57027	1	577
57028	0	89
57028	1	607
57029	0	68
57029	1	466
57030	0	80
57030	1	484
57031	0	29
57031	1	472
57032	0	47
57032	1	659
57033	0	60
57033	1	626
57034	0	29
57034	1	528
57035	0	28
57035	1	210
57036	0	32
57036	1	411
57037	0	69
57037	1	358
57038	0	98
57038	1	523
57039	0	77
57039	1	560
57040	0	70
57040	1	397
57041	0	99
57041	1	415
57042	0	91
57042	1	358
57043	0	58
57043	1	237
57044	0	93
57044	1	283
57045	0	79
57045	1	196
57046	0	123
57046	1	316
57047	0	123
57047	1	311
57048	0	134
57048	1	230
57049	0	99
57049	1	328
57050	0	130
57050	1	388
57051	0	99
57051	1	210
57052	0	163
57052	1	213
57053	0	100
57053	1	784
57054	0	189
57054	1	300
57055	0	94
57055	1	225
57056	0	49
57056	1	331
57057	0	114
57057	1	361
57058	0	92
57058	1	307
57059	0	116
57059	1	197
57060	0	98
57060	1	289
57061	0	176
57061	1	323
57062	0	81
57062	1	249
57063	0	78
57063	1	415
57064	0	228
57064	1	424
57065	0	129
57065	1	144
57066	0	101
57066	1	168
57067	0	228
57067	1	366
57068	0	105
57068	1	234
57069	0	65
57069	1	461
57070	0	120
57070	1	664
57071	0	83
57071	1	403
57072	0	51
57072	1	408
57073	0	58
57073	1	369
57074	0	79
57074	1	486
57075	0	47
57075	1	255
57076	0	69
57076	1	557
57077	0	56
57077	1	322
57078	0	69
57078	1	464
57079	0	57
57079	1	208
57080	0	114
57080	1	159
57081	0	217
57081	1	285
57082	0	164
57082	1	272
57083	0	61
57083	1	164
57084	0	106
57084	1	169
57086	0	69
57086	1	254
57087	0	222
57087	1	274
57088	0	149
57088	1	342
57089	0	133
57089	1	244
57090	0	51
57090	1	147
57091	0	60
57091	1	256
57092	0	87
57092	1	252
57093	0	98
57093	1	160
57094	0	78
57094	1	170
57095	0	70
57095	1	193
57096	0	261
57096	1	328
57097	0	25
57097	1	316
57098	0	43
57098	1	457
57099	0	16
57099	1	327
57100	0	50
57100	1	487
57101	0	49
57101	1	487
57102	0	57
57102	1	327
57103	0	27
57103	1	254
57104	0	19
57104	1	224
57105	0	36
57105	1	429
57106	0	64
57106	1	395
57107	0	46
57107	1	282
57108	0	14
57108	1	308
57109	0	16
57109	1	275
57110	0	46
57110	1	221
57111	0	15
57111	1	238
57112	0	51
57112	1	465
57113	0	31
57113	1	319
57114	0	29
57114	1	231
57115	0	35
57115	1	283
57116	0	31
57116	1	444
57117	0	28
57117	1	430
57118	0	12
57118	1	256
57119	0	18
57119	1	233
57120	0	28
57120	1	343
57121	0	54
57121	1	450
57122	0	51
57122	1	417
57123	0	14
57123	1	213
57124	0	51
57124	1	471
57125	0	30
57125	1	253
57126	0	26
57126	1	420
57127	0	36
57127	1	377
57128	0	27
57128	1	390
57129	0	35
57129	1	449
57130	0	14
57130	1	355
57131	0	37
57131	1	387
57132	0	15
57132	1	269
57133	0	26
57133	1	398
57134	0	25
57134	1	454
57135	0	24
57135	1	419
57136	0	14
57136	1	359
57138	0	7
57138	1	107
57139	1	22
57140	0	25
57140	1	269
57141	0	31
57141	1	302
57142	0	22
57142	1	268
57143	0	31
57143	1	222
57144	0	17
57144	1	310
57145	0	35
57145	1	299
57146	0	20
57146	1	256
57147	0	16
57147	1	399
57148	0	53
57148	1	465
57149	0	5
57149	1	229
57150	0	9
57150	1	236
57151	0	28
57151	1	329
57152	0	38
57152	1	462
57153	0	43
57153	1	351
57154	0	37
57154	1	363
57156	0	24
57156	1	271
57157	0	78
57157	1	516
57158	0	53
57158	1	391
57159	0	5
57159	1	254
57160	0	30
57160	1	562
57161	0	52
57161	1	583
57162	0	33
57162	1	326
57163	0	38
57163	1	522
57164	0	89
57164	1	457
57165	0	50
57165	1	270
57166	0	66
57166	1	324
57167	0	84
57167	1	493
57168	0	48
57168	1	396
57169	0	65
57169	1	386
57170	1	3
57171	0	53
57171	1	498
57172	0	33
57172	1	335
57173	0	24
57173	1	225
57174	0	53
57174	1	536
57175	0	39
57175	1	360
57176	0	4
57176	1	116
57177	0	21
57177	1	319
57178	0	63
57178	1	630
57179	0	34
57179	1	379
57180	0	30
57180	1	326
57181	0	32
57181	1	354
57182	0	44
57182	1	375
57183	0	39
57183	1	511
57184	0	36
57184	1	402
57185	1	14
57186	0	53
57186	1	300
57187	0	79
57187	1	528
57188	0	40
57188	1	354
57189	0	11
57189	1	241
57190	0	58
57190	1	294
57191	0	22
57191	1	266
57192	0	21
57192	1	237
57194	1	3
57195	0	24
57195	1	447
57196	0	20
57196	1	535
57197	0	26
57197	1	444
57198	0	37
57198	1	354
57199	0	14
57199	1	249
57200	0	21
57200	1	352
57201	0	46
57201	1	553
57202	0	29
57202	1	522
57203	0	40
57203	1	421
57204	0	20
57204	1	328
57205	0	27
57205	1	476
57206	0	23
57206	1	403
57207	0	23
57207	1	379
57208	0	6
57208	1	362
57209	0	29
57209	1	478
57210	0	9
57210	1	192
57211	0	13
57211	1	409
57212	0	12
57212	1	345
57213	0	14
57213	1	280
57214	0	12
57214	1	249
57215	0	25
57215	1	344
57216	0	19
57216	1	333
57217	0	14
57217	1	327
57218	0	26
57218	1	302
57219	0	24
57219	1	506
57220	0	32
57220	1	287
57221	0	23
57221	1	205
57222	0	39
57222	1	257
57223	0	40
57223	1	252
57224	0	4
57224	1	384
57225	0	17
57225	1	542
57226	0	16
57226	1	389
57227	0	13
57227	1	310
57228	0	10
57228	1	360
57229	0	23
57229	1	278
57230	0	24
57230	1	465
57231	0	19
57231	1	428
57232	0	24
57232	1	323
57233	0	28
57233	1	528
57234	0	32
57234	1	347
57235	0	33
57235	1	790
57236	0	14
57236	1	275
57237	0	34
57237	1	555
57238	0	24
57238	1	376
57239	0	14
57239	1	503
57240	0	25
57240	1	432
57241	0	20
57241	1	724
57242	0	36
57242	1	588
57243	0	51
57243	1	578
57244	0	26
57244	1	376
57245	0	11
57245	1	270
57246	0	34
57246	1	423
57247	0	26
57247	1	463
57248	0	20
57248	1	466
57249	0	32
57249	1	497
57250	0	32
57250	1	338
57251	0	15
57251	1	263
57252	0	28
57252	1	286
57253	0	24
57253	1	434
57254	0	32
57254	1	567
57255	0	56
57255	1	490
57256	0	14
57256	1	342
57257	0	17
57257	1	516
57258	0	20
57258	1	350
57259	0	9
57259	1	429
57260	0	20
57260	1	315
57261	0	39
57261	1	560
57262	0	38
57262	1	386
57263	0	24
57263	1	367
57264	0	33
57264	1	349
57265	0	50
57265	1	464
57266	0	7
57266	1	216
57267	0	34
57267	1	426
57268	0	54
57268	1	566
57269	0	21
57269	1	404
57270	0	23
57270	1	337
57271	0	5
57271	1	301
57272	0	35
57272	1	344
57273	0	34
57273	1	303
57274	0	39
57274	1	429
57275	0	16
57275	1	355
57276	0	18
57276	1	455
57277	0	21
57277	1	391
57278	0	18
57278	1	226
57279	0	32
57279	1	264
57280	0	24
57280	1	276
57281	0	118
57281	1	645
57282	0	36
57282	1	439
57283	0	33
57283	1	320
57284	0	39
57284	1	202
57285	0	37
57285	1	247
57286	0	74
57286	1	620
57287	0	123
57287	1	784
57288	0	64
57288	1	389
57289	0	28
57289	1	511
57290	0	24
57290	1	219
57291	0	31
57291	1	328
57292	0	45
57292	1	342
57293	0	16
57293	1	355
57294	0	59
57294	1	481
57295	0	26
57295	1	320
57296	0	17
57296	1	315
57297	0	17
57297	1	367
57298	0	20
57298	1	198
57299	0	29
57299	1	265
57300	0	9
57300	1	349
57301	0	13
57301	1	410
57302	0	15
57302	1	282
57303	0	27
57303	1	252
57304	0	25
57304	1	423
57305	0	25
57305	1	215
57306	0	29
57306	1	369
57307	0	29
57307	1	284
57308	0	40
57308	1	437
57309	0	54
57309	1	473
57310	0	9
57310	1	295
57311	0	13
57311	1	287
57312	0	31
57312	1	203
57313	0	25
57313	1	434
57314	0	20
57314	1	259
57315	0	21
57315	1	302
57316	0	18
57316	1	350
57317	0	24
57317	1	248
57318	0	6
57318	1	190
57319	0	32
57319	1	278
57320	0	30
57320	1	315
57321	0	27
57321	1	477
57322	0	20
57322	1	376
57323	0	19
57323	1	357
57324	0	36
57324	1	490
57325	0	30
57325	1	452
57326	0	38
57326	1	357
57327	0	19
57327	1	350
57328	0	25
57328	1	314
57329	0	54
57329	1	343
57330	0	22
57330	1	403
57331	0	43
57331	1	176
57332	0	79
57332	1	576
57333	0	102
57333	1	424
57334	0	97
57334	1	515
57335	0	48
57335	1	319
57337	0	4
57337	1	325
57338	0	45
57338	1	541
57339	0	17
57339	1	342
57340	0	101
57340	1	367
57341	0	49
57341	1	309
57342	0	121
57342	1	594
57343	0	38
57343	1	355
57344	0	86
57344	1	526
57345	0	102
57345	1	464
57346	0	69
57346	1	617
57347	0	86
57347	1	287
57348	0	22
57348	1	138
57349	0	6
57349	1	277
57350	0	43
57350	1	331
57351	0	90
57351	1	624
57352	0	26
57352	1	406
57353	0	65
57353	1	592
57354	0	31
57354	1	297
57355	0	79
57355	1	459
57356	0	58
57356	1	359
57357	0	46
57357	1	334
57358	0	186
57358	1	699
57359	0	77
57359	1	582
57360	0	78
57360	1	503
57361	0	129
57361	1	266
57362	0	16
57362	1	297
57363	0	33
57363	1	268
57364	0	36
57364	1	389
57365	0	9
57365	1	329
57366	0	33
57366	1	173
57367	0	50
57367	1	560
57368	0	53
57368	1	506
57370	0	41
57370	1	492
57371	0	45
57371	1	491
57372	0	45
57372	1	362
57373	0	61
57373	1	482
57374	0	40
57374	1	488
57375	0	64
57375	1	504
57376	0	58
57376	1	545
57377	0	50
57377	1	378
57378	0	40
57378	1	538
57379	0	53
57379	1	484
57380	0	29
57380	1	343
57381	0	47
57381	1	399
57382	0	8
57382	1	258
57383	0	25
57383	1	300
57384	0	23
57384	1	331
57385	0	62
57385	1	415
57386	0	46
57386	1	445
57387	0	33
57387	1	260
57388	0	60
57388	1	502
57389	0	23
57389	1	71
57390	0	9
57390	1	219
57391	0	31
57391	1	291
57392	0	37
57392	1	416
57393	0	23
57393	1	133
57394	0	32
57394	1	445
57395	0	25
57395	1	366
57396	0	73
57396	1	642
57397	0	43
57397	1	383
57398	0	4
57398	1	234
57399	0	100
57399	1	666
57400	0	124
57400	1	317
57401	0	63
57401	1	473
57402	0	63
57402	1	670
57403	0	45
57403	1	485
57404	0	78
57404	1	486
57405	0	19
57405	1	372
57406	0	57
57406	1	313
57407	0	45
57407	1	236
57408	0	8
57408	1	234
57409	0	25
57409	1	162
57410	0	10
57410	1	348
57411	0	39
57411	1	333
57412	1	354
57413	0	33
57413	1	351
57415	0	23
57415	1	321
57417	0	22
57417	1	487
57418	0	4
57418	1	270
57419	0	22
57419	1	427
57420	0	45
57420	1	387
57421	0	30
57421	1	290
57422	0	17
57422	1	264
57423	0	21
57423	1	311
57424	0	51
57424	1	516
57425	0	13
57425	1	335
57426	0	44
57426	1	350
57427	0	48
57427	1	486
57428	0	8
57428	1	262
57429	0	18
57429	1	337
57430	0	38
57430	1	548
57431	0	35
57431	1	388
57432	0	18
57432	1	332
57433	0	53
57433	1	350
57434	0	23
57434	1	472
57435	0	25
57435	1	178
57436	0	27
57436	1	539
57437	0	45
57437	1	370
57438	0	44
57438	1	439
57439	0	39
57439	1	317
57440	0	22
57440	1	331
57441	0	15
57441	1	249
57442	0	6
57442	1	198
57443	0	7
57443	1	147
57444	0	23
57444	1	360
57445	1	4
57446	0	16
57446	1	273
57447	0	64
57447	1	425
57448	0	22
57448	1	312
57449	0	38
57449	1	288
57450	0	36
57450	1	349
57451	0	17
57451	1	306
57452	0	55
57452	1	422
57453	0	25
57453	1	349
57454	0	44
57454	1	307
57455	0	5
57455	1	287
57456	0	24
57456	1	491
57457	0	12
57457	1	278
57458	0	22
57458	1	283
57459	0	16
57459	1	303
57460	0	31
57460	1	469
57461	0	12
57461	1	483
57462	0	3
57462	1	298
57463	0	7
57463	1	249
57464	0	4
57464	1	138
57465	0	4
57465	1	234
57466	0	33
57466	1	496
57467	0	10
57467	1	318
57468	0	5
57468	1	258
57469	0	19
57469	1	494
57470	0	9
57470	1	424
57471	1	43
57472	0	27
57472	1	510
57473	0	3
57473	1	294
57474	0	14
57474	1	288
57475	0	12
57475	1	336
57476	0	96
57476	1	1040
57477	0	29
57477	1	193
57478	0	12
57478	1	376
57482	0	8
57482	1	280
57483	1	181
57484	0	10
57484	1	217
57485	0	16
57485	1	326
57486	0	8
57486	1	307
57487	0	8
57487	1	282
57488	0	19
57488	1	331
57489	0	27
57489	1	288
57490	0	14
57490	1	415
57491	0	17
57491	1	309
57492	0	4
57492	1	300
57493	0	16
57493	1	430
57494	0	8
57494	1	248
57495	0	16
57495	1	231
57496	0	16
57496	1	450
57497	0	11
57497	1	314
57498	0	10
57498	1	159
57499	0	5
57499	1	188
57500	0	12
57500	1	237
57501	0	8
57501	1	214
57502	0	14
57502	1	229
57503	0	13
57503	1	376
57504	0	7
57504	1	192
57505	0	28
57505	1	185
57506	0	35
57506	1	269
57507	0	3
57507	1	202
57508	0	11
57508	1	205
57509	0	59
57509	1	323
57510	0	48
57510	1	168
57511	0	60
57511	1	231
57512	0	83
57512	1	199
57513	0	60
57513	1	222
57514	0	61
57514	1	171
57515	0	56
57515	1	167
57516	0	44
57516	1	287
57517	0	5
57517	1	381
57518	0	14
57518	1	387
57519	0	96
57519	1	98
57520	0	64
57520	1	160
57521	0	103
57521	1	242
57522	0	66
57522	1	170
57523	0	13
57523	1	221
57524	0	9
57524	1	409
57525	0	22
57525	1	302
57526	0	15
57526	1	230
57527	0	4
57527	1	235
57528	0	14
57528	1	174
57529	0	4
57529	1	256
57530	0	35
57530	1	395
57531	0	7
57531	1	200
57532	0	4
57532	1	246
57533	0	4
57533	1	144
57534	0	3
57534	1	202
57535	0	8
57535	1	117
57536	0	39
57536	1	336
57537	0	5
57537	1	267
57538	0	19
57538	1	478
57539	0	10
57539	1	331
57540	0	12
57540	1	262
57541	0	19
57541	1	332
57542	0	3
57542	1	327
57543	0	10
57543	1	245
57544	1	53
57545	0	6
57545	1	273
57546	1	4
57547	0	5
57547	1	74
57548	0	4
57548	1	202
57549	0	6
57549	1	239
57550	1	10
57551	0	4
57551	1	476
57552	0	9
57552	1	418
57553	1	261
57554	0	10
57554	1	241
57555	0	22
57555	1	749
57556	0	18
57556	1	595
57557	0	44
57557	1	188
57558	0	32
57558	1	556
57559	0	48
57559	1	554
57560	0	14
57560	1	411
57561	0	54
57561	1	490
57562	0	107
57562	1	521
57563	0	13
57563	1	245
57564	0	70
57564	1	336
57565	0	32
57565	1	230
57566	0	41
57566	1	383
57567	0	14
57567	1	379
57568	0	54
57568	1	360
57569	0	23
57569	1	518
57570	0	64
57570	1	540
57571	0	38
57571	1	391
57572	0	32
57572	1	234
57573	0	27
57573	1	299
57574	0	48
57574	1	192
57575	0	38
57575	1	361
57576	0	7
57576	1	243
57577	0	22
57577	1	299
57578	0	7
57578	1	265
57579	0	17
57579	1	366
57580	1	124
57581	0	14
57581	1	155
57582	0	56
57582	1	315
57583	0	26
57583	1	204
57584	0	12
57584	1	229
57585	0	20
57585	1	291
57586	0	11
57586	1	299
57587	0	30
57587	1	375
57588	0	67
57588	1	318
57589	0	13
57589	1	372
57590	0	18
57590	1	316
57591	0	15
57591	1	268
57593	0	11
57593	1	188
57594	1	284
57595	0	16
57595	1	268
57596	0	15
57596	1	428
57597	0	3
57597	1	263
57598	0	18
57598	1	321
57599	0	73
57599	1	1322
57600	0	3
57600	1	253
57601	0	15
57601	1	573
57602	0	32
57602	1	749
57603	0	52
57603	1	211
57604	0	13
57604	1	352
57605	1	120
57606	1	211
57607	0	11
57607	1	194
57608	0	8
57608	1	223
57609	0	29
57609	1	429
57610	0	10
57610	1	280
57611	1	267
57612	0	73
57612	1	539
57613	0	12
57613	1	255
57614	1	277
57615	0	10
57615	1	306
57616	0	19
57616	1	313
57617	0	19
57617	1	333
57618	0	8
57618	1	387
57619	1	449
57620	0	20
57620	1	247
57621	1	144
57622	0	6
57622	1	204
57623	0	6
57623	1	241
57624	0	4
57624	1	333
57625	0	9
57625	1	303
57626	1	158
57627	0	7
57627	1	267
57628	0	7
57628	1	291
57629	0	5
57629	1	223
57630	0	36
57630	1	471
57631	0	27
57631	1	558
57632	0	85
57632	1	192
57633	0	74
57633	1	458
57634	0	3
57634	1	234
57635	1	82
57636	0	12
57636	1	270
57637	0	23
57637	1	382
57638	0	8
57638	1	312
57639	0	17
57639	1	198
57640	0	29
57640	1	286
57641	0	10
57641	1	268
57642	0	35
57642	1	687
57643	0	30
57643	1	267
57644	0	28
57644	1	224
57645	0	25
57645	1	241
57646	0	46
57646	1	537
57647	0	5
57647	1	146
57648	0	7
57648	1	199
57649	0	3
57649	1	146
57650	0	3
57650	1	16
57651	0	19
57651	1	222
57653	0	64
57653	1	216
57654	0	22
57654	1	150
57656	1	44
57657	0	41
57657	1	193
57658	0	25
57658	1	325
57659	0	33
57659	1	461
57660	0	26
57660	1	356
57661	0	19
57661	1	210
57662	0	36
57662	1	481
57663	0	27
57663	1	535
57664	0	28
57664	1	410
57665	0	9
57665	1	174
57666	0	4
57666	1	150
57667	0	6
57667	1	295
57668	0	6
57668	1	166
57669	1	167
57670	0	13
57670	1	133
57671	0	8
57671	1	161
57672	0	4
57672	1	255
57673	0	16
57673	1	121
57674	0	4
57674	1	170
57675	0	16
57675	1	451
57676	0	21
57676	1	426
57677	0	3
57677	1	141
57678	0	8
57678	1	191
57679	0	24
57679	1	449
57680	0	6
57680	1	111
57681	0	20
57681	1	258
57682	0	5
57682	1	162
57683	0	60
57683	1	293
57684	0	48
57684	1	216
57685	0	11
57685	1	223
57686	1	174
57687	0	6
57687	1	34
57688	0	29
57688	1	140
57689	0	3
57689	1	110
57690	0	9
57690	1	213
57691	0	7
57691	1	249
57692	0	3
57692	1	258
57693	0	3
57693	1	254
57694	0	10
57694	1	190
57695	0	9
57695	1	251
57696	0	12
57696	1	256
57697	0	29
57697	1	169
57698	0	3
57698	1	154
57699	0	10
57699	1	125
57700	0	3
57700	1	48
57701	0	29
57701	1	237
57702	0	27
57702	1	354
57703	0	37
57703	1	291
57704	0	3
57704	1	233
57705	0	15
57705	1	267
57706	0	10
57706	1	251
57707	0	35
57707	1	254
57708	0	28
57708	1	309
57709	0	14
57709	1	440
57710	0	17
57710	1	217
57711	0	23
57711	1	263
57712	0	15
57712	1	198
57713	0	19
57713	1	312
57714	0	17
57714	1	223
57715	0	23
57715	1	256
57716	0	21
57716	1	285
57717	0	11
57717	1	201
57718	0	25
57718	1	223
57719	0	20
57719	1	210
57720	0	32
57720	1	350
57721	0	66
57721	1	575
57722	0	17
57722	1	211
57723	0	7
57723	1	275
57724	0	13
57724	1	241
57725	0	17
57725	1	274
57726	0	3
57726	1	168
57727	0	4
57727	1	187
57728	0	3
57728	1	206
57729	0	7
57729	1	262
57730	0	10
57730	1	227
57731	0	19
57731	1	281
57732	0	14
57732	1	253
57733	0	12
57733	1	412
57734	1	124
57735	1	282
57736	0	14
57736	1	342
57737	0	10
57737	1	295
57738	0	12
57738	1	184
57739	0	8
57739	1	332
57740	0	18
57740	1	402
57741	0	9
57741	1	293
57742	0	10
57742	1	345
57743	0	6
57743	1	184
57744	0	12
57744	1	335
57745	0	5
57745	1	283
57746	0	24
57746	1	291
57747	0	9
57747	1	220
57748	0	15
57748	1	429
57749	0	19
57749	1	219
57750	0	12
57750	1	289
57751	1	240
57752	0	21
57752	1	481
57753	0	9
57753	1	211
57754	0	10
57754	1	302
57755	0	12
57755	1	297
57756	0	13
57756	1	323
57757	0	11
57757	1	244
57758	0	11
57758	1	463
57759	0	12
57759	1	242
57760	0	5
57760	1	280
57761	0	3
57761	1	155
57762	0	9
57762	1	259
57763	0	3
57763	1	278
57764	0	10
57764	1	223
57765	0	15
57765	1	362
57766	0	18
57766	1	350
57767	0	11
57767	1	207
57768	1	143
57769	0	5
57769	1	212
57770	0	11
57770	1	428
57771	0	13
57771	1	296
57772	0	19
57772	1	328
57773	0	19
57773	1	302
57774	0	34
57774	1	427
57775	0	4
57775	1	104
57776	0	3
57776	1	129
57777	0	17
57777	1	226
57778	0	11
57778	1	143
57779	0	26
57779	1	241
57780	0	14
57780	1	177
57781	1	214
57782	0	6
57782	1	256
57783	1	272
57784	1	202
57785	0	10
57785	1	223
57786	0	8
57786	1	146
57787	0	11
57787	1	141
57788	0	6
57788	1	199
57789	1	189
57790	0	10
57790	1	357
57791	0	14
57791	1	187
57792	1	182
57793	0	8
57793	1	287
57794	0	21
57794	1	365
57795	0	32
57795	1	427
57796	0	10
57796	1	166
57797	0	6
57797	1	106
57798	0	8
57798	1	295
57799	1	52
57800	0	9
57800	1	356
57801	0	25
57801	1	179
57802	0	35
57802	1	275
57803	0	22
57803	1	167
57804	0	7
57804	1	230
57805	0	33
57805	1	432
57806	0	8
57806	1	157
57807	0	30
57807	1	163
57808	0	21
57808	1	313
57809	0	17
57809	1	94
57810	0	20
57810	1	259
57811	0	77
57811	1	502
57812	0	48
57812	1	325
57813	0	82
57813	1	379
57814	0	7
57814	1	351
57815	0	10
57815	1	360
57816	0	15
57816	1	201
57817	0	4
57817	1	202
57818	0	30
57818	1	428
57819	0	10
57819	1	275
57820	0	5
57820	1	206
57821	0	3
57821	1	193
57822	0	9
57822	1	178
57823	0	5
57823	1	282
57824	1	368
57825	0	28
57825	1	515
57826	1	140
57827	0	5
57827	1	237
57828	1	287
57829	0	26
57829	1	263
57830	0	46
57830	1	363
57831	0	37
57831	1	366
57832	0	34
57832	1	303
57833	0	38
57833	1	186
57834	0	34
57834	1	261
57835	0	26
57835	1	133
57836	0	12
57836	1	54
57837	0	33
57837	1	160
57838	0	48
57838	1	222
57839	0	27
57839	1	284
57840	0	28
57840	1	80
57841	0	71
57841	1	308
57842	0	33
57842	1	257
57843	0	45
57843	1	291
57844	0	48
57844	1	68
57845	0	64
57845	1	465
57846	0	35
57846	1	472
57847	0	58
57847	1	421
57848	0	61
57848	1	428
57849	0	10
57849	1	69
57850	0	128
57850	1	852
57851	0	56
57851	1	223
57852	0	33
57852	1	438
57853	0	30
57853	1	189
57854	0	30
57854	1	291
57856	0	57
57856	1	321
57857	0	29
57857	1	204
57858	0	16
57858	1	196
57859	0	50
57859	1	218
57860	0	51
57860	1	132
57861	0	60
57861	1	335
57862	0	38
57862	1	476
57863	0	43
57863	1	179
57864	0	30
57864	1	170
57865	0	30
57865	1	230
57866	0	37
57866	1	374
57867	0	51
57867	1	396
57868	0	12
57868	1	197
57869	0	10
57869	1	99
57870	0	62
57870	1	341
57871	0	37
57871	1	249
57872	0	48
57872	1	135
57873	0	68
57873	1	325
57874	0	252
57874	1	47
57875	1	73
57876	0	8
57876	1	27
57877	0	22
57877	1	64
57878	0	14
57878	1	271
57879	0	210
57879	1	9
57880	0	80
57881	0	33
57883	0	113
57883	1	6
57884	0	154
57884	1	14
57885	0	106
57885	1	63
57886	0	35
57886	1	354
57887	0	51
57887	1	32
57888	0	388
57888	1	36
57889	0	18
57889	1	55
57890	0	21
57890	1	172
57891	0	9
57891	1	208
57892	0	18
57892	1	4
57893	0	41
57893	1	11
57894	0	72
57894	1	49
57895	0	144
57895	1	376
57896	0	34
57896	1	56
57897	0	190
57897	1	18
57898	0	150
57898	1	35
57899	0	160
57899	1	330
57900	0	62
57900	1	77
57901	0	134
57901	1	45
57902	0	119
57902	1	400
57903	0	39
57903	1	93
57904	0	244
57904	1	107
57905	0	418
57905	1	36
57906	0	81
57906	1	26
57907	0	110
57907	1	22
57908	0	283
57908	1	133
57909	0	84
57909	1	173
57910	0	22
57910	1	137
57911	0	19
57911	1	197
57912	0	7
57912	1	118
57913	0	29
57913	1	130
57914	0	77
57914	1	449
57915	0	19
57915	1	32
57916	0	59
57916	1	398
57917	0	41
57917	1	430
57918	0	68
57918	1	465
57919	0	35
57919	1	200
57920	0	77
57920	1	205
57921	0	13
57921	1	190
57922	0	33
57922	1	365
57923	0	34
57923	1	250
57924	0	105
57924	1	354
57925	0	3
