SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
50995	0	F	28
50995	0	M	18
50995	1	F	191
50995	1	M	185
50996	0	F	27
50996	0	M	33
50996	1	F	207
50996	1	M	184
50997	0	F	39
50997	0	M	41
50997	1	F	133
50997	1	M	156
50998	1	F	9
50998	1	M	8
50999	0	F	34
50999	0	M	27
50999	1	F	188
50999	1	M	181
51000	0	F	18
51000	0	M	15
51000	1	F	115
51000	1	M	131
51001	0	F	7
51001	0	M	6
51001	1	F	184
51001	1	M	182
51002	0	F	7
51002	0	M	5
51002	1	F	233
51002	1	M	237
51003	0	F	9
51003	0	M	11
51003	1	F	160
51003	1	M	172
51004	0	F	4
51004	1	F	187
51004	1	M	172
51005	0	F	3
51005	0	M	9
51005	1	F	111
51005	1	M	127
51006	0	F	5
51006	0	M	6
51006	1	F	138
51006	1	M	145
51007	0	M	4
51007	1	F	158
51007	1	M	151
51008	0	F	6
51008	1	F	188
51008	1	M	174
51009	0	F	3
51009	1	F	216
51009	1	M	220
51010	0	M	4
51010	1	F	123
51010	1	M	111
51011	0	F	4
51011	0	M	21
51011	1	F	154
51011	1	M	160
51012	0	M	3
51012	1	F	156
51012	1	M	165
51013	0	F	9
51013	1	F	175
51013	1	M	184
51014	0	F	8
51014	0	M	3
51014	1	F	191
51014	1	M	190
51015	0	F	4
51015	0	M	6
51015	1	F	211
51015	1	M	192
51016	1	F	132
51016	1	M	160
51017	0	F	7
51017	0	M	5
51017	1	F	239
51017	1	M	247
51018	0	F	9
51018	1	F	170
51018	1	M	167
51019	0	F	7
51019	0	M	5
51019	1	F	182
51019	1	M	195
51020	0	F	5
51020	1	F	186
51020	1	M	184
51021	0	F	3
51021	0	M	3
51021	1	F	183
51021	1	M	175
51022	1	F	100
51022	1	M	96
51023	1	F	126
51023	1	M	154
51024	1	F	91
51024	1	M	112
51025	0	F	5
51025	0	M	5
51025	1	F	136
51025	1	M	135
51026	0	F	12
51026	0	M	10
51026	1	F	179
51026	1	M	200
51027	1	F	234
51027	1	M	224
51028	0	M	6
51028	1	F	101
51028	1	M	105
51029	0	M	3
51029	1	F	109
51029	1	M	93
51030	1	F	171
51030	1	M	193
51031	0	F	6
51031	0	M	4
51031	1	F	103
51031	1	M	124
51032	0	F	7
51032	1	F	242
51032	1	M	238
51033	0	F	5
51033	1	F	100
51033	1	M	93
51034	0	F	3
51034	1	F	163
51034	1	M	149
51035	0	F	6
51035	0	M	4
51035	1	F	152
51035	1	M	136
51036	1	F	159
51036	1	M	170
51037	0	F	8
51037	0	M	8
51037	1	F	196
51037	1	M	198
51038	1	F	94
51038	1	M	121
51039	1	F	144
51039	1	M	153
51040	0	F	23
51040	0	M	11
51040	1	F	263
51040	1	M	227
51041	0	F	5
51041	0	M	3
51041	1	F	107
51041	1	M	104
51042	0	F	16
51042	0	M	11
51042	1	F	354
51042	1	M	342
51043	1	F	182
51043	1	M	215
51044	0	F	6
51044	0	M	9
51044	1	F	278
51044	1	M	262
51045	0	F	4
51045	0	M	4
51045	1	F	164
51045	1	M	163
51046	1	F	156
51046	1	M	151
51047	0	F	7
51047	0	M	3
51047	1	F	84
51047	1	M	101
51048	0	F	10
51048	1	F	330
51048	1	M	344
51049	1	F	114
51049	1	M	109
51050	0	F	9
51050	0	M	4
51050	1	F	240
51050	1	M	232
51051	0	F	9
51051	0	M	9
51051	1	F	207
51051	1	M	195
51052	0	F	4
51052	0	M	3
51052	1	F	87
51052	1	M	103
51053	1	F	97
51053	1	M	123
51054	0	F	3
51054	0	M	4
51054	1	F	143
51054	1	M	170
51055	0	F	4
51055	0	M	6
51055	1	F	156
51055	1	M	174
51056	0	F	5
51056	1	F	196
51056	1	M	211
51057	0	F	4
51057	1	F	173
51057	1	M	202
51058	0	F	6
51058	0	M	5
51058	1	F	362
51058	1	M	350
51059	0	F	4
51059	0	M	10
51059	1	F	239
51059	1	M	209
51060	1	F	223
51060	1	M	215
51061	0	F	5
51061	0	M	3
51061	1	F	79
51061	1	M	96
51062	0	F	37
51062	0	M	48
51062	1	F	189
51062	1	M	173
51063	0	F	4
51063	0	M	3
51063	1	F	156
51063	1	M	177
51064	0	M	7
51064	1	F	135
51064	1	M	146
51065	0	F	7
51065	0	M	10
51065	1	F	85
51065	1	M	92
51066	0	F	19
51066	0	M	14
51066	1	F	146
51066	1	M	164
51067	0	F	4
51067	1	F	135
51067	1	M	134
51068	0	F	7
51068	0	M	12
51068	1	F	166
51068	1	M	222
51069	0	F	5
51069	0	M	3
51069	1	F	161
51069	1	M	166
51070	0	M	7
51070	1	F	74
51070	1	M	80
51071	0	M	3
51071	1	F	77
51071	1	M	112
51072	0	F	5
51072	1	F	211
51072	1	M	201
51073	0	F	3
51073	0	M	5
51073	1	F	161
51073	1	M	168
51074	0	F	9
51074	0	M	10
51074	1	F	67
51074	1	M	65
51075	0	F	9
51075	0	M	6
51075	1	F	292
51075	1	M	255
51076	0	F	9
51076	1	F	241
51076	1	M	208
51077	0	F	4
51077	0	M	4
51077	1	F	190
51077	1	M	172
51078	0	F	9
51078	0	M	6
51078	1	F	187
51078	1	M	178
51079	0	F	4
51079	0	M	4
51079	1	F	126
51079	1	M	128
51080	0	F	18
51080	0	M	3
51080	1	F	338
51080	1	M	308
51081	0	F	5
51081	1	F	187
51081	1	M	159
51082	0	F	3
51082	0	M	4
51082	1	F	281
51082	1	M	270
51083	0	F	9
51083	0	M	8
51083	1	F	202
51083	1	M	176
51084	0	F	11
51084	0	M	3
51084	1	F	165
51084	1	M	139
51085	0	F	3
51085	1	F	196
51085	1	M	185
51086	0	F	3
51086	0	M	3
51086	1	F	194
51086	1	M	176
51087	0	F	17
51087	0	M	15
51087	1	F	479
51087	1	M	445
51088	0	F	14
51088	0	M	12
51088	1	F	181
51088	1	M	180
51089	0	F	15
51089	0	M	10
51089	1	F	300
51089	1	M	255
51090	0	F	9
51090	0	M	13
51090	1	F	368
51090	1	M	366
51091	0	F	9
51091	0	M	6
51091	1	F	332
51091	1	M	324
51092	0	F	7
51092	0	M	3
51092	1	F	193
51092	1	M	197
51093	0	F	8
51093	0	M	8
51093	1	F	227
51093	1	M	211
51094	0	F	6
51094	1	F	143
51094	1	M	121
51095	0	M	3
51095	1	F	139
51095	1	M	129
51096	0	F	15
51096	0	M	6
51096	1	F	209
51096	1	M	231
51097	0	F	4
51097	1	F	127
51097	1	M	120
51098	0	M	3
51098	1	F	118
51098	1	M	116
51099	0	F	9
51099	0	M	6
51099	1	F	162
51099	1	M	138
51100	0	F	6
51100	1	F	96
51100	1	M	85
51101	0	F	11
51101	0	M	10
51101	1	F	135
51101	1	M	123
51102	0	F	11
51102	0	M	5
51102	1	F	167
51102	1	M	176
51103	0	F	19
51103	0	M	18
51103	1	F	311
51103	1	M	228
51104	0	F	4
51104	0	M	3
51104	1	F	172
51104	1	M	161
51105	0	F	4
51105	1	F	112
51105	1	M	115
51106	1	F	171
51106	1	M	166
51107	0	F	7
51107	0	M	6
51107	1	F	147
51107	1	M	144
51108	0	F	18
51108	0	M	14
51108	1	F	368
51108	1	M	311
51109	0	F	6
51109	0	M	8
51109	1	F	189
51109	1	M	216
51110	1	F	82
51110	1	M	95
51111	0	F	5
51111	0	M	3
51111	1	F	213
51111	1	M	222
51112	0	F	6
51112	0	M	6
51112	1	F	145
51112	1	M	166
51113	1	F	62
51113	1	M	57
51114	1	F	87
51114	1	M	94
51115	1	F	101
51115	1	M	110
51116	0	F	3
51116	0	M	7
51116	1	F	197
51116	1	M	214
51117	0	F	3
51117	1	F	151
51117	1	M	131
51118	0	F	5
51118	0	M	4
51118	1	F	110
51118	1	M	97
51119	0	F	3
51119	1	F	138
51119	1	M	109
51120	0	F	8
51120	0	M	9
51120	1	F	176
51120	1	M	174
51121	0	F	7
51121	0	M	4
51121	1	F	178
51121	1	M	175
51122	0	F	6
51122	0	M	3
51122	1	F	130
51122	1	M	131
51123	1	F	135
51123	1	M	144
51124	0	F	8
51124	0	M	4
51124	1	F	179
51124	1	M	218
51125	0	F	4
51125	0	M	5
51125	1	F	154
51125	1	M	149
51126	0	F	3
51126	0	M	3
51126	1	F	73
51126	1	M	78
51127	0	F	3
51127	0	M	4
51127	1	F	168
51127	1	M	181
51128	0	F	7
51128	0	M	10
51128	1	F	219
51128	1	M	220
51129	0	M	3
51129	1	F	121
51129	1	M	121
51130	1	F	68
51130	1	M	68
51131	0	F	3
51131	1	F	207
51131	1	M	241
51132	0	F	4
51132	1	F	160
51132	1	M	153
51133	1	F	82
51133	1	M	102
51134	1	F	109
51134	1	M	121
51135	0	F	6
51135	0	M	3
51135	1	F	124
51135	1	M	124
51136	1	F	160
51136	1	M	141
51138	0	F	10
51138	0	M	12
51138	1	F	182
51138	1	M	161
51139	0	F	3
51139	0	M	7
51139	1	F	158
51139	1	M	169
51140	1	F	64
51140	1	M	80
51141	1	F	88
51141	1	M	114
51142	0	F	3
51142	0	M	9
51142	1	F	193
51142	1	M	217
51143	0	F	6
51143	0	M	4
51143	1	F	209
51143	1	M	194
51144	0	F	8
51144	0	M	8
51144	1	F	165
51144	1	M	180
51145	0	F	12
51145	0	M	7
51145	1	F	204
51145	1	M	186
51146	0	F	3
51146	0	M	6
51146	1	F	208
51146	1	M	189
51147	0	F	23
51147	0	M	18
51147	1	F	364
51147	1	M	330
51148	0	F	50
51148	0	M	55
51148	1	F	216
51148	1	M	231
51149	0	F	6
51149	0	M	3
51149	1	F	168
51149	1	M	161
51150	0	F	8
51150	0	M	9
51150	1	F	116
51150	1	M	141
51151	0	F	5
51151	0	M	3
51151	1	F	136
51151	1	M	154
51152	0	F	3
51152	1	F	167
51152	1	M	179
51153	1	F	117
51153	1	M	109
51154	0	F	4
51154	0	M	6
51154	1	F	161
51154	1	M	152
51155	1	F	93
51155	1	M	116
51156	0	F	4
51156	1	F	148
51156	1	M	176
51157	1	F	85
51157	1	M	91
51158	0	F	3
51158	1	F	65
51158	1	M	83
51159	1	F	205
51159	1	M	216
51160	1	F	58
51160	1	M	73
51161	0	F	5
51161	0	M	7
51161	1	F	324
51161	1	M	279
51162	0	F	3
51162	1	F	218
51162	1	M	206
51163	0	M	3
51163	1	F	99
51163	1	M	112
51164	0	M	3
51164	1	F	115
51164	1	M	115
51165	0	F	4
51165	1	F	115
51165	1	M	117
51166	0	F	3
51166	1	F	159
51166	1	M	168
51167	1	F	72
51167	1	M	90
51168	1	F	76
51168	1	M	83
51169	0	M	4
51169	1	F	159
51169	1	M	177
51170	1	F	65
51170	1	M	81
51171	0	F	3
51171	1	F	84
51171	1	M	96
51172	0	F	9
51172	0	M	7
51172	1	F	109
51172	1	M	113
51173	1	F	120
51173	1	M	106
51174	0	F	3
51174	1	F	207
51174	1	M	205
51175	0	F	6
51175	0	M	5
51175	1	F	138
51175	1	M	131
51176	1	F	96
51176	1	M	82
51177	0	F	16
51177	0	M	11
51177	1	F	275
51177	1	M	248
51178	0	F	5
51178	0	M	9
51178	1	F	238
51178	1	M	234
51179	0	F	3
51179	0	M	3
51179	1	F	98
51179	1	M	109
51180	1	F	108
51180	1	M	117
51181	0	F	8
51181	0	M	4
51181	1	F	90
51181	1	M	88
51182	0	M	6
51182	1	F	153
51182	1	M	153
51183	0	M	6
51183	1	F	85
51183	1	M	95
51184	1	F	92
51184	1	M	87
51185	0	F	7
51185	0	M	3
51185	1	F	199
51185	1	M	209
51186	0	F	5
51186	1	F	91
51186	1	M	95
51187	0	F	5
51187	0	M	4
51187	1	F	224
51187	1	M	186
51188	1	F	131
51188	1	M	138
51189	0	M	3
51189	1	F	92
51189	1	M	93
51190	0	F	6
51190	0	M	5
51190	1	F	117
51190	1	M	139
51191	0	F	3
51191	0	M	3
51191	1	F	124
51191	1	M	132
51192	0	F	4
51192	1	F	144
51192	1	M	148
51193	0	F	3
51193	1	F	169
51193	1	M	170
51194	1	F	171
51194	1	M	183
51195	0	F	9
51195	0	M	4
51195	1	F	126
51195	1	M	118
51196	0	F	7
51196	0	M	3
51196	1	F	119
51196	1	M	137
51197	1	F	95
51197	1	M	76
51198	0	F	3
51198	1	F	143
51198	1	M	128
51199	0	M	4
51199	1	F	85
51199	1	M	79
51200	0	F	7
51200	0	M	6
51200	1	F	109
51200	1	M	114
51202	0	F	9
51202	0	M	12
51202	1	F	76
51202	1	M	69
51203	0	F	11
51203	0	M	3
51203	1	F	128
51203	1	M	134
51204	0	F	12
51204	0	M	8
51204	1	F	259
51204	1	M	232
51206	0	F	34
51206	0	M	28
51206	1	F	249
51206	1	M	262
51207	0	F	8
51207	0	M	5
51207	1	F	223
51207	1	M	208
51208	0	F	13
51208	0	M	9
51208	1	F	206
51208	1	M	193
51209	0	F	11
51209	0	M	16
51209	1	F	122
51209	1	M	126
51210	0	F	3
51210	0	M	12
51210	1	F	206
51210	1	M	177
51211	0	F	7
51211	0	M	11
51211	1	F	149
51211	1	M	137
51212	1	F	86
51212	1	M	90
51213	0	F	17
51213	0	M	17
51213	1	F	190
51213	1	M	184
51214	0	F	9
51214	0	M	16
51214	1	F	191
51214	1	M	211
51215	0	F	16
51215	0	M	7
51215	1	F	181
51215	1	M	191
51216	0	F	15
51216	0	M	13
51216	1	F	134
51216	1	M	142
51218	0	F	20
51218	0	M	15
51218	1	F	251
51218	1	M	245
51219	0	F	3
51219	0	M	5
51219	1	F	94
51219	1	M	98
51220	1	F	104
51220	1	M	99
51221	0	F	3
51221	0	M	3
51221	1	F	135
51221	1	M	133
51222	0	F	9
51222	0	M	6
51222	1	F	160
51222	1	M	140
51223	0	F	3
51223	0	M	6
51223	1	F	229
51223	1	M	204
51224	0	F	9
51224	0	M	3
51224	1	F	207
51224	1	M	198
51225	0	F	11
51225	0	M	7
51225	1	F	243
51225	1	M	211
51226	0	F	11
51226	0	M	20
51226	1	F	282
51226	1	M	278
51227	0	F	14
51227	0	M	5
51227	1	F	122
51227	1	M	128
51228	0	F	17
51228	0	M	4
51228	1	F	253
51228	1	M	206
51229	0	F	7
51229	0	M	3
51229	1	F	125
51229	1	M	113
51230	0	F	4
51230	1	F	129
51230	1	M	110
51231	0	F	5
51231	1	F	127
51231	1	M	139
51232	0	F	5
51232	1	F	171
51232	1	M	155
51233	0	F	7
51233	0	M	8
51233	1	F	184
51233	1	M	184
51234	0	F	6
51234	1	F	121
51234	1	M	109
51235	0	F	15
51235	0	M	10
51235	1	F	123
51235	1	M	118
51236	0	F	3
51236	0	M	4
51236	1	F	86
51236	1	M	91
51237	0	F	5
51237	1	F	107
51237	1	M	109
51238	0	F	12
51238	0	M	12
51238	1	F	100
51238	1	M	125
51240	0	F	4
51240	0	M	4
51240	1	F	129
51240	1	M	118
51241	0	F	8
51241	0	M	9
51241	1	F	88
51241	1	M	90
51242	0	F	4
51242	0	M	5
51242	1	F	115
51242	1	M	123
51243	0	F	3
51243	0	M	5
51243	1	F	126
51243	1	M	113
51244	0	F	4
51244	0	M	3
51244	1	F	167
51244	1	M	136
51245	0	F	5
51245	1	F	163
51245	1	M	158
51246	0	F	5
51246	0	M	6
51246	1	F	303
51246	1	M	293
51247	0	F	3
51247	1	F	142
51247	1	M	170
51248	0	F	6
51248	1	F	132
51248	1	M	121
51249	1	F	88
51249	1	M	91
51250	0	F	7
51250	0	M	3
51250	1	F	166
51250	1	M	192
51251	0	F	6
51251	1	F	125
51251	1	M	142
51252	1	F	166
51252	1	M	177
51253	0	F	27
51253	0	M	26
51253	1	F	60
51253	1	M	68
51255	1	F	26
51255	1	M	44
51256	0	F	8
51256	0	M	3
51256	1	F	248
51256	1	M	267
51257	1	F	171
51257	1	M	154
51258	0	F	5
51258	1	F	175
51258	1	M	149
51259	0	F	5
51259	0	M	3
51259	1	F	256
51259	1	M	220
51260	0	F	13
51260	0	M	13
51260	1	F	276
51260	1	M	241
51261	0	F	3
51261	1	F	140
51261	1	M	118
51262	1	F	170
51262	1	M	117
51263	0	F	4
51263	1	F	206
51263	1	M	219
51264	1	F	157
51264	1	M	148
51265	0	F	3
51265	0	M	4
51265	1	F	237
51265	1	M	216
51266	0	F	8
51266	1	F	192
51266	1	M	197
51267	0	F	6
51267	1	F	316
51267	1	M	318
51268	1	F	100
51268	1	M	92
51269	0	F	12
51269	1	F	261
51269	1	M	251
51270	0	F	5
51270	1	F	162
51270	1	M	158
51271	0	F	18
51271	0	M	10
51271	1	F	296
51271	1	M	297
51272	0	F	3
51272	0	M	6
51272	1	F	247
51272	1	M	240
51273	0	F	9
51273	0	M	6
51273	1	F	390
51273	1	M	384
51274	0	F	7
51274	0	M	3
51274	1	F	171
51274	1	M	159
51275	0	F	9
51275	0	M	4
51275	1	F	172
51275	1	M	153
51276	0	F	6
51276	0	M	8
51276	1	F	229
51276	1	M	229
51277	1	F	101
51277	1	M	105
51278	0	F	6
51278	0	M	5
51278	1	F	114
51278	1	M	131
51279	0	M	6
51279	1	F	124
51279	1	M	128
51280	0	F	6
51280	1	F	166
51280	1	M	151
51281	0	F	3
51281	0	M	5
51281	1	F	137
51281	1	M	135
51282	0	F	4
51282	0	M	20
51282	1	F	274
51282	1	M	260
51283	1	F	94
51283	1	M	105
51284	0	F	5
51284	0	M	7
51284	1	F	234
51284	1	M	270
51285	0	F	8
51285	0	M	4
51285	1	F	180
51285	1	M	191
51286	0	F	8
51286	0	M	4
51286	1	F	172
51286	1	M	168
51287	1	F	18
51287	1	M	26
51288	1	F	59
51288	1	M	64
51289	0	M	4
51289	1	F	112
51289	1	M	105
51290	1	M	3
51291	0	F	9
51291	0	M	9
51291	1	F	249
51291	1	M	224
51292	1	F	102
51292	1	M	94
51293	0	F	5
51293	0	M	8
51293	1	F	205
51293	1	M	201
51294	1	F	111
51294	1	M	109
51295	0	M	3
51295	1	F	119
51295	1	M	131
51296	1	F	161
51296	1	M	156
51297	0	F	3
51297	1	F	183
51297	1	M	190
51298	0	F	7
51298	0	M	9
51298	1	F	185
51298	1	M	174
51299	0	F	3
51299	0	M	5
51299	1	F	279
51299	1	M	278
51300	0	F	9
51300	1	F	144
51300	1	M	153
51301	0	M	3
51301	1	F	86
51301	1	M	83
51302	0	M	5
51302	1	F	214
51302	1	M	253
51303	0	M	4
51303	1	F	186
51303	1	M	198
51304	0	F	3
51304	0	M	3
51304	1	F	175
51304	1	M	171
51305	1	F	148
51305	1	M	168
51306	0	F	9
51306	0	M	6
51306	1	F	120
51306	1	M	143
51307	0	F	4
51307	1	F	199
51307	1	M	204
51308	0	F	5
51308	1	F	255
51308	1	M	272
51309	0	M	3
51309	1	F	104
51309	1	M	120
51310	0	F	5
51310	0	M	3
51310	1	F	41
51310	1	M	42
51311	0	M	4
51311	1	F	62
51311	1	M	56
51312	0	F	4
51312	0	M	3
51312	1	F	156
51312	1	M	154
51313	0	F	6
51313	1	F	134
51313	1	M	155
51315	1	F	122
51315	1	M	123
51316	0	F	3
51316	1	F	83
51316	1	M	87
51317	1	F	33
51317	1	M	40
51318	1	F	103
51318	1	M	87
51319	0	M	8
51319	1	F	143
51319	1	M	162
51320	1	F	97
51320	1	M	110
51321	0	F	3
51321	0	M	3
51321	1	F	131
51321	1	M	142
51322	1	F	165
51322	1	M	159
51323	0	F	3
51323	1	F	211
51323	1	M	226
51324	1	F	3
51324	1	M	5
51325	1	F	59
51325	1	M	65
51326	0	F	3
51326	0	M	3
51326	1	F	208
51326	1	M	245
51327	0	F	3
51327	1	F	283
51327	1	M	295
51328	0	M	5
51328	1	F	98
51328	1	M	107
51329	0	F	3
51329	0	M	3
51329	1	F	33
51329	1	M	37
51330	0	F	3
51330	0	M	3
51330	1	F	163
51330	1	M	206
51331	0	F	4
51331	0	M	3
51331	1	F	62
51331	1	M	77
51332	1	F	31
51332	1	M	42
51333	0	F	16
51333	0	M	14
51333	1	F	173
51333	1	M	184
51334	0	F	41
51334	0	M	25
51334	1	F	219
51334	1	M	208
51335	0	F	10
51335	0	M	9
51335	1	F	182
51335	1	M	142
51336	0	F	26
51336	0	M	30
51336	1	F	203
51336	1	M	245
51337	0	F	25
51337	0	M	29
51337	1	F	170
51337	1	M	192
51338	0	F	16
51338	0	M	18
51338	1	F	149
51338	1	M	151
51340	1	F	120
51340	1	M	129
51341	0	F	5
51341	0	M	4
51341	1	F	116
51341	1	M	113
51342	1	F	129
51342	1	M	122
51343	1	F	85
51343	1	M	105
51344	1	F	146
51344	1	M	179
51345	1	F	104
51345	1	M	107
51346	0	F	6
51346	1	F	86
51346	1	M	91
51347	0	F	20
51347	0	M	14
51347	1	F	260
51347	1	M	271
51348	0	F	4
51348	1	F	70
51348	1	M	64
51349	0	F	7
51349	0	M	5
51349	1	F	143
51349	1	M	162
51350	1	F	203
51350	1	M	172
51351	0	F	4
51351	0	M	4
51351	1	F	229
51351	1	M	207
51352	0	F	6
51352	1	F	178
51352	1	M	177
51354	1	M	3
51355	0	F	5
51355	0	M	6
51355	1	F	201
51355	1	M	252
51356	1	F	76
51356	1	M	66
51357	0	F	8
51357	0	M	8
51357	1	F	165
51357	1	M	144
51358	1	F	153
51358	1	M	141
51359	1	F	196
51359	1	M	219
51360	0	F	4
51360	1	F	170
51360	1	M	166
51361	0	F	4
51361	0	M	11
51361	1	F	180
51361	1	M	184
51362	1	F	123
51362	1	M	107
51363	0	F	6
51363	1	F	200
51363	1	M	230
51364	0	F	5
51364	0	M	3
51364	1	F	101
51364	1	M	92
51365	1	F	78
51365	1	M	111
51366	0	F	6
51366	0	M	8
51366	1	F	231
51366	1	M	259
51367	1	F	208
51367	1	M	189
51368	1	F	101
51368	1	M	141
51369	0	F	6
51369	0	M	5
51369	1	F	241
51369	1	M	229
51370	0	F	3
51370	1	F	134
51370	1	M	108
51371	0	M	4
51371	1	F	106
51371	1	M	101
51372	0	F	4
51372	0	M	9
51372	1	F	162
51372	1	M	177
51373	1	F	94
51373	1	M	103
51374	0	F	3
51374	0	M	3
51374	1	F	118
51374	1	M	159
51375	1	F	44
51375	1	M	67
51376	0	F	6
51376	0	M	6
51376	1	F	254
51376	1	M	220
51377	1	F	152
51377	1	M	152
51378	1	F	127
51378	1	M	160
51379	1	F	162
51379	1	M	177
51380	0	F	4
51380	1	F	108
51380	1	M	110
51381	0	F	3
51381	1	F	144
51381	1	M	155
51382	0	F	8
51382	0	M	3
51382	1	F	197
51382	1	M	199
51383	0	F	6
51383	0	M	10
51383	1	F	268
51383	1	M	209
51384	0	F	5
51384	0	M	7
51384	1	F	177
51384	1	M	202
51385	0	F	3
51385	0	M	3
51385	1	F	200
51385	1	M	196
51386	0	F	12
51386	0	M	10
51386	1	F	215
51386	1	M	216
51387	0	F	9
51387	0	M	10
51387	1	F	168
51387	1	M	132
51388	0	M	8
51388	1	F	212
51388	1	M	181
51389	0	F	9
51389	0	M	9
51389	1	F	130
51389	1	M	128
51390	0	F	15
51390	0	M	8
51390	1	F	102
51390	1	M	120
51391	0	F	17
51391	0	M	14
51391	1	F	267
51391	1	M	231
51392	0	F	17
51392	0	M	8
51392	1	F	262
51392	1	M	245
51393	0	F	28
51393	0	M	24
51393	1	F	316
51393	1	M	288
51394	0	F	11
51394	0	M	12
51394	1	F	124
51394	1	M	131
51395	0	M	11
51395	1	F	157
51395	1	M	124
51396	0	F	11
51396	0	M	9
51396	1	F	220
51396	1	M	245
51397	0	F	6
51397	0	M	8
51397	1	F	231
51397	1	M	218
51398	0	F	4
51398	0	M	20
51398	1	F	198
51398	1	M	179
51399	0	F	4
51399	0	M	4
51399	1	F	120
51399	1	M	101
51400	0	F	9
51400	0	M	16
51400	1	F	80
51400	1	M	78
51401	0	F	10
51401	0	M	11
51401	1	F	148
51401	1	M	140
51402	0	F	19
51402	0	M	11
51402	1	F	176
51402	1	M	155
51403	0	F	8
51403	0	M	9
51403	1	F	230
51403	1	M	238
51404	0	F	14
51404	0	M	8
51404	1	F	127
51404	1	M	110
51405	0	F	5
51405	0	M	4
51405	1	F	163
51405	1	M	154
51406	0	F	6
51406	0	M	15
51406	1	F	251
51406	1	M	239
51407	0	F	6
51407	0	M	9
51407	1	F	95
51407	1	M	68
51408	0	F	9
51408	0	M	5
51408	1	F	115
51408	1	M	116
51409	1	F	115
51409	1	M	94
51410	0	F	3
51410	0	M	9
51410	1	F	120
51410	1	M	78
51411	0	F	10
51411	1	F	138
51411	1	M	151
51412	1	F	67
51412	1	M	78
51413	1	F	180
51413	1	M	169
51414	0	F	12
51414	0	M	9
51414	1	F	219
51414	1	M	240
51415	0	M	3
51415	1	F	109
51415	1	M	123
51416	0	F	9
51416	0	M	4
51416	1	F	58
51416	1	M	54
51417	1	F	45
51417	1	M	54
51418	0	F	3
51418	0	M	9
51418	1	F	519
51418	1	M	556
51419	0	F	8
51419	0	M	7
51419	1	F	144
51419	1	M	157
51420	0	M	3
51420	1	F	102
51420	1	M	95
51421	0	F	7
51421	0	M	3
51421	1	F	255
51421	1	M	194
51422	0	F	15
51422	0	M	12
51422	1	F	167
51422	1	M	168
51423	0	F	8
51423	0	M	6
51423	1	F	169
51423	1	M	192
51424	1	F	111
51424	1	M	152
51425	0	F	3
51425	1	F	147
51425	1	M	135
51426	0	F	8
51426	0	M	11
51426	1	F	166
51426	1	M	144
51427	0	F	4
51427	1	F	313
51427	1	M	339
51428	0	F	3
51428	1	F	192
51428	1	M	241
51429	1	F	76
51429	1	M	76
51430	0	F	17
51430	0	M	4
51430	1	F	210
51430	1	M	258
51431	0	F	23
51431	0	M	13
51431	1	F	43
51431	1	M	33
51432	0	F	20
51432	0	M	26
51432	1	F	129
51432	1	M	188
51433	0	F	119
51433	0	M	118
51433	1	F	13
51433	1	M	14
51435	0	F	38
51435	0	M	40
51435	1	F	10
51435	1	M	6
51436	0	M	4
51436	1	F	8
51436	1	M	21
51437	0	F	6
51437	0	M	3
51437	1	F	148
51437	1	M	134
51438	0	F	6
51438	0	M	4
51438	1	F	127
51438	1	M	128
51439	0	F	20
51439	0	M	16
51439	1	F	262
51439	1	M	285
51440	0	F	9
51440	0	M	9
51440	1	F	184
51440	1	M	212
51441	0	F	4
51441	0	M	5
51441	1	F	128
51441	1	M	127
51442	0	F	16
51442	0	M	12
51442	1	F	155
51442	1	M	168
51443	0	F	9
51443	0	M	6
51443	1	F	181
51443	1	M	204
51444	0	F	15
51444	0	M	9
51444	1	F	183
51444	1	M	179
51445	0	F	15
51445	0	M	11
51445	1	F	128
51445	1	M	146
51447	0	F	9
51447	0	M	12
51447	1	F	122
51447	1	M	118
51448	0	F	8
51448	0	M	7
51448	1	F	154
51448	1	M	159
51449	0	F	8
51449	0	M	3
51449	1	F	200
51449	1	M	167
51450	0	F	22
51450	0	M	14
51450	1	F	237
51450	1	M	198
51451	0	F	12
51451	0	M	8
51451	1	F	293
51451	1	M	273
51453	0	F	9
51453	0	M	3
51453	1	F	129
51453	1	M	134
51454	0	F	30
51454	0	M	22
51454	1	F	242
51454	1	M	223
51455	0	F	11
51455	0	M	7
51455	1	F	149
51455	1	M	166
51456	0	F	10
51456	0	M	8
51456	1	F	116
51456	1	M	123
51457	0	F	5
51457	1	F	99
51457	1	M	113
51458	0	F	15
51458	0	M	7
51458	1	F	154
51458	1	M	160
51459	0	F	12
51459	0	M	6
51459	1	F	125
51459	1	M	128
51460	0	F	12
51460	0	M	9
51460	1	F	111
51460	1	M	110
51461	0	F	7
51461	0	M	4
51461	1	F	142
51461	1	M	141
51462	0	F	16
51462	0	M	10
51462	1	F	156
51462	1	M	157
51463	0	F	22
51463	0	M	11
51463	1	F	143
51463	1	M	146
51464	0	F	15
51464	0	M	10
51464	1	F	197
51464	1	M	180
51465	0	F	21
51465	0	M	28
51465	1	F	227
51465	1	M	222
51466	0	F	9
51466	0	M	5
51466	1	F	148
51466	1	M	148
51467	0	F	17
51467	0	M	16
51467	1	F	159
51467	1	M	173
51468	0	F	8
51468	0	M	5
51468	1	F	104
51468	1	M	111
51469	0	F	6
