SA1_internal_2021	Sex	persons
58331	M	197
58332	F	289
58332	M	266
58333	F	251
58333	M	239
58334	F	146
58334	M	137
58335	F	202
58335	M	176
58336	F	140
58336	M	143
58337	F	183
58337	M	167
58338	F	177
58338	M	178
58339	F	159
58339	M	179
58340	F	195
58340	M	209
58341	F	228
58341	M	229
58342	F	394
58342	M	409
58343	F	197
58343	M	208
58344	F	183
58344	M	171
58345	F	204
58345	M	255
58346	F	210
58346	M	171
58347	F	110
58347	M	122
58348	F	511
58348	M	527
58349	F	258
58349	M	228
58350	F	125
58350	M	144
58351	F	106
58351	M	92
58352	F	166
58352	M	343
58353	F	264
58353	M	261
58354	F	126
58354	M	116
58355	F	257
58355	M	282
58356	F	160
58356	M	134
58357	F	119
58357	M	113
58358	F	425
58358	M	398
58359	F	256
58359	M	265
58360	F	314
58360	M	300
58361	F	358
58361	M	391
58362	F	265
58362	M	243
58363	F	165
58363	M	172
58364	F	249
58364	M	262
58365	F	237
58365	M	227
58366	F	184
58366	M	181
58367	F	83
58367	M	66
58368	F	294
58368	M	291
58369	F	194
58369	M	173
58370	F	355
58370	M	349
58371	F	181
58371	M	188
58372	F	235
58372	M	230
58373	F	117
58373	M	120
58374	F	165
58374	M	187
58375	F	214
58375	M	209
58376	F	217
58376	M	220
58377	F	266
58377	M	282
58378	F	167
58378	M	148
58379	F	231
58379	M	212
58380	F	268
58380	M	273
58381	F	283
58381	M	276
58382	F	274
58382	M	265
58383	F	212
58383	M	212
58384	F	282
58384	M	266
58385	F	817
58385	M	689
58386	F	164
58386	M	134
58387	F	186
58387	M	179
58388	F	188
58388	M	209
58389	F	312
58389	M	268
58390	F	324
58390	M	296
58391	F	254
58391	M	228
58392	F	257
58392	M	250
58393	F	176
58393	M	206
58394	F	290
58394	M	279
58395	F	133
58395	M	141
58397	F	216
58397	M	216
58398	F	279
58398	M	277
58399	F	184
58399	M	170
58400	F	101
58400	M	72
58401	F	220
58401	M	250
58402	F	176
58402	M	189
58403	F	267
58403	M	243
58404	F	181
58404	M	193
58405	F	222
58405	M	213
58406	F	204
58406	M	218
58407	F	273
58407	M	309
58408	F	37
58408	M	70
58409	F	65
58409	M	182
58410	F	101
58410	M	148
58411	F	101
58411	M	242
58412	F	7
58412	M	70
58413	F	66
58413	M	71
58414	F	118
58414	M	347
58415	F	127
58415	M	118
58416	F	50
58416	M	49
58417	F	25
58417	M	17
58418	F	32
58418	M	29
58419	F	18
58419	M	58
58420	F	38
58420	M	155
58421	F	116
58421	M	145
58422	F	59
58422	M	58
58423	F	146
58423	M	172
58424	F	174
58424	M	180
58425	F	115
58425	M	136
58426	F	56
58426	M	63
58427	F	138
58427	M	132
58428	F	101
58428	M	118
58429	F	100
58429	M	117
58430	F	127
58430	M	145
58431	F	88
58431	M	86
58432	F	68
58432	M	79
58433	F	136
58433	M	153
58434	F	157
58434	M	193
58435	F	90
58435	M	85
58436	F	71
58436	M	94
58438	F	32
58438	M	41
58439	F	139
58439	M	157
58440	F	75
58440	M	89
58441	F	114
58441	M	156
58442	F	86
58442	M	92
58443	F	155
58443	M	165
58444	F	72
58444	M	89
58445	F	24
58445	M	27
58446	F	179
58446	M	196
58447	F	196
58447	M	249
58448	F	175
58448	M	187
58449	F	131
58449	M	138
58450	F	133
58450	M	127
58451	F	226
58451	M	231
58452	F	221
58452	M	241
58453	F	151
58453	M	177
58454	F	81
58454	M	106
58455	F	177
58455	M	168
58456	F	82
58456	M	81
58457	F	93
58457	M	86
58458	F	156
58458	M	185
58460	F	24
58460	M	346
58461	F	34
58461	M	110
58462	F	3416
58462	M	4639
58463	F	119
58463	M	120
58464	F	201
58464	M	199
58465	F	144
58465	M	147
58466	F	102
58466	M	118
58467	F	156
58467	M	156
58468	F	155
58468	M	143
58469	F	131
58469	M	167
58470	F	192
58470	M	175
58471	F	194
58471	M	157
58472	F	137
58472	M	114
58473	F	174
58473	M	119
58474	F	225
58474	M	194
58475	F	227
58475	M	214
58476	F	256
58476	M	223
58477	F	198
58477	M	175
58478	F	128
58478	M	117
58479	F	205
58479	M	151
58480	F	263
58480	M	238
58481	F	237
58481	M	198
58482	F	293
58482	M	299
58483	F	200
58483	M	158
58484	F	214
58484	M	228
58485	F	93
58485	M	100
58486	F	253
58486	M	232
58487	F	287
58487	M	220
58488	F	172
58488	M	189
58489	F	252
58489	M	282
58490	F	193
58490	M	211
58491	F	290
58491	M	243
58492	F	265
58492	M	227
58493	F	577
58493	M	510
58494	F	391
58494	M	380
58495	F	336
58495	M	336
58496	F	300
58496	M	311
58498	F	383
58498	M	382
58499	F	134
58499	M	144
58500	F	172
58500	M	153
58501	F	308
58501	M	254
58502	F	285
58502	M	306
58503	F	302
58503	M	292
58504	F	273
58504	M	241
58505	F	230
58505	M	201
58506	F	361
58506	M	415
58507	F	63
58507	M	71
58509	F	134
58509	M	121
58510	F	5
58510	M	10
58511	F	248
58511	M	216
58512	F	182
58512	M	187
58513	F	242
58513	M	225
58514	F	186
58514	M	178
58515	F	176
58515	M	161
58516	F	204
58516	M	179
58517	F	272
58517	M	233
58518	F	125
58518	M	104
58519	F	343
58519	M	296
58520	F	210
58520	M	172
58521	F	175
58521	M	131
58522	F	177
58522	M	139
58523	F	144
58523	M	157
58524	F	290
58524	M	284
58525	F	156
58525	M	137
58526	F	157
58526	M	161
58527	F	195
58527	M	212
58528	F	348
58528	M	391
58529	F	207
58529	M	203
58530	F	147
58530	M	147
58531	F	250
58531	M	275
58532	F	140
58532	M	156
58533	F	15
58533	M	33
58534	F	189
58534	M	200
58536	F	211
58536	M	227
58537	F	311
58537	M	278
58538	F	176
58538	M	167
58539	F	222
58539	M	183
58540	F	176
58540	M	169
58541	F	107
58541	M	112
58542	F	183
58542	M	196
58543	F	225
58543	M	223
58544	F	186
58544	M	198
58545	F	175
58545	M	161
58546	F	325
58546	M	347
58547	F	325
58547	M	288
58549	F	29
58549	M	30
58550	F	112
58550	M	131
58551	F	258
58551	M	240
58552	F	228
58552	M	206
58553	F	152
58553	M	162
58554	F	233
58554	M	212
58555	F	312
58555	M	305
58556	F	226
58556	M	207
58557	F	245
58557	M	218
58558	F	13
58558	M	31
58559	F	113
58559	M	93
58560	F	111
58560	M	108
58561	F	279
58561	M	229
58562	F	185
58562	M	189
58563	F	225
58563	M	204
58564	F	212
58564	M	236
58565	F	444
58565	M	395
58566	F	228
58566	M	202
58567	F	219
58567	M	204
58568	F	454
58568	M	409
58569	F	306
58569	M	256
58570	F	193
58570	M	180
58571	F	246
58571	M	237
58572	F	193
58572	M	184
58573	F	181
58573	M	156
58574	F	511
58574	M	514
58575	F	369
58575	M	366
58576	F	167
58576	M	124
58577	F	219
58577	M	177
58578	F	198
58578	M	181
58579	F	228
58579	M	230
58580	F	430
58580	M	364
58581	F	468
58581	M	417
58582	F	308
58582	M	281
58583	F	321
58583	M	301
58584	F	141
58584	M	124
58585	F	263
58585	M	248
58586	F	433
58586	M	377
58587	F	330
58587	M	290
58588	F	302
58588	M	267
58589	F	252
58589	M	234
58590	F	318
58590	M	216
58591	F	284
58591	M	277
58592	F	258
58592	M	188
58593	F	216
58593	M	230
58594	F	290
58594	M	259
58595	F	9
58595	M	16
58596	F	171
58596	M	135
58597	F	138
58597	M	114
58598	F	146
58598	M	113
58599	F	141
58599	M	143
58600	F	168
58600	M	178
58601	F	287
58601	M	300
58602	F	263
58602	M	246
58603	F	139
58603	M	147
58604	F	299
58604	M	282
58606	F	256
58606	M	242
58607	F	253
58607	M	237
58609	F	278
58609	M	237
58610	F	175
58610	M	185
58611	F	220
58611	M	194
58612	F	139
58612	M	151
58613	F	183
58613	M	195
58614	F	105
58614	M	85
58615	F	229
58615	M	233
58616	F	125
58616	M	83
58617	F	116
58617	M	136
58618	F	188
58618	M	188
58619	F	167
58619	M	149
58620	F	217
58620	M	194
58621	F	56
58621	M	538
58622	F	158
58622	M	165
58623	F	159
58623	M	146
58624	F	134
58624	M	133
58625	F	261
58625	M	203
58626	F	182
58626	M	167
58627	F	194
58627	M	172
58628	F	152
58628	M	149
58629	F	317
58629	M	304
58630	F	149
58630	M	142
58631	F	152
58631	M	135
58632	F	202
58632	M	163
58633	F	192
58633	M	167
58634	F	235
58634	M	210
58635	F	188
58635	M	192
58636	F	159
58636	M	157
58637	F	475
58637	M	383
58638	F	132
58638	M	110
58639	F	348
58639	M	289
58640	F	3
58640	M	12
58641	F	313
58641	M	283
58642	F	217
58642	M	188
58643	F	148
58643	M	145
58644	F	148
58644	M	126
58645	F	150
58645	M	160
58646	F	204
58646	M	219
58647	F	293
58647	M	284
58648	F	149
58648	M	156
58649	F	115
58649	M	112
58650	F	266
58650	M	300
58651	F	67
58651	M	55
58652	F	313
58652	M	301
58653	F	63
58653	M	55
58654	F	189
58654	M	191
58655	F	201
58655	M	193
58656	F	206
58656	M	193
58657	F	193
58657	M	171
58658	F	346
58658	M	414
58659	F	197
58659	M	195
58661	F	106
58661	M	105
58664	F	121
58664	M	129
58665	F	186
58665	M	185
58666	F	395
58666	M	386
58667	F	269
58667	M	226
58668	F	124
58668	M	146
58669	F	92
58669	M	97
58670	F	182
58670	M	180
58671	F	161
58671	M	177
58672	F	166
58672	M	182
58673	F	213
58673	M	185
58674	F	207
58674	M	199
58675	F	173
58675	M	214
58676	F	177
58676	M	144
58677	F	310
58677	M	309
58678	F	240
58678	M	238
58679	F	199
58679	M	187
58680	F	116
58680	M	114
58681	F	140
58681	M	152
58682	F	199
58682	M	210
58683	F	174
58683	M	167
58684	F	4
58685	F	155
58685	M	93
58686	F	163
58686	M	177
58687	F	336
58687	M	307
58688	F	55
58688	M	55
58689	F	123
58689	M	130
58690	F	199
58690	M	136
58691	F	106
58691	M	123
58692	F	216
58692	M	185
58693	F	198
58693	M	138
58694	F	170
58694	M	144
58695	F	310
58695	M	307
58696	F	217
58696	M	214
58697	F	311
58697	M	303
58698	F	225
58698	M	211
58699	F	179
58699	M	168
58700	F	190
58700	M	198
58701	F	201
58701	M	187
58702	F	301
58702	M	298
58703	F	273
58703	M	249
58704	F	289
58704	M	289
58705	F	250
58705	M	247
58706	F	176
58706	M	178
58707	F	9
58707	M	25
58708	F	193
58708	M	207
58709	F	215
58709	M	205
58710	F	276
58710	M	232
58711	F	246
58711	M	231
58712	F	234
58712	M	228
58713	F	188
58713	M	183
58714	F	234
58714	M	233
58715	F	7
58715	M	3
58716	F	289
58716	M	290
58717	F	298
58717	M	334
58718	F	221
58718	M	224
58719	F	341
58719	M	311
58720	F	228
58720	M	237
58721	F	218
58721	M	171
58722	F	195
58722	M	192
58723	F	183
58723	M	211
58724	F	142
58724	M	166
58725	F	164
58725	M	155
58726	F	225
58726	M	209
58727	F	204
58727	M	204
58728	F	140
58728	M	107
58729	F	221
58729	M	202
58730	F	209
58730	M	199
58731	F	3
58732	F	217
58732	M	245
58733	F	490
58733	M	438
58734	F	84
58734	M	74
58735	F	180
58735	M	192
58736	F	182
58736	M	166
58737	F	389
58737	M	382
58738	F	200
58738	M	205
58739	F	198
58739	M	213
58740	F	115
58740	M	116
58741	F	210
58741	M	195
58742	F	233
58742	M	226
58745	F	287
58745	M	251
58746	F	221
58746	M	238
58747	F	145
58747	M	149
58748	F	147
58748	M	134
58749	F	272
58749	M	212
58750	F	149
58750	M	127
58751	F	250
58751	M	222
58752	F	281
58752	M	276
58754	F	159
58754	M	163
58755	F	231
58755	M	215
58756	F	265
58756	M	231
58757	F	199
58757	M	196
58758	F	182
58758	M	169
58759	F	226
58759	M	202
58760	F	250
58760	M	233
58761	F	173
58761	M	154
58762	F	123
58762	M	120
58763	F	170
58763	M	163
58764	F	301
58764	M	285
58765	F	246
58765	M	231
58766	F	249
58766	M	295
58767	F	222
58767	M	233
58768	F	228
58768	M	250
58769	F	240
58769	M	256
58770	F	328
58770	M	297
58771	F	372
58771	M	335
58772	F	182
58772	M	179
58773	F	359
58773	M	352
58774	F	149
58774	M	160
58775	F	166
58775	M	126
58776	F	124
58776	M	103
58777	F	140
58777	M	138
58778	F	210
58778	M	207
58779	F	272
58779	M	277
58780	F	241
58780	M	228
58781	F	250
58781	M	208
58782	F	185
58782	M	175
58783	F	159
58783	M	193
58784	F	222
58784	M	224
58785	F	183
58785	M	162
58786	F	76
58786	M	75
58787	F	157
58787	M	144
58788	F	232
58788	M	236
58789	F	322
58789	M	308
58790	F	184
58790	M	184
58791	F	113
58791	M	110
58792	F	138
58792	M	136
58793	F	151
58793	M	145
58794	F	187
58794	M	183
58795	F	217
58795	M	214
58796	F	219
58796	M	221
58797	F	365
58797	M	359
58798	F	275
58798	M	291
58799	F	237
58799	M	254
58800	F	228
58800	M	229
58801	F	137
58801	M	142
58802	F	228
58802	M	226
58803	F	288
58803	M	266
58804	F	270
58804	M	224
58806	F	210
58806	M	193
58807	F	307
58807	M	275
58808	F	335
58808	M	346
58809	F	202
58809	M	174
58810	F	150
58810	M	148
58811	F	371
58811	M	368
58812	F	184
58812	M	194
58813	F	248
58813	M	257
58814	F	110
58814	M	101
58815	F	163
58815	M	129
58816	F	175
58816	M	142
58817	F	168
58817	M	173
58818	F	280
58818	M	264
58819	F	4
58819	M	3
58820	F	174
58820	M	145
58821	F	171
58821	M	153
58822	F	95
58822	M	101
58823	F	191
58823	M	195
58824	F	364
58824	M	310
58825	F	218
58825	M	227
58826	F	192
58826	M	151
58827	F	241
58827	M	199
58828	F	202
58828	M	190
58829	F	297
58829	M	294
58830	F	241
58830	M	251
58831	F	28
58831	M	39
58832	F	268
58832	M	126
58833	F	289
58833	M	254
58834	F	383
58834	M	401
58835	F	305
58835	M	288
58836	F	169
58836	M	145
58837	F	213
58837	M	214
58838	F	142
58838	M	153
58839	F	197
58839	M	181
58840	F	183
58840	M	151
58841	F	164
58841	M	151
58842	F	178
58842	M	149
58843	F	317
58843	M	278
58844	F	208
58844	M	182
58845	F	215
58845	M	180
58846	F	183
58846	M	179
58847	F	132
58847	M	106
58848	F	247
58848	M	284
58849	F	329
58849	M	286
58850	F	305
58850	M	273
58851	F	382
58851	M	335
58852	F	233
58852	M	223
58853	F	199
58853	M	210
58854	F	271
58854	M	236
58855	F	141
58855	M	118
58856	F	201
58856	M	188
58857	F	234
58857	M	224
58858	F	230
58858	M	205
58859	F	267
58859	M	232
58860	F	133
58860	M	128
58861	F	274
58861	M	256
58862	F	48
58862	M	52
58863	F	118
58863	M	127
58864	F	310
58864	M	316
58865	F	93
58865	M	94
58866	F	175
58866	M	188
58867	F	190
58867	M	208
58868	F	100
58868	M	107
58869	F	293
58869	M	303
58870	F	209
58870	M	209
58871	F	74
58871	M	75
58872	F	76
58872	M	78
58873	F	293
58873	M	291
58874	F	116
58874	M	126
58875	F	301
58875	M	242
58876	F	262
58876	M	244
58877	F	174
58877	M	176
58878	F	169
58878	M	162
58879	F	65
58879	M	62
58880	F	28
58880	M	32
58881	F	264
58881	M	232
58882	F	252
58882	M	237
58883	F	263
58883	M	233
58884	F	336
58884	M	332
58885	F	237
58885	M	232
58887	F	266
58887	M	250
58888	F	18
58888	M	16
58889	F	143
58889	M	147
58890	F	269
58890	M	220
58891	F	215
58891	M	197
58892	F	205
58892	M	173
58893	F	177
58893	M	127
58894	F	97
58894	M	74
58895	F	175
58895	M	177
58896	F	136
58896	M	123
58897	F	219
58897	M	209
58898	F	151
58898	M	137
58899	F	168
58899	M	135
58900	F	179
58900	M	169
58901	F	147
58901	M	138
58902	F	183
58902	M	179
58903	F	181
58903	M	186
58904	F	216
58904	M	205
58905	F	255
58905	M	230
58906	F	196
58906	M	198
58907	F	155
58907	M	130
58908	F	149
58908	M	126
58909	F	281
58909	M	221
58910	F	188
58910	M	160
58911	F	325
58911	M	254
58912	F	204
58912	M	193
58913	F	211
58913	M	172
58914	F	227
58914	M	238
58915	F	298
58915	M	300
58916	F	465
58916	M	484
58917	F	10
58917	M	15
58918	F	230
58918	M	204
58919	F	224
58919	M	290
58920	F	291
58920	M	271
58921	F	276
58921	M	255
58922	F	345
58922	M	332
58923	F	254
58923	M	245
58924	F	49
58924	M	60
58925	F	116
58925	M	120
58926	F	202
58926	M	172
58927	F	279
58927	M	236
58928	F	304
58928	M	286
58929	F	203
58929	M	166
58930	F	344
58930	M	270
58931	F	231
58931	M	217
58932	F	306
58932	M	307
58933	F	285
58933	M	276
58934	F	127
58934	M	135
58935	F	179
58935	M	203
58936	F	254
58936	M	250
58937	F	370
58937	M	325
58938	F	226
58938	M	261
58939	F	213
58939	M	223
58940	F	272
58940	M	279
58941	F	364
58941	M	334
58942	F	295
58942	M	284
58943	F	330
58943	M	340
58944	F	177
58944	M	192
58945	F	321
58945	M	321
58946	F	162
58946	M	168
58947	F	402
58947	M	382
58948	F	221
58948	M	186
58949	F	208
58949	M	173
58950	F	403
58950	M	368
58951	F	311
58951	M	283
58952	F	169
58952	M	226
58953	F	296
58953	M	270
58954	F	135
58954	M	135
58955	F	257
58955	M	216
58956	F	289
58956	M	282
58957	F	241
58957	M	246
58958	F	315
58958	M	308
58959	F	381
58959	M	341
58961	F	160
58961	M	190
58962	F	283
58962	M	277
58963	F	294
58963	M	286
58964	F	375
58964	M	376
58965	F	157
58965	M	135
58966	F	443
58966	M	341
58967	F	190
58967	M	146
58968	F	234
58968	M	216
58969	F	407
58969	M	308
58970	F	183
58970	M	184
58971	F	247
58971	M	220
58972	F	6
58972	M	3
58973	F	219
58973	M	216
58974	F	211
58974	M	203
58975	F	211
58975	M	202
58976	F	168
58976	M	173
58977	F	238
58977	M	242
58979	F	264
58979	M	263
58980	F	253
58980	M	252
58981	F	171
58981	M	195
58982	F	150
58982	M	151
58983	F	219
58983	M	235
58984	F	145
58984	M	184
58985	F	142
58985	M	132
58986	F	363
58986	M	350
58987	F	184
58987	M	188
58988	F	346
58988	M	356
58989	F	198
58989	M	188
58990	F	327
58990	M	288
58991	F	166
58991	M	161
58992	F	180
58992	M	160
58993	F	288
58993	M	305
58994	F	285
58994	M	270
58995	F	123
58995	M	124
58996	F	196
58996	M	190
58997	F	224
58997	M	206
58999	F	156
58999	M	199
59000	F	238
59000	M	220
59001	F	156
59001	M	142
59002	F	124
59002	M	106
59003	F	104
59003	M	121
59004	F	183
59004	M	175
59005	F	216
59005	M	187
59006	F	200
59006	M	207
59007	F	299
59007	M	191
59008	F	170
59008	M	148
59009	F	158
59009	M	159
59010	F	162
59010	M	133
59011	F	296
59011	M	248
59012	F	256
59012	M	222
59013	F	277
59013	M	284
59014	F	218
59014	M	213
59015	F	170
59015	M	168
59016	F	226
59016	M	197
59017	F	172
59017	M	163
59018	F	160
59018	M	148
59019	F	259
59019	M	215
59020	F	104
59020	M	119
59021	F	145
59021	M	143
59022	F	158
59022	M	152
59023	F	6
59023	M	9
59024	F	239
59024	M	194
59025	F	158
59025	M	155
59026	F	305
59026	M	319
59027	F	205
59027	M	237
59028	F	225
59028	M	195
59029	F	247
59029	M	232
59030	F	193
59030	M	187
59031	F	249
59031	M	263
59032	F	236
59032	M	217
59033	F	202
59033	M	238
59034	F	195
59034	M	187
59035	F	194
59035	M	173
59036	F	241
59036	M	207
59037	F	122
59037	M	140
59038	F	253
59038	M	253
59039	F	148
59039	M	129
59040	F	193
59040	M	201
59041	F	77
59041	M	100
59042	F	141
59042	M	163
59043	F	218
59043	M	261
59044	F	216
59044	M	197
59045	F	167
59045	M	177
59046	F	207
59046	M	231
59047	F	137
59047	M	108
59048	F	224
59048	M	194
59049	F	254
59049	M	244
59050	F	309
59050	M	256
59051	F	307
59051	M	279
59052	F	122
59052	M	110
59053	F	485
59053	M	436
59054	F	205
59054	M	226
59055	F	204
59055	M	213
59056	F	235
59056	M	244
59057	F	202
59057	M	180
59058	F	176
59058	M	163
59059	F	160
59059	M	166
59060	F	113
59060	M	95
59061	F	189
59061	M	215
59062	F	225
59062	M	210
59063	F	166
59063	M	131
59064	F	212
59064	M	198
59065	F	163
59065	M	161
59066	F	561
59066	M	520
59067	F	315
59067	M	282
59068	F	218
59068	M	178
59069	F	255
59069	M	299
59070	F	4
59070	M	6
59071	F	265
59071	M	304
59072	F	223
59072	M	248
59073	F	126
59073	M	100
59074	F	176
59074	M	153
59075	F	152
59075	M	162
59076	F	17
59076	M	26
59077	F	145
59077	M	154
59078	F	220
59078	M	198
59080	F	146
59080	M	124
59081	F	317
59081	M	280
59082	F	356
59082	M	238
59083	F	219
59083	M	182
59085	F	127
59085	M	120
59086	F	277
59086	M	266
59088	F	342
59088	M	309
59089	F	153
59089	M	112
59090	F	247
59090	M	243
59091	F	285
59091	M	288
59092	F	297
59092	M	275
59093	F	116
59093	M	108
59094	F	338
59094	M	295
59095	F	185
59095	M	160
59096	F	168
59096	M	179
59097	F	160
59097	M	157
59098	F	261
59098	M	261
59099	F	225
59099	M	205
59100	F	177
59100	M	167
59101	F	107
59101	M	102
59102	F	112
59102	M	118
59103	F	128
59103	M	177
59104	F	131
59104	M	124
59105	M	5
59106	F	268
59106	M	248
59107	F	203
59107	M	183
59108	F	191
59108	M	180
59109	F	224
59109	M	220
59110	F	266
59110	M	248
59111	F	429
59111	M	380
59112	F	182
59112	M	183
59113	F	77
59113	M	86
59114	F	63
59114	M	80
59115	F	244
59115	M	255
59116	F	241
59116	M	211
59117	F	96
59117	M	115
59118	F	301
59118	M	295
59119	F	301
59119	M	265
59120	F	244
59120	M	237
59121	F	109
59121	M	129
59122	F	243
59122	M	236
59123	F	57
59123	M	65
59124	F	231
59124	M	251
59125	F	228
59125	M	227
59127	F	25
59127	M	25
59128	F	336
59128	M	295
59129	F	239
59129	M	285
59130	F	245
59130	M	324
59131	F	374
59131	M	386
59132	F	334
59132	M	306
59133	F	159
59133	M	121
59134	F	196
59134	M	175
59135	F	288
59135	M	322
59136	F	275
59136	M	286
59137	F	139
59137	M	147
59138	F	180
59138	M	163
59139	F	327
59139	M	269
59140	F	191
59140	M	179
59141	F	174
59141	M	201
59142	F	373
59142	M	399
59143	F	136
59143	M	146
59144	F	260
59144	M	379
59145	F	116
59145	M	95
59146	F	131
59146	M	132
59147	F	222
59147	M	189
59148	F	186
59148	M	140
59149	F	6
59149	M	8
59150	F	227
59150	M	244
59151	F	8
59151	M	14
59152	F	5
59152	M	4
59153	F	383
59153	M	342
59154	F	152
59154	M	155
59155	F	474
59155	M	376
59158	F	364
59158	M	293
59159	F	180
59159	M	166
59160	F	217
59160	M	186
59161	F	237
59161	M	223
59162	F	276
59162	M	282
59163	F	168
59163	M	155
59164	F	123
59164	M	116
59165	F	318
59165	M	284
59166	F	288
59166	M	269
59167	F	262
59167	M	207
59168	F	294
59168	M	278
59169	F	332
59169	M	283
59170	F	185
59170	M	168
59171	F	196
59171	M	132
59172	F	299
59172	M	293
59173	F	260
59173	M	248
59174	F	268
59174	M	285
59175	F	148
59175	M	132
59176	F	117
59176	M	113
59177	F	195
59177	M	189
59178	F	190
59178	M	198
59179	F	143
59179	M	130
59180	F	195
59180	M	188
59181	F	102
59181	M	99
59182	F	199
59182	M	182
59183	F	210
59183	M	162
59184	F	199
59184	M	167
59185	F	229
59185	M	195
59186	F	256
59186	M	235
59187	F	217
59187	M	195
59188	F	543
59188	M	490
59189	M	6
59190	F	129
59190	M	112
59191	F	271
59191	M	231
59192	F	164
59192	M	141
59193	F	190
59193	M	171
59194	F	157
59194	M	116
59195	F	148
59195	M	117
59196	F	4
59196	M	5
59197	F	279
59197	M	259
59198	F	209
59198	M	207
59199	F	217
59199	M	204
59200	F	226
59200	M	207
59201	F	145
59201	M	155
59202	F	174
59202	M	145
59203	F	110
59203	M	108
59204	F	244
59204	M	220
59205	F	9
59205	M	11
59206	F	214
59206	M	193
59207	F	127
59207	M	110
59208	F	220
59208	M	213
59209	F	307
59209	M	342
59210	F	246
59210	M	229
59211	F	171
59211	M	155
59212	F	398
59212	M	335
59213	F	162
59213	M	147
59214	F	265
59214	M	229
59215	F	71
59215	M	81
59216	F	319
59216	M	289
59217	F	204
59217	M	181
59218	F	224
59218	M	207
59220	F	258
59220	M	255
59221	F	332
59221	M	319
59222	F	164
59222	M	164
59223	F	278
59223	M	286
59224	F	198
59224	M	215
59225	F	202
59225	M	179
59226	F	146
59226	M	129
59227	F	193
59227	M	155
59228	F	145
59228	M	147
59229	F	316
59229	M	269
59230	F	249
59230	M	247
59231	F	237
59231	M	245
59232	F	249
59232	M	232
59233	F	229
59233	M	221
59234	F	126
59234	M	93
59235	F	258
59235	M	163
59236	F	267
59236	M	222
59237	F	187
59237	M	137
59238	F	211
59238	M	196
59239	F	3
59239	M	5
59240	F	241
59240	M	226
59241	F	210
59241	M	189
59242	F	271
59242	M	236
59243	F	215
59243	M	180
59244	F	376
59244	M	321
59245	F	136
59245	M	154
59246	F	127
59246	M	126
59247	F	189
59247	M	193
59248	F	172
59248	M	160
59249	F	5
59249	M	3
59250	F	382
59250	M	358
59251	F	159
59251	M	128
59252	F	184
59252	M	176
59253	F	227
59253	M	225
59254	F	174
59254	M	142
59255	F	234
59255	M	241
59256	F	270
59256	M	289
59257	F	366
59257	M	361
59258	F	211
59258	M	200
59259	F	248
59259	M	243
59261	F	253
59261	M	252
59262	F	123
59262	M	92
59263	F	132
59263	M	141
59264	F	232
59264	M	226
59265	F	271
59265	M	265
59266	F	237
59266	M	196
59267	F	202
59267	M	235
59268	F	184
59268	M	195
59269	F	348
59269	M	341
59270	F	3
59271	F	157
59271	M	139
59272	F	149
59272	M	138
59273	F	150
59273	M	149
59274	F	137
59274	M	121
59275	F	172
59275	M	173
59276	F	224
59276	M	229
59277	F	148
59277	M	134
59278	F	196
59278	M	173
59279	F	222
59279	M	196
59280	F	137
59280	M	129
59281	F	211
59281	M	174
59282	F	149
59282	M	154
59283	F	130
59283	M	118
59284	F	225
59284	M	213
59285	F	158
59285	M	160
59286	F	164
59286	M	173
59287	F	212
59287	M	115
59288	F	192
59288	M	188
59289	F	206
59289	M	188
59290	F	198
59290	M	184
59291	F	202
59291	M	196
59292	F	320
59292	M	292
59293	F	286
59293	M	277
59294	F	402
59294	M	365
59295	F	128
59295	M	136
59296	F	237
59296	M	233
59297	F	270
59297	M	256
59298	F	118
59298	M	111
59299	F	116
59299	M	123
59300	F	167
59300	M	178
59301	F	109
59301	M	108
59302	F	121
59302	M	149
59303	F	96
59303	M	103
59304	F	126
59304	M	137
59306	F	213
59306	M	226
59307	F	228
59307	M	207
59308	F	76
59308	M	71
59309	F	108
59309	M	110
59310	F	110
59310	M	105
59311	F	214
59311	M	200
59312	F	116
59312	M	107
59313	F	194
59313	M	171
59314	F	186
59314	M	102
59316	F	263
59316	M	239
59317	F	76
59317	M	82
59318	F	170
59318	M	253
59319	F	227
59319	M	261
59320	F	221
59320	M	227
59321	F	173
59321	M	182
59323	F	194
59323	M	188
59324	F	162
59324	M	174
59325	F	122
59325	M	128
59326	F	192
59326	M	173
59327	F	140
59327	M	108
59328	F	197
59328	M	237
59329	F	321
59329	M	318
59330	F	233
59330	M	215
59331	F	155
59331	M	149
59332	F	181
59332	M	166
59333	F	235
59333	M	235
59334	F	199
59334	M	209
59335	F	308
59335	M	312
59336	F	188
59336	M	176
59337	F	226
59337	M	242
59338	F	82
59338	M	68
59339	F	228
59339	M	243
59340	F	273
59340	M	265
59341	F	218
59341	M	194
59342	F	155
59342	M	148
59343	F	89
59343	M	101
59344	F	176
59344	M	195
59345	F	192
59345	M	201
59346	F	168
59346	M	159
59347	F	158
59347	M	158
59348	F	132
59348	M	128
59349	F	254
59349	M	246
59350	F	253
59350	M	247
59351	F	255
59351	M	259
59352	F	226
59352	M	204
59353	F	214
59353	M	201
59354	F	172
59354	M	177
59355	F	237
59355	M	202
59356	F	199
59356	M	197
59357	F	142
59357	M	153
59358	F	114
59358	M	121
59359	F	167
59359	M	178
59360	F	242
59360	M	233
59361	F	217
59361	M	216
59362	F	173
59362	M	205
59363	F	130
