SA1_internal_2021	AustCitizen	Sex	persons
54017	1	F	156
54017	1	M	143
54018	0	F	21
54018	0	M	34
54018	1	F	257
54018	1	M	265
54019	0	F	28
54019	0	M	20
54019	1	F	226
54019	1	M	253
54020	0	F	13
54020	0	M	10
54020	1	F	100
54020	1	M	116
54021	0	F	12
54021	0	M	9
54021	1	F	114
54021	1	M	103
54022	0	F	42
54022	0	M	30
54022	1	F	215
54022	1	M	202
54023	0	F	29
54023	0	M	37
54023	1	F	144
54023	1	M	148
54024	0	F	27
54024	0	M	27
54024	1	F	174
54024	1	M	162
54025	0	F	37
54025	0	M	49
54025	1	F	238
54025	1	M	226
54026	0	F	15
54026	0	M	8
54026	1	F	167
54026	1	M	149
54027	0	F	21
54027	0	M	23
54027	1	F	262
54027	1	M	213
54028	0	F	23
54028	0	M	33
54028	1	F	184
54028	1	M	185
54029	0	F	47
54029	0	M	45
54029	1	F	254
54029	1	M	271
54030	0	F	13
54030	0	M	20
54030	1	F	136
54030	1	M	101
54031	0	F	30
54031	0	M	15
54031	1	F	177
54031	1	M	157
54032	0	F	27
54032	0	M	15
54032	1	F	154
54032	1	M	159
54033	0	F	23
54033	0	M	12
54033	1	F	127
54033	1	M	129
54034	0	F	12
54034	0	M	16
54034	1	F	176
54034	1	M	172
54035	0	F	15
54035	0	M	11
54035	1	F	191
54035	1	M	188
54036	0	F	16
54036	0	M	16
54036	1	F	145
54036	1	M	166
54037	0	F	19
54037	0	M	15
54037	1	F	136
54037	1	M	134
54038	0	F	7
54038	0	M	14
54038	1	F	140
54038	1	M	145
54039	0	F	27
54039	0	M	40
54039	1	F	197
54039	1	M	187
54040	0	F	17
54040	0	M	13
54040	1	F	151
54040	1	M	146
54041	0	F	0
54041	0	M	0
54041	1	F	0
54041	1	M	0
54042	0	F	29
54042	0	M	35
54042	1	F	144
54042	1	M	140
54043	0	F	39
54043	0	M	38
54043	1	F	259
54043	1	M	250
54044	0	F	27
54044	0	M	39
54044	1	F	178
54044	1	M	180
54045	0	F	32
54045	0	M	31
54045	1	F	252
54045	1	M	225
54046	0	F	40
54046	0	M	23
54046	1	F	228
54046	1	M	218
54047	0	F	48
54047	0	M	40
54047	1	F	292
54047	1	M	295
54048	0	F	32
54048	0	M	25
54048	1	F	226
54048	1	M	233
54049	0	F	31
54049	0	M	26
54049	1	F	204
54049	1	M	203
54050	0	F	16
54050	0	M	21
54050	1	F	133
54050	1	M	139
54051	0	F	37
54051	0	M	40
54051	1	F	204
54051	1	M	200
54052	0	F	39
54052	0	M	48
54052	1	F	225
54052	1	M	237
54053	0	F	18
54053	0	M	21
54053	1	F	152
54053	1	M	143
54054	0	F	40
54054	0	M	33
54054	1	F	217
54054	1	M	171
54055	0	F	57
54055	0	M	75
54055	1	F	296
54055	1	M	322
54056	0	F	21
54056	0	M	35
54056	1	F	175
54056	1	M	167
54057	0	F	46
54057	0	M	41
54057	1	F	263
54057	1	M	280
54058	0	F	29
54058	0	M	39
54058	1	F	209
54058	1	M	205
54059	0	F	51
54059	0	M	40
54059	1	F	323
54059	1	M	302
54060	0	F	35
54060	0	M	31
54060	1	F	182
54060	1	M	204
54061	0	F	30
54061	0	M	29
54061	1	F	164
54061	1	M	179
54062	0	F	34
54062	0	M	33
54062	1	F	222
54062	1	M	239
54063	0	F	16
54063	0	M	22
54063	1	F	199
54063	1	M	183
54064	0	F	43
54064	0	M	39
54064	1	F	224
54064	1	M	237
54065	0	F	28
54065	0	M	17
54065	1	F	283
54065	1	M	260
54066	0	F	13
54066	0	M	19
54066	1	F	188
54066	1	M	160
54067	0	F	27
54067	0	M	23
54067	1	F	193
54067	1	M	202
54068	0	F	25
54068	0	M	17
54068	1	F	234
54068	1	M	244
54069	0	F	22
54069	0	M	11
54069	1	F	164
54069	1	M	147
54070	0	F	38
54070	0	M	40
54070	1	F	312
54070	1	M	272
54071	0	F	11
54071	0	M	8
54071	1	F	128
54071	1	M	128
54072	0	F	22
54072	0	M	29
54072	1	F	174
54072	1	M	162
54073	0	F	23
54073	0	M	22
54073	1	F	167
54073	1	M	193
54074	0	F	31
54074	0	M	34
54074	1	F	326
54074	1	M	305
54075	0	F	26
54075	0	M	20
54075	1	F	247
54075	1	M	242
54076	0	F	51
54076	0	M	38
54076	1	F	242
54076	1	M	255
54077	0	F	23
54077	0	M	23
54077	1	F	267
54077	1	M	261
54078	0	F	23
54078	0	M	10
54078	1	F	214
54078	1	M	185
54079	0	F	26
54079	0	M	24
54079	1	F	254
54079	1	M	234
54080	0	F	20
54080	0	M	16
54080	1	F	191
54080	1	M	179
54081	0	F	8
54081	0	M	17
54081	1	F	97
54081	1	M	105
54082	0	F	15
54082	0	M	15
54082	1	F	204
54082	1	M	230
54083	0	F	2
54083	0	M	7
54083	1	F	108
54083	1	M	114
54084	0	F	34
54084	0	M	34
54084	1	F	363
54084	1	M	351
54085	0	F	34
54085	0	M	22
54085	1	F	233
54085	1	M	211
54086	0	F	34
54086	0	M	41
54086	1	F	328
54086	1	M	318
54087	0	F	15
54087	0	M	18
54087	1	F	227
54087	1	M	234
54088	0	F	21
54088	0	M	20
54088	1	F	165
54088	1	M	134
54089	0	F	15
54089	0	M	18
54089	1	F	184
54089	1	M	169
54090	0	F	18
54090	0	M	18
54090	1	F	222
54090	1	M	225
54091	0	F	22
54091	0	M	26
54091	1	F	184
54091	1	M	185
54092	0	F	7
54092	0	M	11
54092	1	F	114
54092	1	M	106
54093	0	F	28
54093	0	M	24
54093	1	F	100
54093	1	M	100
54094	0	F	32
54094	0	M	30
54094	1	F	249
54094	1	M	259
54095	0	F	35
54095	0	M	31
54095	1	F	252
54095	1	M	274
54096	0	F	66
54096	0	M	75
54096	1	F	580
54096	1	M	561
54097	0	F	47
54097	0	M	58
54097	1	F	455
54097	1	M	437
54098	0	F	15
54098	0	M	11
54098	1	F	38
54098	1	M	34
54099	0	F	106
54099	0	M	110
54099	1	F	680
54099	1	M	675
54100	0	F	0
54100	0	M	0
54100	1	F	0
54100	1	M	0
54101	0	F	61
54101	0	M	76
54101	1	F	492
54101	1	M	509
54102	0	F	82
54102	0	M	90
54102	1	F	599
54102	1	M	599
54103	0	F	0
54103	0	M	0
54103	1	F	0
54103	1	M	0
54104	0	F	28
54104	0	M	19
54104	1	F	135
54104	1	M	135
54105	0	F	53
54105	0	M	44
54105	1	F	177
54105	1	M	185
54106	0	F	71
54106	0	M	87
54106	1	F	164
54106	1	M	165
54107	0	F	76
54107	0	M	73
54107	1	F	108
54107	1	M	129
54108	0	F	20
54108	0	M	31
54108	1	F	227
54108	1	M	187
54109	0	F	28
54109	0	M	28
54109	1	F	163
54109	1	M	142
54110	0	F	26
54110	0	M	34
54110	1	F	239
54110	1	M	241
54111	0	F	8
54111	0	M	6
54111	1	F	90
54111	1	M	83
54112	0	F	28
54112	0	M	44
54112	1	F	158
54112	1	M	151
54113	0	F	21
54113	0	M	25
54113	1	F	156
54113	1	M	151
54114	0	F	48
54114	0	M	32
54114	1	F	185
54114	1	M	175
54115	0	F	94
54115	0	M	107
54115	1	F	202
54115	1	M	261
54116	0	F	72
54116	0	M	94
54116	1	F	187
54116	1	M	234
54117	0	F	60
54117	0	M	32
54117	1	F	143
54117	1	M	126
54118	0	F	0
54118	0	M	0
54118	1	F	0
54118	1	M	0
54119	0	F	24
54119	0	M	21
54119	1	F	91
54119	1	M	117
54120	0	F	22
54120	0	M	31
54120	1	F	105
54120	1	M	112
54121	0	F	112
54121	0	M	147
54121	1	F	222
54121	1	M	277
54122	0	F	45
54122	0	M	42
54122	1	F	179
54122	1	M	184
54123	0	F	46
54123	0	M	46
54123	1	F	219
54123	1	M	207
54124	0	F	27
54124	0	M	24
54124	1	F	178
54124	1	M	175
54125	0	F	41
54125	0	M	30
54125	1	F	229
54125	1	M	257
54126	0	F	36
54126	0	M	27
54126	1	F	211
54126	1	M	201
54127	0	F	33
54127	0	M	24
54127	1	F	204
54127	1	M	181
54128	0	F	28
54128	0	M	26
54128	1	F	177
54128	1	M	115
54129	0	F	35
54129	0	M	42
54129	1	F	223
54129	1	M	216
54130	0	F	18
54130	0	M	19
54130	1	F	163
54130	1	M	150
54131	0	F	25
54131	0	M	21
54131	1	F	140
54131	1	M	156
54132	0	F	22
54132	0	M	20
54132	1	F	130
54132	1	M	142
54133	0	F	37
54133	0	M	29
54133	1	F	162
54133	1	M	193
54134	0	F	39
54134	0	M	42
54134	1	F	272
54134	1	M	179
54135	0	F	0
54135	0	M	3
54135	1	F	0
54135	1	M	0
54136	0	F	0
54136	0	M	0
54136	1	F	0
54136	1	M	0
54137	0	F	8
54137	0	M	18
54137	1	F	142
54137	1	M	138
54138	0	F	35
54138	0	M	34
54138	1	F	255
54138	1	M	271
54139	0	F	26
54139	0	M	25
54139	1	F	274
54139	1	M	246
54140	0	F	22
54140	0	M	20
54140	1	F	152
54140	1	M	154
54141	0	F	26
54141	0	M	17
54141	1	F	209
54141	1	M	204
54142	0	F	15
54142	0	M	26
54142	1	F	201
54142	1	M	192
54143	0	F	11
54143	0	M	7
54143	1	F	200
54143	1	M	166
54144	0	F	18
54144	0	M	11
54144	1	F	149
54144	1	M	170
54145	0	F	22
54145	0	M	10
54145	1	F	230
54145	1	M	245
54146	0	F	14
54146	0	M	23
54146	1	F	267
54146	1	M	252
54147	0	F	13
54147	0	M	23
54147	1	F	147
54147	1	M	145
54148	0	F	8
54148	0	M	3
54148	1	F	105
54148	1	M	89
54149	0	F	23
54149	0	M	26
54149	1	F	257
54149	1	M	268
54150	0	F	16
54150	0	M	24
54150	1	F	275
54150	1	M	264
54151	0	F	14
54151	0	M	19
54151	1	F	131
54151	1	M	136
54152	0	F	11
54152	0	M	16
54152	1	F	137
54152	1	M	117
54153	0	F	17
54153	0	M	25
54153	1	F	185
54153	1	M	176
54154	0	F	14
54154	0	M	20
54154	1	F	203
54154	1	M	166
54155	0	F	27
54155	0	M	27
54155	1	F	226
54155	1	M	193
54156	0	F	16
54156	0	M	23
54156	1	F	202
54156	1	M	201
54157	0	F	15
54157	0	M	15
54157	1	F	150
54157	1	M	167
54158	0	F	20
54158	0	M	33
54158	1	F	115
54158	1	M	125
54159	0	F	39
54159	0	M	21
54159	1	F	225
54159	1	M	247
54160	0	F	15
54160	0	M	11
54160	1	F	113
54160	1	M	133
54161	0	F	24
54161	0	M	15
54161	1	F	291
54161	1	M	280
54162	0	F	8
54162	0	M	9
54162	1	F	199
54162	1	M	195
54163	0	F	16
54163	0	M	23
54163	1	F	133
54163	1	M	121
54164	0	F	0
54164	0	M	0
54164	1	F	3
54164	1	M	0
54165	0	F	21
54165	0	M	12
54165	1	F	164
54165	1	M	141
54166	0	F	11
54166	0	M	7
54166	1	F	125
54166	1	M	113
54167	0	F	23
54167	0	M	30
54167	1	F	213
54167	1	M	179
54168	0	F	12
54168	0	M	10
54168	1	F	168
54168	1	M	182
54169	0	F	27
54169	0	M	16
54169	1	F	154
54169	1	M	108
54170	0	F	0
54170	0	M	0
54170	1	F	0
54170	1	M	0
54171	0	F	41
54171	0	M	30
54171	1	F	309
54171	1	M	259
54172	0	F	19
54172	0	M	7
54172	1	F	171
54172	1	M	74
54173	0	F	13
54173	0	M	16
54173	1	F	100
54173	1	M	80
54174	0	F	21
54174	0	M	21
54174	1	F	207
54174	1	M	225
54175	0	F	15
54175	0	M	17
54175	1	F	217
54175	1	M	235
54176	0	F	14
54176	0	M	15
54176	1	F	103
54176	1	M	102
54177	0	F	50
54177	0	M	46
54177	1	F	274
54177	1	M	230
54178	0	F	15
54178	0	M	34
54178	1	F	271
54178	1	M	252
54179	0	F	25
54179	0	M	28
54179	1	F	296
54179	1	M	269
54180	0	F	24
54180	0	M	20
54180	1	F	186
54180	1	M	195
54181	0	F	17
54181	0	M	19
54181	1	F	268
54181	1	M	255
54182	0	F	18
54182	0	M	21
54182	1	F	214
54182	1	M	226
54183	0	F	20
54183	0	M	16
54183	1	F	221
54183	1	M	250
54184	0	F	22
54184	0	M	19
54184	1	F	177
54184	1	M	201
54185	0	F	25
54185	0	M	18
54185	1	F	220
54185	1	M	203
54186	0	F	31
54186	0	M	37
54186	1	F	232
54186	1	M	184
54187	0	F	0
54187	0	M	0
54187	1	F	0
54187	1	M	0
54188	0	F	32
54188	0	M	35
54188	1	F	240
54188	1	M	206
54189	0	F	12
54189	0	M	10
54189	1	F	154
54189	1	M	141
54190	0	F	14
54190	0	M	20
54190	1	F	183
54190	1	M	181
54191	0	F	21
54191	0	M	23
54191	1	F	145
54191	1	M	130
54192	0	F	15
54192	0	M	13
54192	1	F	110
54192	1	M	120
54193	0	F	27
54193	0	M	16
54193	1	F	135
54193	1	M	134
54194	0	F	35
54194	0	M	31
54194	1	F	236
54194	1	M	224
54195	0	F	20
54195	0	M	22
54195	1	F	178
54195	1	M	184
54196	0	F	26
54196	0	M	27
54196	1	F	185
54196	1	M	175
54197	0	F	0
54197	0	M	0
54197	1	F	0
54197	1	M	0
54198	0	F	25
54198	0	M	30
54198	1	F	235
54198	1	M	233
54199	0	F	41
54199	0	M	37
54199	1	F	239
54199	1	M	232
54200	0	F	29
54200	0	M	31
54200	1	F	286
54200	1	M	275
54201	0	F	31
54201	0	M	28
54201	1	F	173
54201	1	M	180
54202	0	F	21
54202	0	M	14
54202	1	F	146
54202	1	M	160
54203	0	F	21
54203	0	M	11
54203	1	F	177
54203	1	M	189
54204	0	F	14
54204	0	M	5
54204	1	F	68
54204	1	M	71
54205	0	F	26
54205	0	M	22
54205	1	F	206
54205	1	M	210
54206	0	F	10
54206	0	M	17
54206	1	F	143
54206	1	M	143
54207	0	F	20
54207	0	M	35
54207	1	F	210
54207	1	M	238
54208	0	F	24
54208	0	M	17
54208	1	F	147
54208	1	M	143
54209	0	F	8
54209	0	M	13
54209	1	F	102
54209	1	M	105
54210	0	F	26
54210	0	M	27
54210	1	F	176
54210	1	M	166
54211	0	F	22
54211	0	M	23
54211	1	F	181
54211	1	M	174
54212	0	F	28
54212	0	M	26
54212	1	F	120
54212	1	M	133
54213	0	F	14
54213	0	M	21
54213	1	F	121
54213	1	M	116
54214	0	F	38
54214	0	M	38
54214	1	F	248
54214	1	M	256
54215	0	F	17
54215	0	M	10
54215	1	F	131
54215	1	M	149
54216	0	F	0
54216	0	M	0
54216	1	F	0
54216	1	M	0
54217	0	F	15
54217	0	M	16
54217	1	F	138
54217	1	M	122
54218	0	F	21
54218	0	M	25
54218	1	F	142
54218	1	M	139
54219	0	F	30
54219	0	M	36
54219	1	F	243
54219	1	M	214
54220	0	F	25
54220	0	M	25
54220	1	F	193
54220	1	M	203
54221	0	F	10
54221	0	M	17
54221	1	F	168
54221	1	M	184
54222	0	F	20
54222	0	M	29
54222	1	F	201
54222	1	M	190
54223	0	F	20
54223	0	M	20
54223	1	F	154
54223	1	M	145
54224	0	F	23
54224	0	M	29
54224	1	F	172
54224	1	M	161
54225	0	F	23
54225	0	M	29
54225	1	F	169
54225	1	M	161
54226	0	F	26
54226	0	M	29
54226	1	F	179
54226	1	M	201
54227	0	F	0
54227	0	M	0
54227	1	F	0
54227	1	M	0
54228	0	F	14
54228	0	M	14
54228	1	F	137
54228	1	M	126
54229	0	F	30
54229	0	M	26
54229	1	F	199
54229	1	M	183
54230	0	F	23
54230	0	M	33
54230	1	F	243
54230	1	M	251
54231	0	F	29
54231	0	M	21
54231	1	F	184
54231	1	M	169
54232	0	F	29
54232	0	M	16
54232	1	F	135
54232	1	M	172
54233	0	F	30
54233	0	M	17
54233	1	F	149
54233	1	M	166
54234	0	F	20
54234	0	M	25
54234	1	F	171
54234	1	M	162
54235	0	F	17
54235	0	M	26
54235	1	F	188
54235	1	M	165
54236	0	F	30
54236	0	M	19
54236	1	F	140
54236	1	M	134
54237	0	F	27
54237	0	M	18
54237	1	F	227
54237	1	M	218
54238	0	F	33
54238	0	M	23
54238	1	F	223
54238	1	M	232
54239	0	F	0
54239	0	M	0
54239	1	F	0
54239	1	M	0
54240	0	F	23
54240	0	M	25
54240	1	F	237
54240	1	M	228
54241	0	F	30
54241	0	M	11
54241	1	F	140
54241	1	M	145
54242	0	F	16
54242	0	M	29
54242	1	F	174
54242	1	M	162
54243	0	F	20
54243	0	M	11
54243	1	F	113
54243	1	M	123
54244	0	F	18
54244	0	M	22
54244	1	F	217
54244	1	M	231
54245	0	F	13
54245	0	M	8
54245	1	F	95
54245	1	M	105
54246	0	F	17
54246	0	M	28
54246	1	F	216
54246	1	M	204
54247	0	F	3
54247	0	M	16
54247	1	F	139
54247	1	M	108
54248	0	F	11
54248	0	M	18
54248	1	F	161
54248	1	M	149
54249	0	F	19
54249	0	M	16
54249	1	F	208
54249	1	M	203
54250	0	F	9
54250	0	M	20
54250	1	F	172
54250	1	M	186
54251	0	F	6
54251	0	M	6
54251	1	F	162
54251	1	M	165
54252	0	F	16
54252	0	M	10
54252	1	F	150
54252	1	M	141
54253	0	F	27
54253	0	M	31
54253	1	F	263
54253	1	M	251
54254	0	F	16
54254	0	M	19
54254	1	F	217
54254	1	M	210
54255	0	F	7
54255	0	M	6
54255	1	F	132
54255	1	M	123
54256	0	F	27
54256	0	M	21
54256	1	F	266
54256	1	M	212
54257	0	F	25
54257	0	M	15
54257	1	F	133
54257	1	M	127
54258	0	F	17
54258	0	M	18
54258	1	F	257
54258	1	M	271
54259	0	F	18
54259	0	M	11
54259	1	F	178
54259	1	M	181
54260	0	F	12
54260	0	M	6
54260	1	F	151
54260	1	M	138
54261	0	F	12
54261	0	M	11
54261	1	F	160
54261	1	M	158
54262	0	F	5
54262	0	M	9
54262	1	F	209
54262	1	M	184
54263	0	F	18
54263	0	M	17
54263	1	F	145
54263	1	M	135
54264	0	F	13
54264	0	M	12
54264	1	F	178
54264	1	M	180
54265	0	F	21
54265	0	M	21
54265	1	F	182
54265	1	M	166
54266	0	F	10
54266	0	M	17
54266	1	F	230
54266	1	M	222
54267	0	F	13
54267	0	M	18
54267	1	F	193
54267	1	M	182
54268	0	F	7
54268	0	M	13
54268	1	F	150
54268	1	M	152
54269	0	F	15
54269	0	M	20
54269	1	F	180
54269	1	M	170
54270	0	F	22
54270	0	M	24
54270	1	F	250
54270	1	M	240
54271	0	F	12
54271	0	M	8
54271	1	F	211
54271	1	M	229
54272	0	F	29
54272	0	M	26
54272	1	F	263
54272	1	M	227
54273	0	F	11
54273	0	M	19
54273	1	F	175
54273	1	M	176
54274	0	F	18
54274	0	M	19
54274	1	F	234
54274	1	M	233
54275	0	F	8
54275	0	M	13
54275	1	F	190
54275	1	M	209
54276	0	F	17
54276	0	M	22
54276	1	F	167
54276	1	M	169
54277	0	F	20
54277	0	M	17
54277	1	F	193
54277	1	M	205
54278	0	F	10
54278	0	M	9
54278	1	F	177
54278	1	M	132
54279	0	F	12
54279	0	M	12
54279	1	F	121
54279	1	M	118
54280	0	F	21
54280	0	M	9
54280	1	F	131
54280	1	M	105
54281	0	F	0
54281	0	M	0
54281	1	F	0
54281	1	M	0
54282	0	F	12
54282	0	M	17
54282	1	F	192
54282	1	M	164
54283	0	F	17
54283	0	M	10
54283	1	F	124
54283	1	M	125
54284	0	F	4
54284	0	M	4
54284	1	F	153
54284	1	M	163
54285	0	F	5
54285	0	M	-1
54285	1	F	101
54285	1	M	110
54286	0	F	23
54286	0	M	17
54286	1	F	251
54286	1	M	231
54287	0	F	15
54287	0	M	12
54287	1	F	90
54287	1	M	95
54288	0	F	9
54288	0	M	17
54288	1	F	81
54288	1	M	90
54289	0	F	25
54289	0	M	15
54289	1	F	222
54289	1	M	191
54290	0	F	19
54290	0	M	15
54290	1	F	156
54290	1	M	163
54291	0	F	8
54291	0	M	12
54291	1	F	121
54291	1	M	125
54292	0	F	23
54292	0	M	7
54292	1	F	148
54292	1	M	96
54293	0	F	17
54293	0	M	23
54293	1	F	192
54293	1	M	192
54294	0	F	17
54294	0	M	25
54294	1	F	206
54294	1	M	198
54295	0	F	16
54295	0	M	18
54295	1	F	158
54295	1	M	142
54296	0	F	13
54296	0	M	15
54296	1	F	90
54296	1	M	86
54297	0	F	30
54297	0	M	17
54297	1	F	212
54297	1	M	202
54298	0	F	48
54298	0	M	48
54298	1	F	283
54298	1	M	258
54299	0	F	16
54299	0	M	29
54299	1	F	139
54299	1	M	126
54300	0	F	0
54300	0	M	0
54300	1	F	0
54300	1	M	0
54301	0	F	0
54301	0	M	0
54301	1	F	0
54301	1	M	0
54302	0	F	0
54302	0	M	0
54302	1	F	0
54302	1	M	0
54303	0	F	21
54303	0	M	18
54303	1	F	144
54303	1	M	119
54304	0	F	32
54304	0	M	34
54304	1	F	214
54304	1	M	214
54305	0	F	31
54305	0	M	24
54305	1	F	201
54305	1	M	197
54306	0	F	20
54306	0	M	30
54306	1	F	238
54306	1	M	239
54307	0	F	65
54307	0	M	51
54307	1	F	246
54307	1	M	202
54308	0	F	68
54308	0	M	71
54308	1	F	267
54308	1	M	225
54309	0	F	10
54309	0	M	6
54309	1	F	133
54309	1	M	139
54310	0	F	15
54310	0	M	23
54310	1	F	120
54310	1	M	131
54311	0	F	14
54311	0	M	6
54311	1	F	117
54311	1	M	126
54312	0	F	18
54312	0	M	18
54312	1	F	182
54312	1	M	192
54313	0	F	15
54313	0	M	14
54313	1	F	183
54313	1	M	175
54314	0	F	18
54314	0	M	22
54314	1	F	174
54314	1	M	160
54315	0	F	77
54315	0	M	74
54315	1	F	319
54315	1	M	258
54316	0	F	40
54316	0	M	36
54316	1	F	177
54316	1	M	139
54317	0	F	86
54317	0	M	95
54317	1	F	210
54317	1	M	172
54318	0	F	15
54318	0	M	23
54318	1	F	181
54318	1	M	177
54319	0	F	21
54319	0	M	33
54319	1	F	211
54319	1	M	207
54320	0	F	7
54320	0	M	16
54320	1	F	158
54320	1	M	141
54321	0	F	38
54321	0	M	32
54321	1	F	243
54321	1	M	211
54322	0	F	21
54322	0	M	26
54322	1	F	168
54322	1	M	181
54323	0	F	33
54323	0	M	37
54323	1	F	187
54323	1	M	172
54324	0	F	21
54324	0	M	14
54324	1	F	241
54324	1	M	254
54325	0	F	0
54325	0	M	0
54325	1	F	0
54325	1	M	0
54326	0	F	20
54326	0	M	30
54326	1	F	160
54326	1	M	138
54327	0	F	19
54327	0	M	11
54327	1	F	128
54327	1	M	125
54328	0	F	43
54328	0	M	44
54328	1	F	152
54328	1	M	165
54329	0	F	26
54329	0	M	19
54329	1	F	161
54329	1	M	148
54330	0	F	32
54330	0	M	30
54330	1	F	180
54330	1	M	174
54331	0	F	20
54331	0	M	17
54331	1	F	228
54331	1	M	202
54332	0	F	40
54332	0	M	27
54332	1	F	258
54332	1	M	184
54333	0	F	32
54333	0	M	26
54333	1	F	180
54333	1	M	199
54334	0	F	20
54334	0	M	17
54334	1	F	183
54334	1	M	206
54335	0	F	27
54335	0	M	19
54335	1	F	167
54335	1	M	150
54336	0	F	33
54336	0	M	40
54336	1	F	231
54336	1	M	231
54337	0	F	64
54337	0	M	63
54337	1	F	272
54337	1	M	200
54338	0	F	73
54338	0	M	61
54338	1	F	174
54338	1	M	155
54339	0	F	56
54339	0	M	58
54339	1	F	195
54339	1	M	142
54340	0	F	66
54340	0	M	77
54340	1	F	223
54340	1	M	186
54341	0	F	58
54341	0	M	67
54341	1	F	199
54341	1	M	164
54342	0	F	44
54342	0	M	57
54342	1	F	156
54342	1	M	154
54343	0	F	113
54343	0	M	125
54343	1	F	226
54343	1	M	208
54344	0	F	80
54344	0	M	76
54344	1	F	176
54344	1	M	173
54345	0	F	61
54345	0	M	70
54345	1	F	140
54345	1	M	151
54346	0	F	146
54346	0	M	121
54346	1	F	269
54346	1	M	303
54347	0	F	86
54347	0	M	96
54347	1	F	207
54347	1	M	232
54348	0	F	107
54348	0	M	128
54348	1	F	242
54348	1	M	253
54349	0	F	65
54349	0	M	55
54349	1	F	196
54349	1	M	200
54350	0	F	45
54350	0	M	44
54350	1	F	166
54350	1	M	171
54351	0	F	42
54351	0	M	32
54351	1	F	129
54351	1	M	132
54352	0	F	40
54352	0	M	20
54352	1	F	135
54352	1	M	145
54353	0	F	82
54353	0	M	84
54353	1	F	213
54353	1	M	218
54354	0	F	54
54354	0	M	56
54354	1	F	141
54354	1	M	158
54355	0	F	64
54355	0	M	69
54355	1	F	170
54355	1	M	162
54356	0	F	75
54356	0	M	95
54356	1	F	232
54356	1	M	223
54357	0	F	114
54357	0	M	98
54357	1	F	213
54357	1	M	203
54358	0	F	59
54358	0	M	76
54358	1	F	122
54358	1	M	127
54359	0	F	97
54359	0	M	96
54359	1	F	188
54359	1	M	203
54360	0	F	119
54360	0	M	168
54360	1	F	267
54360	1	M	256
54361	0	F	180
54361	0	M	166
54361	1	F	243
54361	1	M	205
54362	0	F	51
54362	0	M	28
54362	1	F	125
54362	1	M	122
54363	0	F	72
54363	0	M	86
54363	1	F	227
54363	1	M	220
54364	0	F	137
54364	0	M	173
54364	1	F	284
54364	1	M	287
54365	0	F	28
54365	0	M	43
54365	1	F	134
54365	1	M	144
54366	0	F	92
54366	0	M	90
54366	1	F	236
54366	1	M	223
54367	0	F	92
54367	0	M	104
54367	1	F	167
54367	1	M	183
54368	0	F	80
54368	0	M	72
54368	1	F	160
54368	1	M	151
54369	0	F	89
54369	0	M	93
54369	1	F	225
54369	1	M	205
54370	0	F	48
54370	0	M	59
54370	1	F	136
54370	1	M	143
54371	0	F	77
54371	0	M	66
54371	1	F	191
54371	1	M	219
54372	0	F	28
54372	0	M	39
54372	1	F	104
54372	1	M	97
54373	0	F	0
54373	0	M	0
54373	1	F	0
54373	1	M	0
54374	0	F	0
54374	0	M	0
54374	1	F	0
54374	1	M	0
54375	0	F	49
54375	0	M	54
54375	1	F	210
54375	1	M	204
54376	0	F	18
54376	0	M	19
54376	1	F	101
54376	1	M	112
54377	0	F	54
54377	0	M	54
54377	1	F	204
54377	1	M	202
54378	0	F	0
54378	0	M	0
54378	1	F	0
54378	1	M	0
54379	0	F	65
54379	0	M	81
54379	1	F	215
54379	1	M	250
54380	0	F	34
54380	0	M	35
54380	1	F	104
54380	1	M	125
54381	0	F	33
54381	0	M	28
54381	1	F	189
54381	1	M	184
54382	0	F	42
54382	0	M	54
54382	1	F	186
54382	1	M	189
54383	0	F	41
54383	0	M	42
54383	1	F	179
54383	1	M	146
54384	0	F	47
54384	0	M	35
54384	1	F	119
54384	1	M	126
54385	0	F	0
54385	0	M	0
54385	1	F	0
54385	1	M	0
54386	0	F	31
54386	0	M	33
54386	1	F	212
54386	1	M	206
54387	0	F	0
54387	0	M	6
54387	1	F	14
54387	1	M	4
54388	0	F	41
54388	0	M	41
54388	1	F	242
54388	1	M	205
54389	0	F	54
54389	0	M	43
54389	1	F	204
54389	1	M	181
54390	0	F	33
54390	0	M	25
54390	1	F	220
54390	1	M	197
54391	0	F	13
54391	0	M	16
54391	1	F	203
54391	1	M	187
54392	0	F	16
54392	0	M	18
54392	1	F	138
54392	1	M	130
54393	0	F	18
54393	0	M	35
54393	1	F	201
54393	1	M	178
54394	0	F	48
54394	0	M	49
54394	1	F	215
54394	1	M	196
54395	0	F	44
54395	0	M	44
54395	1	F	255
54395	1	M	217
54396	0	F	30
54396	0	M	41
54396	1	F	284
54396	1	M	210
54397	0	F	27
54397	0	M	35
54397	1	F	193
54397	1	M	187
54398	0	F	30
54398	0	M	30
54398	1	F	249
54398	1	M	215
54399	0	F	54
54399	0	M	53
54399	1	F	279
54399	1	M	271
54400	0	F	48
54400	0	M	41
54400	1	F	278
54400	1	M	258
54401	0	F	35
54401	0	M	19
54401	1	F	253
54401	1	M	254
54402	0	F	13
54402	0	M	15
54402	1	F	178
54402	1	M	160
54403	0	F	73
54403	0	M	76
54403	1	F	383
54403	1	M	355
54404	0	F	95
54404	0	M	92
54404	1	F	442
54404	1	M	371
54405	0	F	54
54405	0	M	63
